"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2031,69,"ECU","Ecuador",123301.5,2.75,21.2,1.07,21.18
"YF",2031,70,"ECU","Ecuador",116820.5,2.61,16.2,1.02,16.18
"YF",2031,71,"ECU","Ecuador",110532,2.47,15.32,0.96,15.3
"YF",2031,72,"ECU","Ecuador",104806,2.34,14.5,0.91,14.48
"YF",2031,73,"ECU","Ecuador",99444.5,2.21,13.74,0.86,13.73
"YF",2031,74,"ECU","Ecuador",94191.5,2.1,13.01,0.82,13
"YF",2031,75,"ECU","Ecuador",88867.5,1.98,9.52,0.77,9.5
"YF",2031,76,"ECU","Ecuador",83568.5,1.86,8.95,0.73,8.94
"YF",2031,77,"ECU","Ecuador",78223.5,1.74,8.38,0.68,8.37
"YF",2031,78,"ECU","Ecuador",72757,1.62,7.8,0.63,7.79
"YF",2031,79,"ECU","Ecuador",67179,1.5,7.21,0.59,7.2
"YF",2031,80,"ECU","Ecuador",61596,1.38,4.87,0.54,4.86
"YF",2031,81,"ECU","Ecuador",56050.5,1.25,4.43,0.49,4.42
"YF",2031,82,"ECU","Ecuador",49906,1.12,3.97,0.44,3.97
"YF",2031,83,"ECU","Ecuador",42917,0.98,3.46,0.38,3.45
"YF",2031,84,"ECU","Ecuador",36735,0.84,2.96,0.33,2.95
"YF",2031,85,"ECU","Ecuador",32129.5,0.72,1.84,0.28,1.83
"YF",2031,86,"ECU","Ecuador",28120.5,0.63,1.6,0.24,1.6
"YF",2031,87,"ECU","Ecuador",24270.5,0.54,1.38,0.21,1.38
"YF",2031,88,"ECU","Ecuador",20634,0.46,1.18,0.18,1.18
"YF",2031,89,"ECU","Ecuador",17285,0.39,0.99,0.15,0.99
"YF",2031,90,"ECU","Ecuador",14272,0.32,0.58,0.12,0.58
"YF",2031,91,"ECU","Ecuador",11576,0.26,0.47,0.1,0.47
"YF",2031,92,"ECU","Ecuador",9151,0.21,0.37,0.08,0.37
"YF",2031,93,"ECU","Ecuador",7047.5,0.16,0.29,0.06,0.29
"YF",2031,94,"ECU","Ecuador",5317.5,0.12,0.22,0.05,0.22
"YF",2031,95,"ECU","Ecuador",3931.5,0.09,0.11,0.03,0.11
"YF",2031,96,"ECU","Ecuador",2842.5,0.06,0.08,0.02,0.08
"YF",2031,97,"ECU","Ecuador",2007,0.05,0.06,0.02,0.06
"YF",2031,98,"ECU","Ecuador",1383,0.03,0.04,0.01,0.04
"YF",2031,99,"ECU","Ecuador",924.5,0.02,0.03,0.01,0.03
"YF",2031,100,"ECU","Ecuador",1542.5,0.03,0.03,0.01,0.03
"YF",2032,0,"ECU","Ecuador",285318.5,6.32,195.66,2.47,195.62
"YF",2032,1,"ECU","Ecuador",286420.5,6.35,195.73,2.48,195.69
"YF",2032,2,"ECU","Ecuador",287378,6.37,196.48,2.49,196.44
"YF",2032,3,"ECU","Ecuador",288142.5,6.39,197.06,2.49,197.02
"YF",2032,4,"ECU","Ecuador",288873,6.41,197.54,2.5,197.5
"YF",2032,5,"ECU","Ecuador",289714,6.42,188.33,2.51,188.29
"YF",2032,6,"ECU","Ecuador",290397.5,6.44,188.79,2.51,188.75
"YF",2032,7,"ECU","Ecuador",291063,6.45,189.2,2.52,189.16
"YF",2032,8,"ECU","Ecuador",292444.5,6.48,189.85,2.53,189.81
"YF",2032,9,"ECU","Ecuador",293292,6.5,190.53,2.53,190.49
"YF",2032,10,"ECU","Ecuador",293705.5,6.51,178.46,2.54,178.42
"YF",2032,11,"ECU","Ecuador",294635,6.53,178.85,2.55,178.81
"YF",2032,12,"ECU","Ecuador",295879,6.55,179.48,2.55,179.44
"YF",2032,13,"ECU","Ecuador",297163.5,6.58,180.21,2.56,180.16
"YF",2032,14,"ECU","Ecuador",298028.5,6.6,180.81,2.57,180.77
"YF",2032,15,"ECU","Ecuador",297844,6.6,168.33,2.57,168.29
"YF",2032,16,"ECU","Ecuador",298874,6.61,168.55,2.58,168.51
"YF",2032,17,"ECU","Ecuador",302528,6.66,169.88,2.6,169.84
"YF",2032,18,"ECU","Ecuador",307630.5,6.76,172.34,2.64,172.3
"YF",2032,19,"ECU","Ecuador",314555.5,6.89,175.73,2.69,175.68
"YF",2032,20,"ECU","Ecuador",320438.5,7.03,166.15,2.74,166.1
"YF",2032,21,"ECU","Ecuador",320537.5,7.09,167.57,2.77,167.53
"YF",2032,22,"ECU","Ecuador",317113,7.05,166.61,2.75,166.56
"YF",2032,23,"ECU","Ecuador",314004.5,6.98,164.88,2.72,164.83
"YF",2032,24,"ECU","Ecuador",310989.5,6.91,163.25,2.69,163.2
"YF",2032,25,"ECU","Ecuador",308291.5,6.84,149.18,2.67,149.14
"YF",2032,26,"ECU","Ecuador",306132.5,6.79,148,2.65,147.95
"YF",2032,27,"ECU","Ecuador",305171.5,6.76,147.23,2.63,147.19
"YF",2032,28,"ECU","Ecuador",305263,6.74,147.01,2.63,146.97
"YF",2032,29,"ECU","Ecuador",305802,6.75,147.14,2.63,147.1
"YF",2032,30,"ECU","Ecuador",306584.5,6.76,135.06,2.64,135.01
"YF",2032,31,"ECU","Ecuador",307584.5,6.78,135.43,2.65,135.38
"YF",2032,32,"ECU","Ecuador",308770,6.81,135.89,2.65,135.84
"YF",2032,33,"ECU","Ecuador",309498,6.83,136.28,2.66,136.23
"YF",2032,34,"ECU","Ecuador",308876,6.82,136.26,2.66,136.21
"YF",2032,35,"ECU","Ecuador",307567,6.8,123.37,2.65,123.32
"YF",2032,36,"ECU","Ecuador",305901.5,6.77,122.74,2.64,122.7
"YF",2032,37,"ECU","Ecuador",303631.5,6.72,121.93,2.62,121.88
"YF",2032,38,"ECU","Ecuador",300725.5,6.66,120.86,2.6,120.81
"YF",2032,39,"ECU","Ecuador",297336.5,6.59,119.57,2.57,119.53
"YF",2032,40,"ECU","Ecuador",294124,6.52,106.37,2.54,106.33
"YF",2032,41,"ECU","Ecuador",290525.5,6.44,105.12,2.51,105.08
"YF",2032,42,"ECU","Ecuador",286483.5,6.36,103.72,2.48,103.68
"YF",2032,43,"ECU","Ecuador",282205,6.26,102.2,2.44,102.16
"YF",2032,44,"ECU","Ecuador",277514,6.16,100.56,2.4,100.52
"YF",2032,45,"ECU","Ecuador",272557,6.05,87.83,2.36,87.79
"YF",2032,46,"ECU","Ecuador",266874,5.94,86.1,2.31,86.06
"YF",2032,47,"ECU","Ecuador",260547.5,5.8,84.16,2.26,84.12
"YF",2032,48,"ECU","Ecuador",254037,5.66,82.08,2.21,82.05
"YF",2032,49,"ECU","Ecuador",247228,5.51,79.93,2.15,79.9
"YF",2032,50,"ECU","Ecuador",240372,5.36,68.17,2.09,68.13
"YF",2032,51,"ECU","Ecuador",233480.5,5.21,66.22,2.03,66.19
"YF",2032,52,"ECU","Ecuador",226501.5,5.05,64.26,1.97,64.23
"YF",2032,53,"ECU","Ecuador",219539,4.9,62.29,1.91,62.26
"YF",2032,54,"ECU","Ecuador",212779.5,4.74,60.36,1.85,60.33
"YF",2032,55,"ECU","Ecuador",206447.5,4.6,50.53,1.79,50.5
"YF",2032,56,"ECU","Ecuador",200421.5,4.46,48.95,1.74,48.92
"YF",2032,57,"ECU","Ecuador",194533,4.33,47.57,1.69,47.54
"YF",2032,58,"ECU","Ecuador",188850,4.2,46.16,1.64,46.13
"YF",2032,59,"ECU","Ecuador",183418,4.08,44.81,1.59,44.78
"YF",2032,60,"ECU","Ecuador",177907.5,3.96,36.85,1.54,36.82
"YF",2032,61,"ECU","Ecuador",172617.5,3.84,35.73,1.5,35.71
"YF",2032,62,"ECU","Ecuador",167756,3.72,34.68,1.45,34.66
"YF",2032,63,"ECU","Ecuador",162485,3.61,33.63,1.41,33.61
"YF",2032,64,"ECU","Ecuador",156803.5,3.49,32.49,1.36,32.47
"YF",2032,65,"ECU","Ecuador",151061.5,3.36,25.91,1.31,25.89
"YF",2032,66,"ECU","Ecuador",145525,3.24,24.95,1.26,24.93
"YF",2032,67,"ECU","Ecuador",139917,3.11,23.99,1.21,23.97
"YF",2032,68,"ECU","Ecuador",133735,2.98,22.98,1.16,22.96
"YF",2032,69,"ECU","Ecuador",127544,2.84,21.92,1.11,21.9
"YF",2032,70,"ECU","Ecuador",121337.5,2.71,16.79,1.06,16.77
"YF",2032,71,"ECU","Ecuador",114790.5,2.56,15.91,1,15.89
"YF",2032,72,"ECU","Ecuador",108450,2.42,15.03,0.94,15.01
"YF",2032,73,"ECU","Ecuador",102674,2.29,14.2,0.89,14.19
"YF",2032,74,"ECU","Ecuador",97256.5,2.17,13.44,0.84,13.42
"YF",2032,75,"ECU","Ecuador",91934,2.05,9.84,0.8,9.82
"YF",2032,76,"ECU","Ecuador",86516.5,1.93,9.26,0.75,9.25
"YF",2032,77,"ECU","Ecuador",81088,1.81,8.68,0.7,8.67
"YF",2032,78,"ECU","Ecuador",75586,1.69,8.1,0.66,8.09
"YF",2032,79,"ECU","Ecuador",69948.5,1.56,7.5,0.61,7.49
"YF",2032,80,"ECU","Ecuador",64203,1.43,5.07,0.56,5.06
"YF",2032,81,"ECU","Ecuador",58469.5,1.31,4.62,0.51,4.61
"YF",2032,82,"ECU","Ecuador",52810,1.18,4.18,0.46,4.17
"YF",2032,83,"ECU","Ecuador",46643,1.05,3.71,0.41,3.71
"YF",2032,84,"ECU","Ecuador",39767.5,0.91,3.21,0.35,3.2
"YF",2032,85,"ECU","Ecuador",33730,0.77,1.96,0.3,1.95
"YF",2032,86,"ECU","Ecuador",29217,0.65,1.67,0.26,1.67
"YF",2032,87,"ECU","Ecuador",25313,0.56,1.44,0.22,1.44
"YF",2032,88,"ECU","Ecuador",21614,0.48,1.23,0.19,1.23
"YF",2032,89,"ECU","Ecuador",18159.5,0.41,1.04,0.16,1.04
"YF",2032,90,"ECU","Ecuador",15008.5,0.34,0.61,0.13,0.6
"YF",2032,91,"ECU","Ecuador",12208,0.27,0.49,0.11,0.49
"YF",2032,92,"ECU","Ecuador",9720,0.22,0.39,0.09,0.39
"YF",2032,93,"ECU","Ecuador",7513,0.17,0.31,0.07,0.3
"YF",2032,94,"ECU","Ecuador",5654,0.13,0.23,0.05,0.23
"YF",2032,95,"ECU","Ecuador",4175,0.09,0.12,0.04,0.12
"YF",2032,96,"ECU","Ecuador",3020,0.07,0.09,0.03,0.09
"YF",2032,97,"ECU","Ecuador",2129.5,0.05,0.06,0.02,0.06
"YF",2032,98,"ECU","Ecuador",1462.5,0.03,0.04,0.01,0.04
"YF",2032,99,"ECU","Ecuador",978,0.02,0.03,0.01,0.03
"YF",2032,100,"ECU","Ecuador",1635.5,0.04,0.03,0.01,0.03
"YF",2033,0,"ECU","Ecuador",283332,6.27,194.19,2.45,194.15
"YF",2033,1,"ECU","Ecuador",284855.5,6.31,194.51,2.46,194.47
"YF",2033,2,"ECU","Ecuador",286230,6.34,195.55,2.47,195.51
"YF",2033,3,"ECU","Ecuador",287262,6.37,196.36,2.48,196.32
"YF",2033,4,"ECU","Ecuador",288030,6.39,196.94,2.49,196.9
"YF",2033,5,"ECU","Ecuador",288755.5,6.4,187.73,2.5,187.69
"YF",2033,6,"ECU","Ecuador",289599.5,6.42,188.21,2.5,188.17
"YF",2033,7,"ECU","Ecuador",290292.5,6.44,188.68,2.51,188.63
"YF",2033,8,"ECU","Ecuador",290970,6.45,189.09,2.52,189.05
"YF",2033,9,"ECU","Ecuador",292362.5,6.47,189.75,2.52,189.7
"YF",2033,10,"ECU","Ecuador",293215,6.5,178.03,2.53,177.98
"YF",2033,11,"ECU","Ecuador",293627,6.51,178.37,2.54,178.33
"YF",2033,12,"ECU","Ecuador",294546,6.52,178.75,2.54,178.7
"YF",2033,13,"ECU","Ecuador",295767.5,6.54,179.36,2.55,179.32
"YF",2033,14,"ECU","Ecuador",297021,6.57,180.07,2.56,180.03
"YF",2033,15,"ECU","Ecuador",297847.5,6.59,168.06,2.57,168.01
"YF",2033,16,"ECU","Ecuador",297617,6.6,168.16,2.57,168.12
"YF",2033,17,"ECU","Ecuador",298599,6.6,168.36,2.58,168.31
"YF",2033,18,"ECU","Ecuador",302203,6.65,169.66,2.6,169.62
"YF",2033,19,"ECU","Ecuador",307256.5,6.75,172.09,2.63,172.05
"YF",2033,20,"ECU","Ecuador",314135,6.88,162.6,2.68,162.56
"YF",2033,21,"ECU","Ecuador",319980.5,7.02,165.87,2.74,165.83
"YF",2033,22,"ECU","Ecuador",320055,7.08,167.29,2.76,167.24
"YF",2033,23,"ECU","Ecuador",316617.5,7.04,166.31,2.75,166.27
"YF",2033,24,"ECU","Ecuador",313505,6.97,164.58,2.72,164.53
"YF",2033,25,"ECU","Ecuador",310488,6.9,150.31,2.69,150.26
"YF",2033,26,"ECU","Ecuador",307794,6.83,148.91,2.66,148.87
"YF",2033,27,"ECU","Ecuador",305639,6.78,147.72,2.64,147.68
"YF",2033,28,"ECU","Ecuador",304684,6.74,146.96,2.63,146.92
"YF",2033,29,"ECU","Ecuador",304778,6.73,146.74,2.63,146.7
"YF",2033,30,"ECU","Ecuador",305318,6.74,134.54,2.63,134.5
"YF",2033,31,"ECU","Ecuador",306098.5,6.75,134.81,2.63,134.77
"YF",2033,32,"ECU","Ecuador",307093.5,6.77,135.18,2.64,135.14
"YF",2033,33,"ECU","Ecuador",308274,6.79,135.64,2.65,135.6
"YF",2033,34,"ECU","Ecuador",308994,6.81,136.03,2.66,135.98
"YF",2033,35,"ECU","Ecuador",308366.5,6.81,123.55,2.66,123.51
"YF",2033,36,"ECU","Ecuador",307053,6.79,123.13,2.65,123.09
"YF",2033,37,"ECU","Ecuador",305384.5,6.75,122.51,2.63,122.46
"YF",2033,38,"ECU","Ecuador",303113.5,6.71,121.69,2.62,121.64
"YF",2033,39,"ECU","Ecuador",300205,6.65,120.62,2.59,120.58
"YF",2033,40,"ECU","Ecuador",296812,6.58,107.36,2.57,107.32
"YF",2033,41,"ECU","Ecuador",293593.5,6.5,106.15,2.54,106.11
"YF",2033,42,"ECU","Ecuador",289986.5,6.43,104.9,2.51,104.86
"YF",2033,43,"ECU","Ecuador",285933,6.34,103.49,2.47,103.45
"YF",2033,44,"ECU","Ecuador",281639.5,6.25,101.97,2.44,101.93
"YF",2033,45,"ECU","Ecuador",276930.5,6.15,89.19,2.4,89.15
"YF",2033,46,"ECU","Ecuador",271951.5,6.04,87.62,2.36,87.58
"YF",2033,47,"ECU","Ecuador",266246,5.92,85.88,2.31,85.84
"YF",2033,48,"ECU","Ecuador",259890.5,5.78,83.93,2.26,83.89
"YF",2033,49,"ECU","Ecuador",253350.5,5.64,81.84,2.2,81.81
"YF",2033,50,"ECU","Ecuador",246507.5,5.49,69.88,2.14,69.84
"YF",2033,51,"ECU","Ecuador",239615.5,5.34,67.94,2.08,67.9
"YF",2033,52,"ECU","Ecuador",232684.5,5.19,65.98,2.02,65.95
"YF",2033,53,"ECU","Ecuador",225664,5.03,64.01,1.96,63.98
"YF",2033,54,"ECU","Ecuador",218657.5,4.88,62.03,1.9,62
"YF",2033,55,"ECU","Ecuador",211853.5,4.72,51.89,1.84,51.85
"YF",2033,56,"ECU","Ecuador",205474,4.57,50.21,1.78,50.18
"YF",2033,57,"ECU","Ecuador",199401,4.44,48.76,1.73,48.74
"YF",2033,58,"ECU","Ecuador",193464,4.3,47.3,1.68,47.27
"YF",2033,59,"ECU","Ecuador",187731,4.18,45.88,1.63,45.85
"YF",2033,60,"ECU","Ecuador",182245.5,4.05,37.73,1.58,37.7
"YF",2033,61,"ECU","Ecuador",176679.5,3.93,36.59,1.53,36.56
"YF",2033,62,"ECU","Ecuador",171328,3.81,35.46,1.48,35.43
"YF",2033,63,"ECU","Ecuador",166396,3.69,34.4,1.44,34.37
"YF",2033,64,"ECU","Ecuador",161050,3.58,33.33,1.4,33.3
"YF",2033,65,"ECU","Ecuador",155288.5,3.45,26.63,1.35,26.61
"YF",2033,66,"ECU","Ecuador",149457,3.33,25.63,1.3,25.61
"YF",2033,67,"ECU","Ecuador",143819,3.2,24.65,1.25,24.63
"YF",2033,68,"ECU","Ecuador",138105,3.07,23.68,1.2,23.66
"YF",2033,69,"ECU","Ecuador",131826,2.94,22.65,1.15,22.63
"YF",2033,70,"ECU","Ecuador",125543,2.8,17.36,1.09,17.34
"YF",2033,71,"ECU","Ecuador",119260,2.66,16.5,1.04,16.48
"YF",2033,72,"ECU","Ecuador",112660,2.52,15.61,0.98,15.6
"YF",2033,73,"ECU","Ecuador",106275,2.37,14.73,0.93,14.71
"YF",2033,74,"ECU","Ecuador",100445,2.24,13.89,0.87,13.88
"YF",2033,75,"ECU","Ecuador",94956.5,2.11,10.16,0.82,10.15
"YF",2033,76,"ECU","Ecuador",89532.5,1.99,9.58,0.78,9.56
"YF",2033,77,"ECU","Ecuador",83980,1.87,8.99,0.73,8.98
"YF",2033,78,"ECU","Ecuador",78387,1.75,8.39,0.68,8.38
"YF",2033,79,"ECU","Ecuador",72703.5,1.62,7.79,0.63,7.78
"YF",2033,80,"ECU","Ecuador",66886,1.49,5.28,0.58,5.27
"YF",2033,81,"ECU","Ecuador",60981,1.36,4.82,0.53,4.81
"YF",2033,82,"ECU","Ecuador",55125.5,1.23,4.36,0.48,4.35
"YF",2033,83,"ECU","Ecuador",49393,1.1,3.91,0.43,3.9
"YF",2033,84,"ECU","Ecuador",43255,0.97,3.44,0.38,3.44
"YF",2033,85,"ECU","Ecuador",36547,0.83,2.13,0.32,2.12
"YF",2033,86,"ECU","Ecuador",30702.5,0.7,1.78,0.27,1.78
"YF",2033,87,"ECU","Ecuador",26327,0.59,1.51,0.23,1.5
"YF",2033,88,"ECU","Ecuador",22566.5,0.5,1.29,0.2,1.28
"YF",2033,89,"ECU","Ecuador",19043,0.43,1.09,0.17,1.08
"YF",2033,90,"ECU","Ecuador",15786,0.35,0.64,0.14,0.64
"YF",2033,91,"ECU","Ecuador",12853,0.29,0.52,0.11,0.52
"YF",2033,92,"ECU","Ecuador",10263.5,0.23,0.42,0.09,0.41
"YF",2033,93,"ECU","Ecuador",7990.5,0.18,0.32,0.07,0.32
"YF",2033,94,"ECU","Ecuador",6036,0.14,0.25,0.05,0.24
"YF",2033,95,"ECU","Ecuador",4446,0.1,0.13,0.04,0.13
"YF",2033,96,"ECU","Ecuador",3211,0.07,0.09,0.03,0.09
"YF",2033,97,"ECU","Ecuador",2265.5,0.05,0.06,0.02,0.06
"YF",2033,98,"ECU","Ecuador",1553.5,0.03,0.04,0.01,0.04
"YF",2033,99,"ECU","Ecuador",1036.5,0.02,0.03,0.01,0.03
"YF",2033,100,"ECU","Ecuador",1733.5,0.04,0.04,0.02,0.04
"YF",2034,0,"ECU","Ecuador",281069,6.23,192.73,2.43,192.69
"YF",2034,1,"ECU","Ecuador",282888.5,6.26,193.06,2.44,193.02
"YF",2034,2,"ECU","Ecuador",284675,6.3,194.34,2.46,194.3
"YF",2034,3,"ECU","Ecuador",286120.5,6.34,195.43,2.47,195.39
"YF",2034,4,"ECU","Ecuador",287155,6.37,196.24,2.48,196.2
"YF",2034,5,"ECU","Ecuador",287919,6.38,187.16,2.49,187.12
"YF",2034,6,"ECU","Ecuador",288646,6.4,187.61,2.5,187.57
"YF",2034,7,"ECU","Ecuador",289499.5,6.42,188.1,2.5,188.06
"YF",2034,8,"ECU","Ecuador",290203.5,6.43,188.57,2.51,188.53
"YF",2034,9,"ECU","Ecuador",290892,6.45,188.99,2.51,188.95
"YF",2034,10,"ECU","Ecuador",292289.5,6.47,177.29,2.52,177.25
"YF",2034,11,"ECU","Ecuador",293139.5,6.49,177.93,2.53,177.89
"YF",2034,12,"ECU","Ecuador",293542,6.5,178.27,2.54,178.23
"YF",2034,13,"ECU","Ecuador",294439.5,6.52,178.64,2.54,178.59
"YF",2034,14,"ECU","Ecuador",295632.5,6.54,179.24,2.55,179.19
"YF",2034,15,"ECU","Ecuador",296849.5,6.57,167.38,2.56,167.34
"YF",2034,16,"ECU","Ecuador",297632.5,6.59,167.9,2.57,167.85
"YF",2034,17,"ECU","Ecuador",297357.5,6.59,167.98,2.57,167.93
"YF",2034,18,"ECU","Ecuador",298293,6.6,168.15,2.57,168.1
"YF",2034,19,"ECU","Ecuador",301853,6.65,169.42,2.59,169.38
"YF",2034,20,"ECU","Ecuador",306864,6.74,159.25,2.63,159.21
"YF",2034,21,"ECU","Ecuador",313706.5,6.87,162.34,2.68,162.3
"YF",2034,22,"ECU","Ecuador",319523.5,7.01,165.6,2.73,165.56
"YF",2034,23,"ECU","Ecuador",319582.5,7.07,167,2.76,166.96
"YF",2034,24,"ECU","Ecuador",316141,7.03,166.03,2.74,165.98
"YF",2034,25,"ECU","Ecuador",313026,6.95,151.55,2.71,151.5
"YF",2034,26,"ECU","Ecuador",310013,6.88,150.04,2.68,150
"YF",2034,27,"ECU","Ecuador",307323.5,6.82,148.65,2.66,148.6
"YF",2034,28,"ECU","Ecuador",305174.5,6.77,147.46,2.64,147.41
"YF",2034,29,"ECU","Ecuador",304221,6.73,146.7,2.62,146.66
"YF",2034,30,"ECU","Ecuador",304316.5,6.72,134.18,2.62,134.14
"YF",2034,31,"ECU","Ecuador",304853.5,6.73,134.3,2.62,134.26
"YF",2034,32,"ECU","Ecuador",305630,6.74,134.57,2.63,134.53
"YF",2034,33,"ECU","Ecuador",306619,6.76,134.94,2.64,134.9
"YF",2034,34,"ECU","Ecuador",307791,6.78,135.4,2.64,135.35
"YF",2034,35,"ECU","Ecuador",308502.5,6.8,123.35,2.65,123.31
"YF",2034,36,"ECU","Ecuador",307870,6.8,123.33,2.65,123.28
"YF",2034,37,"ECU","Ecuador",306552,6.78,122.9,2.64,122.86
"YF",2034,38,"ECU","Ecuador",304880,6.74,122.28,2.63,122.23
"YF",2034,39,"ECU","Ecuador",302605,6.7,121.45,2.61,121.41
"YF",2034,40,"ECU","Ecuador",299691.5,6.64,108.31,2.59,108.27
"YF",2034,41,"ECU","Ecuador",296292,6.57,107.15,2.56,107.1
"YF",2034,42,"ECU","Ecuador",293063.5,6.49,105.93,2.53,105.89
"YF",2034,43,"ECU","Ecuador",289444,6.41,104.68,2.5,104.64
"YF",2034,44,"ECU","Ecuador",285375.5,6.33,103.27,2.47,103.23
"YF",2034,45,"ECU","Ecuador",281062,6.23,90.44,2.43,90.4
"YF",2034,46,"ECU","Ecuador",276331,6.13,88.97,2.39,88.93
"YF",2034,47,"ECU","Ecuador",271326,6.02,87.39,2.35,87.35
"YF",2034,48,"ECU","Ecuador",265589.5,5.9,85.65,2.3,85.61
"YF",2034,49,"ECU","Ecuador",259203.5,5.77,83.68,2.25,83.65
"YF",2034,50,"ECU","Ecuador",252628,5.62,71.55,2.19,71.52
"YF",2034,51,"ECU","Ecuador",245748,5.47,69.65,2.13,69.61
"YF",2034,52,"ECU","Ecuador",238815.5,5.32,67.69,2.08,67.66
"YF",2034,53,"ECU","Ecuador",231841,5.17,65.73,2.01,65.7
"YF",2034,54,"ECU","Ecuador",224776,5.01,63.74,1.95,63.71
"YF",2034,55,"ECU","Ecuador",217724,4.85,53.33,1.89,53.3
"YF",2034,56,"ECU","Ecuador",210873,4.69,51.56,1.83,51.53
"YF",2034,57,"ECU","Ecuador",204447.5,4.55,50.02,1.78,49.99
"YF",2034,58,"ECU","Ecuador",198325,4.41,48.49,1.72,48.46
"YF",2034,59,"ECU","Ecuador",192337.5,4.28,47.01,1.67,46.99
"YF",2034,60,"ECU","Ecuador",186552,4.15,38.64,1.62,38.61
"YF",2034,61,"ECU","Ecuador",181010,4.02,37.47,1.57,37.44
"YF",2034,62,"ECU","Ecuador",175382.5,3.9,36.31,1.52,36.29
"YF",2034,63,"ECU","Ecuador",169962.5,3.78,35.17,1.47,35.14
"YF",2034,64,"ECU","Ecuador",164951.5,3.66,34.09,1.43,34.07
"YF",2034,65,"ECU","Ecuador",159520,3.54,27.32,1.38,27.29
"YF",2034,66,"ECU","Ecuador",153666.5,3.42,26.34,1.33,26.32
"YF",2034,67,"ECU","Ecuador",147733.5,3.29,25.33,1.28,25.31
"YF",2034,68,"ECU","Ecuador",141987,3.16,24.33,1.23,24.31
"YF",2034,69,"ECU","Ecuador",136164,3.03,23.34,1.18,23.32
"YF",2034,70,"ECU","Ecuador",129789,2.89,17.94,1.13,17.92
"YF",2034,71,"ECU","Ecuador",123426,2.75,17.07,1.07,17.05
"YF",2034,72,"ECU","Ecuador",117078.5,2.61,16.2,1.02,16.18
"YF",2034,73,"ECU","Ecuador",110432,2.47,15.3,0.96,15.29
"YF",2034,74,"ECU","Ecuador",103999,2.32,14.41,0.91,14.39
"YF",2034,75,"ECU","Ecuador",98100,2.19,10.51,0.85,10.49
"YF",2034,76,"ECU","Ecuador",92506.5,2.06,9.9,0.8,9.88
"YF",2034,77,"ECU","Ecuador",86940,1.94,9.3,0.75,9.29
"YF",2034,78,"ECU","Ecuador",81217.5,1.81,8.69,0.71,8.68
"YF",2034,79,"ECU","Ecuador",75433.5,1.68,8.08,0.66,8.07
"YF",2034,80,"ECU","Ecuador",69556.5,1.55,5.49,0.6,5.48
"YF",2034,81,"ECU","Ecuador",63567,1.42,5.02,0.55,5.01
"YF",2034,82,"ECU","Ecuador",57531.5,1.29,4.55,0.5,4.54
"YF",2034,83,"ECU","Ecuador",51596.5,1.15,4.08,0.45,4.07
"YF",2034,84,"ECU","Ecuador",45841.5,1.02,3.63,0.4,3.62
"YF",2034,85,"ECU","Ecuador",39786.5,0.9,2.29,0.35,2.28
"YF",2034,86,"ECU","Ecuador",33299,0.76,1.94,0.3,1.93
"YF",2034,87,"ECU","Ecuador",27693,0.63,1.61,0.25,1.61
"YF",2034,88,"ECU","Ecuador",23495,0.53,1.35,0.21,1.34
"YF",2034,89,"ECU","Ecuador",19903.5,0.44,1.13,0.17,1.13
"YF",2034,90,"ECU","Ecuador",16573,0.37,0.67,0.14,0.67
"YF",2034,91,"ECU","Ecuador",13534.5,0.3,0.55,0.12,0.54
"YF",2034,92,"ECU","Ecuador",10819,0.24,0.44,0.09,0.44
"YF",2034,93,"ECU","Ecuador",8448.5,0.19,0.34,0.07,0.34
"YF",2034,94,"ECU","Ecuador",6429,0.14,0.26,0.06,0.26
"YF",2034,95,"ECU","Ecuador",4753,0.11,0.13,0.04,0.13
"YF",2034,96,"ECU","Ecuador",3424,0.08,0.1,0.03,0.1
"YF",2034,97,"ECU","Ecuador",2411.5,0.05,0.07,0.02,0.07
"YF",2034,98,"ECU","Ecuador",1655,0.04,0.05,0.01,0.05
"YF",2034,99,"ECU","Ecuador",1102.5,0.02,0.03,0.01,0.03
"YF",2034,100,"ECU","Ecuador",1840,0.04,0.04,0.02,0.04
"YF",2035,0,"ECU","Ecuador",279161,6.18,193.54,2.41,193.5
"YF",2035,1,"ECU","Ecuador",280644.5,6.22,193.54,2.42,193.5
"YF",2035,2,"ECU","Ecuador",282717.5,6.26,194.83,2.44,194.79
"YF",2035,3,"ECU","Ecuador",284572,6.3,196.17,2.46,196.13
"YF",2035,4,"ECU","Ecuador",286019.5,6.34,197.27,2.47,197.23
"YF",2035,5,"ECU","Ecuador",287049.5,6.36,188.43,2.48,188.39
"YF",2035,6,"ECU","Ecuador",287815,6.38,188.98,2.49,188.94
"YF",2035,7,"ECU","Ecuador",288550.5,6.4,189.44,2.49,189.4
"YF",2035,8,"ECU","Ecuador",289415,6.41,189.94,2.5,189.9
"YF",2035,9,"ECU","Ecuador",290129.5,6.43,190.42,2.51,190.38
"YF",2035,10,"ECU","Ecuador",290822.5,6.44,178.51,2.51,178.47
"YF",2035,11,"ECU","Ecuador",292217.5,6.47,179.14,2.52,179.09
"YF",2035,12,"ECU","Ecuador",293058,6.49,179.77,2.53,179.73
"YF",2035,13,"ECU","Ecuador",293441,6.5,180.1,2.54,180.06
"YF",2035,14,"ECU","Ecuador",294311.5,6.51,180.46,2.54,180.41
