"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2011,80,"ECU","Ecuador",49129.5,1.08,3.62,0.42,3.61
"YF",2011,81,"ECU","Ecuador",44445.5,0.96,3.22,0.37,3.21
"YF",2011,82,"ECU","Ecuador",39898.5,0.84,2.81,0.33,2.81
"YF",2011,83,"ECU","Ecuador",35419.5,0.72,2.41,0.28,2.41
"YF",2011,84,"ECU","Ecuador",31058,0.6,2.01,0.23,2.01
"YF",2011,85,"ECU","Ecuador",26917,0.6,1.48,0.23,1.48
"YF",2011,86,"ECU","Ecuador",23072,0.48,1.19,0.19,1.18
"YF",2011,87,"ECU","Ecuador",19553,0.36,0.89,0.14,0.89
"YF",2011,88,"ECU","Ecuador",16381.5,0.36,0.89,0.14,0.89
"YF",2011,89,"ECU","Ecuador",13562.5,0.24,0.59,0.09,0.59
"YF",2011,90,"ECU","Ecuador",11069,0.24,0.43,0.09,0.43
"YF",2011,91,"ECU","Ecuador",8870,0.12,0.22,0.05,0.22
"YF",2011,92,"ECU","Ecuador",6976,0.12,0.22,0.05,0.22
"YF",2011,93,"ECU","Ecuador",5411,0.12,0.22,0.05,0.22
"YF",2011,94,"ECU","Ecuador",4142.5,0,0,0,0
"YF",2011,95,"ECU","Ecuador",3114,0,0,0,0
"YF",2011,96,"ECU","Ecuador",2289.5,0,0,0,0
"YF",2011,97,"ECU","Ecuador",1638.5,0,0,0,0
"YF",2011,98,"ECU","Ecuador",1128.5,0,0,0,0
"YF",2011,99,"ECU","Ecuador",1171,0,0,0,0
"YF",2011,100,"ECU","Ecuador",718.5,0,0,0,0
"YF",2012,0,"ECU","Ecuador",647512.5,14.28,420.18,5.57,420.09
"YF",2012,1,"ECU","Ecuador",645145.5,14.28,421.42,5.57,421.33
"YF",2012,2,"ECU","Ecuador",640093,14.28,421.42,5.57,421.33
"YF",2012,3,"ECU","Ecuador",635389.5,14.16,417.88,5.52,417.79
"YF",2012,4,"ECU","Ecuador",630686,14.04,414.34,5.48,414.25
"YF",2012,5,"ECU","Ecuador",626241.5,13.92,390.32,5.43,390.23
"YF",2012,6,"ECU","Ecuador",622828.5,13.8,386.96,5.38,386.87
"YF",2012,7,"ECU","Ecuador",620924,13.8,386.96,5.38,386.87
"YF",2012,8,"ECU","Ecuador",619826.5,13.68,383.59,5.34,383.5
"YF",2012,9,"ECU","Ecuador",618882.5,13.68,383.59,5.34,383.5
"YF",2012,10,"ECU","Ecuador",618098.5,13.68,357.85,5.34,357.76
"YF",2012,11,"ECU","Ecuador",617691.5,13.68,357.85,5.34,357.76
"YF",2012,12,"ECU","Ecuador",617231.5,13.68,357.85,5.34,357.76
"YF",2012,13,"ECU","Ecuador",615345,13.56,354.71,5.29,354.63
"YF",2012,14,"ECU","Ecuador",611911,13.56,354.71,5.29,354.63
"YF",2012,15,"ECU","Ecuador",607981.5,13.44,326.15,5.24,326.06
"YF",2012,16,"ECU","Ecuador",603620.5,13.32,323.24,5.19,323.15
"YF",2012,17,"ECU","Ecuador",598478,13.32,323.24,5.19,323.15
"YF",2012,18,"ECU","Ecuador",592596,13.08,317.41,5.1,317.33
"YF",2012,19,"ECU","Ecuador",586727,12.96,314.5,5.05,314.42
"YF",2012,20,"ECU","Ecuador",580895,12.84,288.23,5.01,288.15
"YF",2012,21,"ECU","Ecuador",574396,12.72,285.54,4.96,285.46
"YF",2012,22,"ECU","Ecuador",567332.5,12.6,282.85,4.91,282.76
"YF",2012,23,"ECU","Ecuador",559704,12.36,277.46,4.82,277.38
"YF",2012,24,"ECU","Ecuador",551458.5,12.24,274.76,4.77,274.68
"YF",2012,25,"ECU","Ecuador",542253.5,12,248.23,4.68,248.15
"YF",2012,26,"ECU","Ecuador",531675.5,11.76,243.26,4.59,243.19
"YF",2012,27,"ECU","Ecuador",520270.5,11.52,238.3,4.49,238.22
"YF",2012,28,"ECU","Ecuador",508384.5,11.28,233.33,4.4,233.26
"YF",2012,29,"ECU","Ecuador",496145.5,11.04,228.37,4.31,228.3
"YF",2012,30,"ECU","Ecuador",483818.5,10.8,204.52,4.21,204.45
"YF",2012,31,"ECU","Ecuador",471359,10.44,197.7,4.07,197.63
"YF",2012,32,"ECU","Ecuador",458825,10.2,193.16,3.98,193.09
"YF",2012,33,"ECU","Ecuador",446524.5,9.96,188.61,3.88,188.55
"YF",2012,34,"ECU","Ecuador",434898,9.72,184.07,3.79,184
"YF",2012,35,"ECU","Ecuador",424067.5,9.36,160.78,3.65,160.72
"YF",2012,36,"ECU","Ecuador",413733,9.24,158.71,3.6,158.65
"YF",2012,37,"ECU","Ecuador",403794.5,9,154.59,3.51,154.53
"YF",2012,38,"ECU","Ecuador",394383,8.76,150.47,3.42,150.41
"YF",2012,39,"ECU","Ecuador",385203.5,8.52,146.35,3.32,146.29
"YF",2012,40,"ECU","Ecuador",376238.5,8.28,127.56,3.23,127.51
"YF",2012,41,"ECU","Ecuador",368055.5,8.16,125.72,3.18,125.66
"YF",2012,42,"ECU","Ecuador",359982.5,7.92,122.02,3.09,121.97
"YF",2012,43,"ECU","Ecuador",351108,7.8,120.17,3.04,120.12
"YF",2012,44,"ECU","Ecuador",341821,7.56,116.47,2.95,116.42
"YF",2012,45,"ECU","Ecuador",332823.5,7.32,99.93,2.85,99.89
"YF",2012,46,"ECU","Ecuador",324117.5,7.2,98.29,2.81,98.25
"YF",2012,47,"ECU","Ecuador",314800.5,6.96,95.02,2.71,94.97
"YF",2012,48,"ECU","Ecuador",304908,6.72,91.74,2.62,91.7
"YF",2012,49,"ECU","Ecuador",295034,6.48,88.46,2.53,88.42
"YF",2012,50,"ECU","Ecuador",284708,6.36,75.93,2.48,75.89
"YF",2012,51,"ECU","Ecuador",274117.5,6.12,73.07,2.39,73.03
"YF",2012,52,"ECU","Ecuador",264323,5.88,70.2,2.29,70.16
"YF",2012,53,"ECU","Ecuador",255529,5.64,67.34,2.2,67.3
"YF",2012,54,"ECU","Ecuador",247200.5,5.4,64.47,2.11,64.44
"YF",2012,55,"ECU","Ecuador",238830.5,5.28,54.26,2.06,54.23
"YF",2012,56,"ECU","Ecuador",230389.5,5.04,51.79,1.97,51.76
"YF",2012,57,"ECU","Ecuador",222019.5,4.92,50.56,1.92,50.53
"YF",2012,58,"ECU","Ecuador",213628.5,4.68,48.1,1.83,48.06
"YF",2012,59,"ECU","Ecuador",205180.5,4.56,46.86,1.78,46.83
"YF",2012,60,"ECU","Ecuador",196828.5,4.32,37.46,1.68,37.43
"YF",2012,61,"ECU","Ecuador",188700.5,4.2,36.42,1.64,36.39
"YF",2012,62,"ECU","Ecuador",179543,3.96,34.34,1.54,34.31
"YF",2012,63,"ECU","Ecuador",167277,3.72,32.26,1.45,32.23
"YF",2012,64,"ECU","Ecuador",153814,3.48,30.18,1.36,30.15
"YF",2012,65,"ECU","Ecuador",143607,3.24,23.24,1.26,23.22
"YF",2012,66,"ECU","Ecuador",136646.5,3,21.52,1.17,21.5
"YF",2012,67,"ECU","Ecuador",130242,2.88,20.66,1.12,20.64
"YF",2012,68,"ECU","Ecuador",123474.5,2.76,19.8,1.08,19.78
"YF",2012,69,"ECU","Ecuador",116554.5,2.52,18.08,0.98,18.06
"YF",2012,70,"ECU","Ecuador",109791.5,2.4,13.8,0.94,13.78
"YF",2012,71,"ECU","Ecuador",103246,2.28,13.11,0.89,13.1
"YF",2012,72,"ECU","Ecuador",96647,2.16,12.42,0.84,12.41
"YF",2012,73,"ECU","Ecuador",89990.5,1.92,11.04,0.75,11.03
"YF",2012,74,"ECU","Ecuador",83682.5,1.8,10.35,0.7,10.34
"YF",2012,75,"ECU","Ecuador",77823.5,1.68,7.47,0.66,7.46
"YF",2012,76,"ECU","Ecuador",72155.5,1.56,6.94,0.61,6.93
"YF",2012,77,"ECU","Ecuador",66604.5,1.44,6.4,0.56,6.39
"YF",2012,78,"ECU","Ecuador",61244.5,1.32,5.87,0.51,5.86
"YF",2012,79,"ECU","Ecuador",56014,1.2,5.34,0.47,5.33
"YF",2012,80,"ECU","Ecuador",50872.5,1.08,3.62,0.42,3.61
"YF",2012,81,"ECU","Ecuador",45922.5,0.96,3.22,0.37,3.21
"YF",2012,82,"ECU","Ecuador",41217.5,0.84,2.81,0.33,2.81
"YF",2012,83,"ECU","Ecuador",36684.5,0.72,2.41,0.28,2.41
"YF",2012,84,"ECU","Ecuador",32269,0.72,2.41,0.28,2.41
"YF",2012,85,"ECU","Ecuador",28021.5,0.6,1.48,0.23,1.48
"YF",2012,86,"ECU","Ecuador",24040,0.48,1.19,0.19,1.18
"YF",2012,87,"ECU","Ecuador",20388.5,0.36,0.89,0.14,0.89
"YF",2012,88,"ECU","Ecuador",17084.5,0.36,0.89,0.14,0.89
"YF",2012,89,"ECU","Ecuador",14138.5,0.24,0.59,0.09,0.59
"YF",2012,90,"ECU","Ecuador",11544,0.24,0.43,0.09,0.43
"YF",2012,91,"ECU","Ecuador",9273,0.12,0.22,0.05,0.22
"YF",2012,92,"ECU","Ecuador",7296.5,0.12,0.22,0.05,0.22
"YF",2012,93,"ECU","Ecuador",5623,0.12,0.22,0.05,0.22
"YF",2012,94,"ECU","Ecuador",4273,0,0,0,0
"YF",2012,95,"ECU","Ecuador",3208.5,0,0,0,0
"YF",2012,96,"ECU","Ecuador",2363,0,0,0,0
"YF",2012,97,"ECU","Ecuador",1698.5,0,0,0,0
"YF",2012,98,"ECU","Ecuador",1186,0,0,0,0
"YF",2012,99,"ECU","Ecuador",1266.5,0,0,0,0
"YF",2012,100,"ECU","Ecuador",785,0,0,0,0
"YF",2013,0,"ECU","Ecuador",639195,14.04,413.12,5.48,413.03
"YF",2013,1,"ECU","Ecuador",646275,14.28,421.42,5.57,421.33
"YF",2013,2,"ECU","Ecuador",644565,14.28,421.42,5.57,421.33
"YF",2013,3,"ECU","Ecuador",639678,14.16,417.88,5.52,417.79
"YF",2013,4,"ECU","Ecuador",634970.5,14.16,417.88,5.52,417.79
"YF",2013,5,"ECU","Ecuador",630264.5,14.04,393.69,5.48,393.6
"YF",2013,6,"ECU","Ecuador",625849.5,13.92,390.32,5.43,390.23
"YF",2013,7,"ECU","Ecuador",622484.5,13.8,386.96,5.38,386.87
"YF",2013,8,"ECU","Ecuador",620628.5,13.8,386.96,5.38,386.87
"YF",2013,9,"ECU","Ecuador",619566,13.68,383.59,5.34,383.5
"YF",2013,10,"ECU","Ecuador",618631,13.68,357.85,5.34,357.76
"YF",2013,11,"ECU","Ecuador",617826,13.68,357.85,5.34,357.76
"YF",2013,12,"ECU","Ecuador",617367,13.68,357.85,5.34,357.76
"YF",2013,13,"ECU","Ecuador",616823,13.68,357.85,5.34,357.76
"YF",2013,14,"ECU","Ecuador",614824,13.56,354.71,5.29,354.63
"YF",2013,15,"ECU","Ecuador",611255,13.56,329.06,5.29,328.97
"YF",2013,16,"ECU","Ecuador",607178.5,13.44,326.15,5.24,326.06
"YF",2013,17,"ECU","Ecuador",602669,13.32,323.24,5.19,323.15
"YF",2013,18,"ECU","Ecuador",597386.5,13.2,320.32,5.15,320.24
"YF",2013,19,"ECU","Ecuador",591381.5,13.08,317.41,5.1,317.33
"YF",2013,20,"ECU","Ecuador",585413.5,12.96,290.93,5.05,290.84
"YF",2013,21,"ECU","Ecuador",579509.5,12.84,288.23,5.01,288.15
"YF",2013,22,"ECU","Ecuador",572965,12.72,285.54,4.96,285.46
"YF",2013,23,"ECU","Ecuador",565879.5,12.6,282.85,4.91,282.76
"YF",2013,24,"ECU","Ecuador",558246.5,12.36,277.46,4.82,277.38
"YF",2013,25,"ECU","Ecuador",550007,12.24,253.19,4.77,253.11
"YF",2013,26,"ECU","Ecuador",540815,12,248.23,4.68,248.15
"YF",2013,27,"ECU","Ecuador",530258,11.76,243.26,4.59,243.19
"YF",2013,28,"ECU","Ecuador",518881,11.52,238.3,4.49,238.22
"YF",2013,29,"ECU","Ecuador",507027.5,11.28,233.33,4.4,233.26
"YF",2013,30,"ECU","Ecuador",494826,11.04,209.06,4.31,208.99
"YF",2013,31,"ECU","Ecuador",482541.5,10.68,202.25,4.17,202.18
"YF",2013,32,"ECU","Ecuador",470126,10.44,197.7,4.07,197.63
"YF",2013,33,"ECU","Ecuador",457634,10.2,193.16,3.98,193.09
"YF",2013,34,"ECU","Ecuador",445372,9.96,188.61,3.88,188.55
"YF",2013,35,"ECU","Ecuador",433778.5,9.6,164.9,3.74,164.84
"YF",2013,36,"ECU","Ecuador",422974,9.36,160.78,3.65,160.72
"YF",2013,37,"ECU","Ecuador",412660.5,9.12,156.65,3.56,156.59
"YF",2013,38,"ECU","Ecuador",402736.5,8.88,152.53,3.46,152.47
"YF",2013,39,"ECU","Ecuador",393333,8.76,150.47,3.42,150.41
"YF",2013,40,"ECU","Ecuador",384158.5,8.52,131.26,3.32,131.21
"YF",2013,41,"ECU","Ecuador",375194,8.28,127.56,3.23,127.51
"YF",2013,42,"ECU","Ecuador",367005,8.16,125.72,3.18,125.66
"YF",2013,43,"ECU","Ecuador",358921,7.92,122.02,3.09,121.97
"YF",2013,44,"ECU","Ecuador",350030.5,7.8,120.17,3.04,120.12
"YF",2013,45,"ECU","Ecuador",340721.5,7.56,103.21,2.95,103.16
"YF",2013,46,"ECU","Ecuador",331693.5,7.32,99.93,2.85,99.89
"YF",2013,47,"ECU","Ecuador",322947.5,7.2,98.29,2.81,98.25
"YF",2013,48,"ECU","Ecuador",313588,6.96,95.02,2.71,94.97
"YF",2013,49,"ECU","Ecuador",303652.5,6.72,91.74,2.62,91.7
"YF",2013,50,"ECU","Ecuador",293736.5,6.48,77.37,2.53,77.32
"YF",2013,51,"ECU","Ecuador",283373.5,6.24,74.5,2.43,74.46
"YF",2013,52,"ECU","Ecuador",272749.5,6,71.64,2.34,71.6
"YF",2013,53,"ECU","Ecuador",262919,5.88,70.2,2.29,70.16
"YF",2013,54,"ECU","Ecuador",254082,5.64,67.34,2.2,67.3
"YF",2013,55,"ECU","Ecuador",245703,5.4,55.49,2.11,55.46
"YF",2013,56,"ECU","Ecuador",237277,5.28,54.26,2.06,54.23
"YF",2013,57,"ECU","Ecuador",228773,5.04,51.79,1.97,51.76
"YF",2013,58,"ECU","Ecuador",220332,4.92,50.56,1.92,50.53
"YF",2013,59,"ECU","Ecuador",211864,4.68,48.1,1.83,48.06
"YF",2013,60,"ECU","Ecuador",203333.5,4.44,38.5,1.73,38.47
"YF",2013,61,"ECU","Ecuador",194896.5,4.32,37.46,1.68,37.43
"YF",2013,62,"ECU","Ecuador",186679,4.08,35.38,1.59,35.35
"YF",2013,63,"ECU","Ecuador",177445,3.96,34.34,1.54,34.31
"YF",2013,64,"ECU","Ecuador",165149,3.72,32.26,1.45,32.23
"YF",2013,65,"ECU","Ecuador",151686,3.36,24.1,1.31,24.08
"YF",2013,66,"ECU","Ecuador",141451.5,3.12,22.38,1.22,22.36
"YF",2013,67,"ECU","Ecuador",134428,3,21.52,1.17,21.5
"YF",2013,68,"ECU","Ecuador",127959.5,2.76,19.8,1.08,19.78
"YF",2013,69,"ECU","Ecuador",121138,2.64,18.94,1.03,18.92
"YF",2013,70,"ECU","Ecuador",114167.5,2.52,14.49,0.98,14.47
"YF",2013,71,"ECU","Ecuador",107352.5,2.4,13.8,0.94,13.78
"YF",2013,72,"ECU","Ecuador",100749.5,2.16,12.42,0.84,12.41
"YF",2013,73,"ECU","Ecuador",94088.5,2.04,11.73,0.8,11.72
"YF",2013,74,"ECU","Ecuador",87365,1.92,11.04,0.75,11.03
"YF",2013,75,"ECU","Ecuador",80975,1.8,8.01,0.7,7.99
"YF",2013,76,"ECU","Ecuador",75012,1.68,7.47,0.66,7.46
"YF",2013,77,"ECU","Ecuador",69225.5,1.44,6.4,0.56,6.39
"YF",2013,78,"ECU","Ecuador",63551.5,1.32,5.87,0.51,5.86
"YF",2013,79,"ECU","Ecuador",58072,1.2,5.34,0.47,5.33
"YF",2013,80,"ECU","Ecuador",52741.5,1.08,3.62,0.42,3.61
"YF",2013,81,"ECU","Ecuador",47534.5,0.96,3.22,0.37,3.21
"YF",2013,82,"ECU","Ecuador",42557,0.84,2.81,0.33,2.81
"YF",2013,83,"ECU","Ecuador",37862.5,0.84,2.81,0.33,2.81
"YF",2013,84,"ECU","Ecuador",33387,0.72,2.41,0.28,2.41
"YF",2013,85,"ECU","Ecuador",29081.5,0.6,1.48,0.23,1.48
"YF",2013,86,"ECU","Ecuador",24995,0.48,1.19,0.19,1.18
"YF",2013,87,"ECU","Ecuador",21212.5,0.36,0.89,0.14,0.89
"YF",2013,88,"ECU","Ecuador",17782,0.36,0.89,0.14,0.89
"YF",2013,89,"ECU","Ecuador",14712,0.24,0.59,0.09,0.59
"YF",2013,90,"ECU","Ecuador",12002,0.24,0.43,0.09,0.43
"YF",2013,91,"ECU","Ecuador",9641.5,0.12,0.22,0.05,0.22
"YF",2013,92,"ECU","Ecuador",7602,0.12,0.22,0.05,0.22
"YF",2013,93,"ECU","Ecuador",5858.5,0.12,0.22,0.05,0.22
"YF",2013,94,"ECU","Ecuador",4420.5,0,0,0,0
"YF",2013,95,"ECU","Ecuador",3292,0,0,0,0
"YF",2013,96,"ECU","Ecuador",2420.5,0,0,0,0
"YF",2013,97,"ECU","Ecuador",1741.5,0,0,0,0
"YF",2013,98,"ECU","Ecuador",1220,0,0,0,0
"YF",2013,99,"ECU","Ecuador",1338.5,0,0,0,0
"YF",2013,100,"ECU","Ecuador",840.5,0,0,0,0
"YF",2014,0,"ECU","Ecuador",624203,13.68,402.52,5.34,402.43
"YF",2014,1,"ECU","Ecuador",638142.5,14.04,414.34,5.48,414.25
"YF",2014,2,"ECU","Ecuador",645824,14.28,421.42,5.57,421.33
"YF",2014,3,"ECU","Ecuador",644257,14.28,421.42,5.57,421.33
"YF",2014,4,"ECU","Ecuador",639355,14.16,417.88,5.52,417.79
"YF",2014,5,"ECU","Ecuador",634634,14.04,393.69,5.48,393.6
"YF",2014,6,"ECU","Ecuador",629944.5,14.04,393.69,5.48,393.6
"YF",2014,7,"ECU","Ecuador",625564.5,13.92,390.32,5.43,390.23
"YF",2014,8,"ECU","Ecuador",622237.5,13.8,386.96,5.38,386.87
"YF",2014,9,"ECU","Ecuador",620408.5,13.8,386.96,5.38,386.87
"YF",2014,10,"ECU","Ecuador",619351.5,13.68,357.85,5.34,357.76
"YF",2014,11,"ECU","Ecuador",618400,13.68,357.85,5.34,357.76
"YF",2014,12,"ECU","Ecuador",617557,13.68,357.85,5.34,357.76
"YF",2014,13,"ECU","Ecuador",617038,13.68,357.85,5.34,357.76
"YF",2014,14,"ECU","Ecuador",616416.5,13.68,357.85,5.34,357.76
"YF",2014,15,"ECU","Ecuador",614329,13.56,329.06,5.29,328.97
"YF",2014,16,"ECU","Ecuador",610667,13.56,329.06,5.29,328.97
"YF",2014,17,"ECU","Ecuador",606498,13.44,326.15,5.24,326.06
"YF",2014,18,"ECU","Ecuador",601901,13.32,323.24,5.19,323.15
"YF",2014,19,"ECU","Ecuador",596541,13.2,320.32,5.15,320.24
"YF",2014,20,"ECU","Ecuador",590473,13.08,293.62,5.1,293.54
"YF",2014,21,"ECU","Ecuador",584458,12.96,290.93,5.05,290.84
"YF",2014,22,"ECU","Ecuador",578523,12.84,288.23,5.01,288.15
"YF",2014,23,"ECU","Ecuador",571961.5,12.72,285.54,4.96,285.46
"YF",2014,24,"ECU","Ecuador",564870,12.48,280.15,4.87,280.07
"YF",2014,25,"ECU","Ecuador",557237.5,12.36,255.67,4.82,255.59
"YF",2014,26,"ECU","Ecuador",549001.5,12.24,253.19,4.77,253.11
"YF",2014,27,"ECU","Ecuador",539816,12,248.23,4.68,248.15
"YF",2014,28,"ECU","Ecuador",529270,11.76,243.26,4.59,243.19
"YF",2014,29,"ECU","Ecuador",517904.5,11.52,238.3,4.49,238.22
"YF",2014,30,"ECU","Ecuador",506064,11.28,213.61,4.4,213.54
"YF",2014,31,"ECU","Ecuador",493877,11.04,209.06,4.31,208.99
"YF",2014,32,"ECU","Ecuador",481605,10.68,202.25,4.17,202.18
"YF",2014,33,"ECU","Ecuador",469202,10.44,197.7,4.07,197.63
"YF",2014,34,"ECU","Ecuador",456721.5,10.2,193.16,3.98,193.09
"YF",2014,35,"ECU","Ecuador",444471,9.84,169.02,3.84,168.96
"YF",2014,36,"ECU","Ecuador",432887.5,9.6,164.9,3.74,164.84
"YF",2014,37,"ECU","Ecuador",422089.5,9.36,160.78,3.65,160.72
"YF",2014,38,"ECU","Ecuador",411779,9.12,156.65,3.56,156.59
"YF",2014,39,"ECU","Ecuador",401854.5,8.88,152.53,3.46,152.47
"YF",2014,40,"ECU","Ecuador",392445.5,8.76,134.96,3.42,134.9
"YF",2014,41,"ECU","Ecuador",383259.5,8.52,131.26,3.32,131.21
"YF",2014,42,"ECU","Ecuador",374279,8.28,127.56,3.23,127.51
"YF",2014,43,"ECU","Ecuador",366068,8.16,125.72,3.18,125.66
"YF",2014,44,"ECU","Ecuador",357956.5,7.92,122.02,3.09,121.97
"YF",2014,45,"ECU","Ecuador",349035,7.68,104.85,3,104.8
"YF",2014,46,"ECU","Ecuador",339691,7.56,103.21,2.95,103.16
"YF",2014,47,"ECU","Ecuador",330623,7.32,99.93,2.85,99.89
"YF",2014,48,"ECU","Ecuador",321830,7.08,96.66,2.76,96.61
"YF",2014,49,"ECU","Ecuador",312420.5,6.96,95.02,2.71,94.97
"YF",2014,50,"ECU","Ecuador",302436,6.72,80.23,2.62,80.19
"YF",2014,51,"ECU","Ecuador",292467,6.48,77.37,2.53,77.32
"YF",2014,52,"ECU","Ecuador",282051,6.24,74.5,2.43,74.46
"YF",2014,53,"ECU","Ecuador",271376,6,71.64,2.34,71.6
"YF",2014,54,"ECU","Ecuador",261491,5.76,68.77,2.25,68.73
"YF",2014,55,"ECU","Ecuador",252595.5,5.52,56.73,2.15,56.69
"YF",2014,56,"ECU","Ecuador",244155.5,5.4,55.49,2.11,55.46
"YF",2014,57,"ECU","Ecuador",235668,5.16,53.03,2.01,52.99
"YF",2014,58,"ECU","Ecuador",227100.5,5.04,51.79,1.97,51.76
"YF",2014,59,"ECU","Ecuador",218590,4.8,49.33,1.87,49.3
"YF",2014,60,"ECU","Ecuador",210044,4.68,40.58,1.83,40.55
"YF",2014,61,"ECU","Ecuador",201428.5,4.44,38.5,1.73,38.47
"YF",2014,62,"ECU","Ecuador",192897.5,4.2,36.42,1.64,36.39
"YF",2014,63,"ECU","Ecuador",184576.5,4.08,35.38,1.59,35.35
"YF",2014,64,"ECU","Ecuador",175251.5,3.84,33.3,1.5,33.27
"YF",2014,65,"ECU","Ecuador",162913.5,3.6,25.83,1.4,25.8
"YF",2014,66,"ECU","Ecuador",149443.5,3.36,24.1,1.31,24.08
"YF",2014,67,"ECU","Ecuador",139174.5,3.12,22.38,1.22,22.36
"YF",2014,68,"ECU","Ecuador",132081.5,2.88,20.66,1.12,20.64
"YF",2014,69,"ECU","Ecuador",125543.5,2.76,19.8,1.08,19.78
"YF",2014,70,"ECU","Ecuador",118666,2.64,15.18,1.03,15.16
"YF",2014,71,"ECU","Ecuador",111651.5,2.4,13.8,0.94,13.78
"YF",2014,72,"ECU","Ecuador",104794,2.28,13.11,0.89,13.1
"YF",2014,73,"ECU","Ecuador",98141,2.16,12.42,0.84,12.41
"YF",2014,74,"ECU","Ecuador",91423,2.04,11.73,0.8,11.72
"YF",2014,75,"ECU","Ecuador",84631,1.8,8.01,0.7,7.99
"YF",2014,76,"ECU","Ecuador",78142,1.68,7.47,0.66,7.46
"YF",2014,77,"ECU","Ecuador",72046,1.56,6.94,0.61,6.93
"YF",2014,78,"ECU","Ecuador",66111.5,1.44,6.4,0.56,6.39
"YF",2014,79,"ECU","Ecuador",60292,1.32,5.87,0.51,5.86
"YF",2014,80,"ECU","Ecuador",54685,1.2,4.02,0.47,4.01
"YF",2014,81,"ECU","Ecuador",49266,1.08,3.62,0.42,3.61
"YF",2014,82,"ECU","Ecuador",44022.5,0.96,3.22,0.37,3.21
"YF",2014,83,"ECU","Ecuador",39059,0.84,2.81,0.33,2.81
"YF",2014,84,"ECU","Ecuador",34425.5,0.72,2.41,0.28,2.41
"YF",2014,85,"ECU","Ecuador",30057.5,0.6,1.48,0.23,1.48
"YF",2014,86,"ECU","Ecuador",25910,0.48,1.19,0.19,1.18
"YF",2014,87,"ECU","Ecuador",22025.5,0.48,1.19,0.19,1.18
"YF",2014,88,"ECU","Ecuador",18471.5,0.36,0.89,0.14,0.89
"YF",2014,89,"ECU","Ecuador",15283.5,0.24,0.59,0.09,0.59
"YF",2014,90,"ECU","Ecuador",12461.5,0.24,0.43,0.09,0.43
"YF",2014,91,"ECU","Ecuador",9999.5,0.12,0.22,0.05,0.22
"YF",2014,92,"ECU","Ecuador",7882.5,0.12,0.22,0.05,0.22
"YF",2014,93,"ECU","Ecuador",6085.5,0.12,0.22,0.05,0.22
"YF",2014,94,"ECU","Ecuador",4591,0,0,0,0
"YF",2014,95,"ECU","Ecuador",3394,0,0,0,0
"YF",2014,96,"ECU","Ecuador",2474,0,0,0,0
"YF",2014,97,"ECU","Ecuador",1776,0,0,0,0
"YF",2014,98,"ECU","Ecuador",1245.5,0,0,0,0
"YF",2014,99,"ECU","Ecuador",1391.5,0,0,0,0
"YF",2014,100,"ECU","Ecuador",883,0,0,0,0
"YF",2015,0,"ECU","Ecuador",610411.5,13.44,402.59,5.24,402.5
"YF",2015,1,"ECU","Ecuador",623472.5,13.68,409.83,5.34,409.74
"YF",2015,2,"ECU","Ecuador",637938.5,14.04,420.62,5.48,420.53
"YF",2015,3,"ECU","Ecuador",645716.5,14.28,427.81,5.57,427.71
"YF",2015,4,"ECU","Ecuador",644105,14.28,427.81,5.57,427.71
"YF",2015,5,"ECU","Ecuador",639165,14.16,403.12,5.52,403.03
"YF",2015,6,"ECU","Ecuador",634438.5,14.04,399.7,5.48,399.61
"YF",2015,7,"ECU","Ecuador",629765,14.04,399.7,5.48,399.61
"YF",2015,8,"ECU","Ecuador",625407.5,13.92,396.29,5.43,396.2
"YF",2015,9,"ECU","Ecuador",622096,13.8,392.87,5.38,392.78
"YF",2015,10,"ECU","Ecuador",620269,13.68,363.54,5.34,363.46
"YF",2015,11,"ECU","Ecuador",619204,13.68,363.54,5.34,363.46
"YF",2015,12,"ECU","Ecuador",618240,13.68,363.54,5.34,363.46
"YF",2015,13,"ECU","Ecuador",617384.5,13.68,363.54,5.34,363.46
"YF",2015,14,"ECU","Ecuador",616858.5,13.68,363.54,5.34,363.46
"YF",2015,15,"ECU","Ecuador",616238.5,13.68,337.59,5.34,337.5
"YF",2015,16,"ECU","Ecuador",614160.5,13.56,334.63,5.29,334.54
"YF",2015,17,"ECU","Ecuador",610512.5,13.56,334.63,5.29,334.54
"YF",2015,18,"ECU","Ecuador",606356,13.44,331.67,5.24,331.58
"YF",2015,19,"ECU","Ecuador",601767.5,13.32,328.71,5.19,328.62
"YF",2015,20,"ECU","Ecuador",596413,13.2,301.44,5.15,301.35
"YF",2015,21,"ECU","Ecuador",590347.5,13.08,298.7,5.1,298.61
"YF",2015,22,"ECU","Ecuador",584330.5,12.96,295.96,5.05,295.87
"YF",2015,23,"ECU","Ecuador",578388.5,12.84,293.22,5.01,293.13
"YF",2015,24,"ECU","Ecuador",571816,12.72,290.48,4.96,290.39
"YF",2015,25,"ECU","Ecuador",564709.5,12.48,262.49,4.87,262.41
"YF",2015,26,"ECU","Ecuador",557057.5,12.36,259.97,4.82,259.89
"YF",2015,27,"ECU","Ecuador",548798,12.24,257.44,4.77,257.36
"YF",2015,28,"ECU","Ecuador",539585.5,12,252.39,4.68,252.32
"YF",2015,29,"ECU","Ecuador",529007.5,11.76,247.35,4.59,247.27
"YF",2015,30,"ECU","Ecuador",517609,11.52,221.52,4.49,221.45
