scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2047,0,0,<NA>,<NA>,0.86421296296296301609,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2048,0,0,<NA>,<NA>,0.87421296296296291395,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2049,0,0,<NA>,<NA>,0.88421296296296292283,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2050,0,0,<NA>,<NA>,0.89421296296296293171,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2051,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2052,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2053,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2054,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2055,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2056,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2057,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2058,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2059,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2060,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2061,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2062,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2063,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2064,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2065,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2066,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2067,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2068,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2069,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2070,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2071,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2072,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2073,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2074,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2075,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2076,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2077,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2078,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2079,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2080,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2081,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2082,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2083,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2084,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2085,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2086,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2087,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2088,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2089,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2090,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2091,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2092,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2093,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2094,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2095,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2096,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2097,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2098,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2099,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,CMR,Cameroon,2100,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",1980,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",1981,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",1982,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",1983,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",1984,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",1985,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",1986,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",1987,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",1988,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",1989,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",1990,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",1991,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",1992,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",1993,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",1994,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",1995,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",1996,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",1997,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",1998,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",1999,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2000,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2001,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2002,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2003,0,0,default routine age,<NA>,0.05000000000000000278,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2004,0,0,default routine age,<NA>,0.25,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2005,0,0,default routine age,<NA>,0.41999999999999998446,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2006,0,0,default routine age,<NA>,0.5,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2007,0,0,default routine age,<NA>,0.54000000000000003553,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2008,0,0,default routine age,<NA>,0.58999999999999996891,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2009,0,0,default routine age,<NA>,0.63000000000000000444,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2010,0,0,default routine age,<NA>,0.5999999999999999778,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2011,0,0,default routine age,<NA>,0.44000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2012,0,0,default routine age,<NA>,0.63000000000000000444,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2013,0,0,default routine age,<NA>,0.54000000000000003553,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2014,0,0,default routine age,<NA>,0.56000000000000005329,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2015,0,0,default routine age,<NA>,0.64000000000000001332,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2016,0,0,default routine age,<NA>,0.56000000000000005329,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2017,0,0,default routine age,<NA>,0.61999999999999999556,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2018,0,0,default routine age,<NA>,0.6500000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2019,0,0,default routine age,<NA>,0.6500000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2020,0,0,default routine age,<NA>,0.65000000000000013323,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2021,0,0,default routine age,<NA>,0.65000000000000013323,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2022,0,0,<NA>,<NA>,0.64610577609634756158,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2023,0,0,<NA>,<NA>,0.64216822367894710322,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2024,0,0,<NA>,<NA>,0.63818686065941598873,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2025,0,0,<NA>,<NA>,0.63416119958548544666,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2026,0,0,<NA>,<NA>,0.63009074758132044281,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2027,0,0,<NA>,<NA>,0.62597500628717450688,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2028,0,0,<NA>,<NA>,0.62181347179837453965,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2029,0,0,<NA>,<NA>,0.61760563460362560839,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2030,0,0,<NA>,<NA>,0.6133509795226295136,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2031,0,0,<NA>,<NA>,0.62335097952262952248,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2032,0,0,<NA>,<NA>,0.63335097952262953136,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2033,0,0,<NA>,<NA>,0.64335097952262954024,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2034,0,0,<NA>,<NA>,0.65335097952262954912,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2035,0,0,<NA>,<NA>,0.66335097952262955801,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2036,0,0,<NA>,<NA>,0.67335097952262956689,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2037,0,0,<NA>,<NA>,0.68335097952262957577,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2038,0,0,<NA>,<NA>,0.69335097952262947363,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2039,0,0,<NA>,<NA>,0.70335097952262948251,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2040,0,0,<NA>,<NA>,0.71335097952262949139,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2041,0,0,<NA>,<NA>,0.72335097952262950027,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2042,0,0,<NA>,<NA>,0.73335097952262950916,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2043,0,0,<NA>,<NA>,0.74335097952262951804,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2044,0,0,<NA>,<NA>,0.75335097952262952692,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2045,0,0,<NA>,<NA>,0.7633509795226295358,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2046,0,0,<NA>,<NA>,0.77335097952262954468,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2047,0,0,<NA>,<NA>,0.78335097952262955356,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2048,0,0,<NA>,<NA>,0.79335097952262945142,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2049,0,0,<NA>,<NA>,0.80335097952262946031,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2050,0,0,<NA>,<NA>,0.81335097952262946919,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2051,0,0,<NA>,<NA>,0.82335097952262947807,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2052,0,0,<NA>,<NA>,0.83335097952262948695,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2053,0,0,<NA>,<NA>,0.84335097952262949583,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2054,0,0,<NA>,<NA>,0.85335097952262950471,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2055,0,0,<NA>,<NA>,0.8633509795226295136,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2056,0,0,<NA>,<NA>,0.87335097952262952248,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2057,0,0,<NA>,<NA>,0.88335097952262953136,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2058,0,0,<NA>,<NA>,0.89335097952262954024,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2059,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2060,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2061,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2062,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2063,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2064,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2065,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2066,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2067,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2068,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2069,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2070,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2071,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2072,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2073,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2074,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2075,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2076,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2077,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2078,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2079,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
