country_code_numeric,country_code,country,age_from,age_to,year,gender,value
188,CRI,Costa Rica,0,0,1968,both,64.42799999999999727151589
188,CRI,Costa Rica,0,0,1969,both,65.01600000000000534328137
188,CRI,Costa Rica,0,0,1970,both,65.361000000000004206413
188,CRI,Costa Rica,0,0,1971,both,66.30100000000000193267624
188,CRI,Costa Rica,0,0,1972,both,66.7159999999999939745976
188,CRI,Costa Rica,0,0,1973,both,67.95300000000000295585778
188,CRI,Costa Rica,0,0,1974,both,68.45399999999999351985025
188,CRI,Costa Rica,0,0,1975,both,69.40000000000000568434189
188,CRI,Costa Rica,0,0,1976,both,70.29399999999999693045538
188,CRI,Costa Rica,0,0,1977,both,71.28799999999999670308171
188,CRI,Costa Rica,0,0,1978,both,72.23900000000000432009983
188,CRI,Costa Rica,0,0,1979,both,72.4230000000000018189894
188,CRI,Costa Rica,0,0,1980,both,72.8990000000000009094947
188,CRI,Costa Rica,0,0,1981,both,73.79900000000000659383659
188,CRI,Costa Rica,0,0,1982,both,74.65399999999999636202119
188,CRI,Costa Rica,0,0,1983,both,75.07899999999999351985025
188,CRI,Costa Rica,0,0,1984,both,75.0909999999999939745976
188,CRI,Costa Rica,0,0,1985,both,75.111000000000004206413
188,CRI,Costa Rica,0,0,1986,both,75.50499999999999545252649
188,CRI,Costa Rica,0,0,1987,both,75.74099999999999965893949
188,CRI,Costa Rica,0,0,1988,both,76.10599999999999454303179
188,CRI,Costa Rica,0,0,1989,both,76.26300000000000522959454
188,CRI,Costa Rica,0,0,1990,both,76.62999999999999545252649
188,CRI,Costa Rica,0,0,1991,both,76.5909999999999939745976
188,CRI,Costa Rica,0,0,1992,both,76.62699999999999533883965
188,CRI,Costa Rica,0,0,1993,both,76.70300000000000295585778
188,CRI,Costa Rica,0,0,1994,both,76.67000000000000170530257
188,CRI,Costa Rica,0,0,1995,both,76.55200000000000670752343
188,CRI,Costa Rica,0,0,1996,both,76.80400000000000204636308
188,CRI,Costa Rica,0,0,1997,both,77.06999999999999317878974
188,CRI,Costa Rica,0,0,1998,both,76.89600000000000079580786
188,CRI,Costa Rica,0,0,1999,both,77.13800000000000522959454
188,CRI,Costa Rica,0,0,2000,both,77.58599999999999852207111
188,CRI,Costa Rica,0,0,2001,both,77.54500000000000170530257
188,CRI,Costa Rica,0,0,2002,both,77.98300000000000409272616
188,CRI,Costa Rica,0,0,2003,both,78.07200000000000272848411
188,CRI,Costa Rica,0,0,2004,both,78.33100000000000306954462
188,CRI,Costa Rica,0,0,2005,both,78.50499999999999545252649
188,CRI,Costa Rica,0,0,2006,both,78.513999999999995793587
188,CRI,Costa Rica,0,0,2007,both,78.46200000000000329691829
188,CRI,Costa Rica,0,0,2008,both,78.44499999999999317878974
188,CRI,Costa Rica,0,0,2009,both,78.67199999999999704414222
188,CRI,Costa Rica,0,0,2010,both,78.67000000000000170530257
188,CRI,Costa Rica,0,0,2011,both,79.34799999999999897681846
188,CRI,Costa Rica,0,0,2012,both,79.28300000000000125055521
188,CRI,Costa Rica,0,0,2013,both,79.40300000000000579802872
188,CRI,Costa Rica,0,0,2014,both,78.7740000000000009094947
188,CRI,Costa Rica,0,0,2015,both,79.08599999999999852207111
188,CRI,Costa Rica,0,0,2016,both,79.45900000000000318323146
188,CRI,Costa Rica,0,0,2017,both,79.37699999999999533883965
188,CRI,Costa Rica,0,0,2018,both,79.48399999999999465671863
188,CRI,Costa Rica,0,0,2019,both,79.42700000000000670752343
188,CRI,Costa Rica,0,0,2020,both,79.27700000000000102318154
188,CRI,Costa Rica,0,0,2021,both,77.02299999999999613464752
188,CRI,Costa Rica,0,0,2022,both,77.31999999999999317878974
188,CRI,Costa Rica,0,0,2023,both,80.263999999999995793587
188,CRI,Costa Rica,0,0,2024,both,80.47100000000000363797881
188,CRI,Costa Rica,0,0,2025,both,80.6730000000000018189894
188,CRI,Costa Rica,0,0,2026,both,80.87399999999999522515282
188,CRI,Costa Rica,0,0,2027,both,81.07399999999999806732376
188,CRI,Costa Rica,0,0,2028,both,81.27299999999999613464752
188,CRI,Costa Rica,0,0,2029,both,81.46999999999999886313162
188,CRI,Costa Rica,0,0,2030,both,81.66299999999999670308171
188,CRI,Costa Rica,0,0,2031,both,81.85599999999999454303179
188,CRI,Costa Rica,0,0,2032,both,82.04699999999999704414222
188,CRI,Costa Rica,0,0,2033,both,82.23499999999999943156581
188,CRI,Costa Rica,0,0,2034,both,82.42400000000000659383659
188,CRI,Costa Rica,0,0,2035,both,82.60899999999999465671863
188,CRI,Costa Rica,0,0,2036,both,82.79000000000000625277607
188,CRI,Costa Rica,0,0,2037,both,82.96699999999999874944479
188,CRI,Costa Rica,0,0,2038,both,83.14199999999999590727384
188,CRI,Costa Rica,0,0,2039,both,83.31600000000000250111043
188,CRI,Costa Rica,0,0,2040,both,83.48300000000000409272616
188,CRI,Costa Rica,0,0,2041,both,83.64300000000000068212103
188,CRI,Costa Rica,0,0,2042,both,83.80700000000000216004992
188,CRI,Costa Rica,0,0,2043,both,83.96999999999999886313162
188,CRI,Costa Rica,0,0,2044,both,84.12300000000000466116035
188,CRI,Costa Rica,0,0,2045,both,84.27700000000000102318154
188,CRI,Costa Rica,0,0,2046,both,84.42600000000000193267624
188,CRI,Costa Rica,0,0,2047,both,84.56900000000000261479727
188,CRI,Costa Rica,0,0,2048,both,84.71899999999999408828444
188,CRI,Costa Rica,0,0,2049,both,84.86299999999999954525265
188,CRI,Costa Rica,0,0,2050,both,85.00100000000000477484718
188,CRI,Costa Rica,0,0,2051,both,85.14199999999999590727384
188,CRI,Costa Rica,0,0,2052,both,85.2740000000000009094947
188,CRI,Costa Rica,0,0,2053,both,85.41599999999999681676854
188,CRI,Costa Rica,0,0,2054,both,85.54999999999999715782906
188,CRI,Costa Rica,0,0,2055,both,85.68399999999999749888957
188,CRI,Costa Rica,0,0,2056,both,85.81799999999999783995008
188,CRI,Costa Rica,0,0,2057,both,85.95399999999999351985025
188,CRI,Costa Rica,0,0,2058,both,86.08599999999999852207111
188,CRI,Costa Rica,0,0,2059,both,86.21200000000000329691829
188,CRI,Costa Rica,0,0,2060,both,86.34499999999999886313162
188,CRI,Costa Rica,0,0,2061,both,86.47199999999999420197128
188,CRI,Costa Rica,0,0,2062,both,86.59499999999999886313162
188,CRI,Costa Rica,0,0,2063,both,86.72199999999999420197128
188,CRI,Costa Rica,0,0,2064,both,86.84399999999999408828444
188,CRI,Costa Rica,0,0,2065,both,86.9759999999999990905053
188,CRI,Costa Rica,0,0,2066,both,87.1009999999999990905053
188,CRI,Costa Rica,0,0,2067,both,87.2259999999999990905053
188,CRI,Costa Rica,0,0,2068,both,87.35500000000000397903932
188,CRI,Costa Rica,0,0,2069,both,87.4759999999999990905053
188,CRI,Costa Rica,0,0,2070,both,87.59399999999999408828444
188,CRI,Costa Rica,0,0,2071,both,87.72400000000000375166564
188,CRI,Costa Rica,0,0,2072,both,87.84799999999999897681846
188,CRI,Costa Rica,0,0,2073,both,87.97199999999999420197128
188,CRI,Costa Rica,0,0,2074,both,88.08899999999999863575795
188,CRI,Costa Rica,0,0,2075,both,88.21099999999999852207111
188,CRI,Costa Rica,0,0,2076,both,88.33199999999999363353709
188,CRI,Costa Rica,0,0,2077,both,88.4519999999999981810106
188,CRI,Costa Rica,0,0,2078,both,88.57500000000000284217094
188,CRI,Costa Rica,0,0,2079,both,88.69700000000000272848411
188,CRI,Costa Rica,0,0,2080,both,88.8169999999999930651029
188,CRI,Costa Rica,0,0,2081,both,88.93600000000000704858394
188,CRI,Costa Rica,0,0,2082,both,89.05400000000000204636308
188,CRI,Costa Rica,0,0,2083,both,89.17100000000000648014975
188,CRI,Costa Rica,0,0,2084,both,89.29600000000000648014975
188,CRI,Costa Rica,0,0,2085,both,89.41200000000000613908924
188,CRI,Costa Rica,0,0,2086,both,89.5340000000000060254024
188,CRI,Costa Rica,0,0,2087,both,89.65300000000000579802872
188,CRI,Costa Rica,0,0,2088,both,89.77200000000000557065505
188,CRI,Costa Rica,0,0,2089,both,89.88599999999999567990017
188,CRI,Costa Rica,0,0,2090,both,90.00700000000000500222086
188,CRI,Costa Rica,0,0,2091,both,90.12300000000000466116035
188,CRI,Costa Rica,0,0,2092,both,90.23699999999999477040546
188,CRI,Costa Rica,0,0,2093,both,90.35599999999999454303179
188,CRI,Costa Rica,0,0,2094,both,90.47400000000000375166564
188,CRI,Costa Rica,0,0,2095,both,90.58899999999999863575795
188,CRI,Costa Rica,0,0,2096,both,90.70300000000000295585778
188,CRI,Costa Rica,0,0,2097,both,90.8169999999999930651029
188,CRI,Costa Rica,0,0,2098,both,90.92799999999999727151589
188,CRI,Costa Rica,0,0,2099,both,91.04000000000000625277607
188,CRI,Costa Rica,0,0,2100,both,91.16200000000000613908924
192,CUB,Cuba,0,0,1950,both,60.1079999999999969872988
192,CUB,Cuba,0,0,1951,both,60.24399999999999977262632
192,CUB,Cuba,0,0,1952,both,60.63900000000000289901436
192,CUB,Cuba,0,0,1953,both,61.09899999999999664623829
192,CUB,Cuba,0,0,1954,both,61.60600000000000164845915
192,CUB,Cuba,0,0,1955,both,62.08100000000000306954462
192,CUB,Cuba,0,0,1956,both,62.42000000000000170530257
192,CUB,Cuba,0,0,1957,both,62.84100000000000108002496
192,CUB,Cuba,0,0,1958,both,63.24900000000000233058017
192,CUB,Cuba,0,0,1959,both,63.72399999999999664623829
192,CUB,Cuba,0,0,1960,both,64.1730000000000018189894
192,CUB,Cuba,0,0,1961,both,64.51200000000000045474735
192,CUB,Cuba,0,0,1962,both,65.03799999999999670308171
192,CUB,Cuba,0,0,1963,both,64.93999999999999772626325
192,CUB,Cuba,0,0,1964,both,65.90500000000000113686838
192,CUB,Cuba,0,0,1965,both,66.31799999999999783995008
192,CUB,Cuba,0,0,1966,both,66.71500000000000341060513
192,CUB,Cuba,0,0,1967,both,67.10999999999999943156581
192,CUB,Cuba,0,0,1968,both,67.51099999999999567990017
192,CUB,Cuba,0,0,1969,both,67.93600000000000704858394
192,CUB,Cuba,0,0,1970,both,68.39799999999999613464752
192,CUB,Cuba,0,0,1971,both,68.91800000000000636646291
192,CUB,Cuba,0,0,1972,both,69.46200000000000329691829
192,CUB,Cuba,0,0,1973,both,70.01999999999999602096068
192,CUB,Cuba,0,0,1974,both,70.56999999999999317878974
192,CUB,Cuba,0,0,1975,both,71.07899999999999351985025
192,CUB,Cuba,0,0,1976,both,71.5240000000000009094947
192,CUB,Cuba,0,0,1977,both,71.89499999999999602096068
192,CUB,Cuba,0,0,1978,both,72.20099999999999340616341
192,CUB,Cuba,0,0,1979,both,72.44700000000000272848411
192,CUB,Cuba,0,0,1980,both,72.75199999999999533883965
192,CUB,Cuba,0,0,1981,both,72.93899999999999295141606
192,CUB,Cuba,0,0,1982,both,73.12999999999999545252649
192,CUB,Cuba,0,0,1983,both,73.30899999999999749888957
192,CUB,Cuba,0,0,1984,both,73.46800000000000352429197
192,CUB,Cuba,0,0,1985,both,73.60500000000000397903932
192,CUB,Cuba,0,0,1986,both,73.72499999999999431565811
192,CUB,Cuba,0,0,1987,both,73.82500000000000284217094
192,CUB,Cuba,0,0,1988,both,73.91299999999999670308171
192,CUB,Cuba,0,0,1989,both,73.98099999999999454303179
192,CUB,Cuba,0,0,1990,both,74.03900000000000147792889
192,CUB,Cuba,0,0,1991,both,74.09300000000000352429197
192,CUB,Cuba,0,0,1992,both,74.16200000000000613908924
192,CUB,Cuba,0,0,1993,both,74.26099999999999567990017
192,CUB,Cuba,0,0,1994,both,74.41100000000000136424205
192,CUB,Cuba,0,0,1995,both,74.62300000000000466116035
192,CUB,Cuba,0,0,1996,both,74.90300000000000579802872
192,CUB,Cuba,0,0,1997,both,75.22199999999999420197128
192,CUB,Cuba,0,0,1998,both,75.56399999999999295141606
192,CUB,Cuba,0,0,1999,both,75.89300000000000068212103
192,CUB,Cuba,0,0,2000,both,76.1830000000000069348971
192,CUB,Cuba,0,0,2001,both,76.42100000000000648014975
192,CUB,Cuba,0,0,2002,both,76.61199999999999477040546
192,CUB,Cuba,0,0,2003,both,76.77299999999999613464752
192,CUB,Cuba,0,0,2004,both,76.91200000000000613908924
192,CUB,Cuba,0,0,2005,both,77.04699999999999704414222
192,CUB,Cuba,0,0,2006,both,77.17900000000000204636308
192,CUB,Cuba,0,0,2007,both,77.30700000000000216004992
192,CUB,Cuba,0,0,2008,both,77.42900000000000204636308
192,CUB,Cuba,0,0,2009,both,77.5480000000000018189894
192,CUB,Cuba,0,0,2010,both,77.66100000000000136424205
192,CUB,Cuba,0,0,2011,both,77.7600000000000051159077
192,CUB,Cuba,0,0,2012,both,77.83299999999999840838427
192,CUB,Cuba,0,0,2013,both,77.87000000000000454747351
192,CUB,Cuba,0,0,2014,both,77.85299999999999442934495
192,CUB,Cuba,0,0,2015,both,77.77200000000000557065505
192,CUB,Cuba,0,0,2016,both,77.64300000000000068212103
192,CUB,Cuba,0,0,2017,both,77.52899999999999636202119
192,CUB,Cuba,0,0,2018,both,77.49599999999999511146598
192,CUB,Cuba,0,0,2019,both,77.611000000000004206413
192,CUB,Cuba,0,0,2020,both,77.5669999999999930651029
192,CUB,Cuba,0,0,2021,both,73.6830000000000069348971
192,CUB,Cuba,0,0,2022,both,78.15500000000000113686838
192,CUB,Cuba,0,0,2023,both,78.32999999999999829469743
192,CUB,Cuba,0,0,2024,both,78.50300000000000011368684
192,CUB,Cuba,0,0,2025,both,78.6830000000000069348971
192,CUB,Cuba,0,0,2026,both,78.85599999999999454303179
192,CUB,Cuba,0,0,2027,both,79.0340000000000060254024
192,CUB,Cuba,0,0,2028,both,79.21099999999999852207111
192,CUB,Cuba,0,0,2029,both,79.38299999999999556621333
192,CUB,Cuba,0,0,2030,both,79.55299999999999727151589
192,CUB,Cuba,0,0,2031,both,79.71800000000000352429197
192,CUB,Cuba,0,0,2032,both,79.89199999999999590727384
192,CUB,Cuba,0,0,2033,both,80.06100000000000704858394
192,CUB,Cuba,0,0,2034,both,80.23199999999999931787897
192,CUB,Cuba,0,0,2035,both,80.40200000000000102318154
192,CUB,Cuba,0,0,2036,both,80.57599999999999340616341
192,CUB,Cuba,0,0,2037,both,80.73699999999999477040546
192,CUB,Cuba,0,0,2038,both,80.8990000000000009094947
192,CUB,Cuba,0,0,2039,both,81.07200000000000272848411
192,CUB,Cuba,0,0,2040,both,81.23900000000000432009983
192,CUB,Cuba,0,0,2041,both,81.40600000000000591171556
192,CUB,Cuba,0,0,2042,both,81.56999999999999317878974
192,CUB,Cuba,0,0,2043,both,81.73699999999999477040546
192,CUB,Cuba,0,0,2044,both,81.90300000000000579802872
192,CUB,Cuba,0,0,2045,both,82.06499999999999772626325
192,CUB,Cuba,0,0,2046,both,82.22499999999999431565811
192,CUB,Cuba,0,0,2047,both,82.37699999999999533883965
192,CUB,Cuba,0,0,2048,both,82.53799999999999670308171
192,CUB,Cuba,0,0,2049,both,82.69700000000000272848411
192,CUB,Cuba,0,0,2050,both,82.85299999999999442934495
192,CUB,Cuba,0,0,2051,both,83.00300000000000011368684
192,CUB,Cuba,0,0,2052,both,83.15000000000000568434189
192,CUB,Cuba,0,0,2053,both,83.29500000000000170530257
192,CUB,Cuba,0,0,2054,both,83.44299999999999783995008
192,CUB,Cuba,0,0,2055,both,83.5909999999999939745976
192,CUB,Cuba,0,0,2056,both,83.73300000000000409272616
192,CUB,Cuba,0,0,2057,both,83.87099999999999511146598
192,CUB,Cuba,0,0,2058,both,84.01099999999999567990017
192,CUB,Cuba,0,0,2059,both,84.13700000000000045474735
192,CUB,Cuba,0,0,2060,both,84.27500000000000568434189
192,CUB,Cuba,0,0,2061,both,84.41299999999999670308171
192,CUB,Cuba,0,0,2062,both,84.54399999999999693045538
192,CUB,Cuba,0,0,2063,both,84.67799999999999727151589
192,CUB,Cuba,0,0,2064,both,84.81000000000000227373675
192,CUB,Cuba,0,0,2065,both,84.9330000000000069348971
192,CUB,Cuba,0,0,2066,both,85.06499999999999772626325
192,CUB,Cuba,0,0,2067,both,85.19599999999999795363692
192,CUB,Cuba,0,0,2068,both,85.31600000000000250111043
192,CUB,Cuba,0,0,2069,both,85.43600000000000704858394
192,CUB,Cuba,0,0,2070,both,85.5580000000000069348971
192,CUB,Cuba,0,0,2071,both,85.68200000000000216004992
192,CUB,Cuba,0,0,2072,both,85.80400000000000204636308
192,CUB,Cuba,0,0,2073,both,85.92700000000000670752343
192,CUB,Cuba,0,0,2074,both,86.0480000000000018189894
192,CUB,Cuba,0,0,2075,both,86.17499999999999715782906
192,CUB,Cuba,0,0,2076,both,86.29099999999999681676854
192,CUB,Cuba,0,0,2077,both,86.40800000000000125055521
192,CUB,Cuba,0,0,2078,both,86.53199999999999647570803
192,CUB,Cuba,0,0,2079,both,86.64400000000000545696821
192,CUB,Cuba,0,0,2080,both,86.76900000000000545696821
192,CUB,Cuba,0,0,2081,both,86.89199999999999590727384
192,CUB,Cuba,0,0,2082,both,87.01300000000000522959454
192,CUB,Cuba,0,0,2083,both,87.13200000000000500222086
192,CUB,Cuba,0,0,2084,both,87.24800000000000466116035
192,CUB,Cuba,0,0,2085,both,87.36400000000000432009983
192,CUB,Cuba,0,0,2086,both,87.4759999999999990905053
192,CUB,Cuba,0,0,2087,both,87.59900000000000375166564
192,CUB,Cuba,0,0,2088,both,87.71099999999999852207111
192,CUB,Cuba,0,0,2089,both,87.82800000000000295585778
192,CUB,Cuba,0,0,2090,both,87.94499999999999317878974
192,CUB,Cuba,0,0,2091,both,88.0580000000000069348971
192,CUB,Cuba,0,0,2092,both,88.17100000000000648014975
192,CUB,Cuba,0,0,2093,both,88.28199999999999647570803
192,CUB,Cuba,0,0,2094,both,88.39400000000000545696821
192,CUB,Cuba,0,0,2095,both,88.51600000000000534328137
192,CUB,Cuba,0,0,2096,both,88.62800000000000011368684
192,CUB,Cuba,0,0,2097,both,88.75100000000000477484718
192,CUB,Cuba,0,0,2098,both,88.85999999999999943156581
192,CUB,Cuba,0,0,2099,both,88.97100000000000363797881
192,CUB,Cuba,0,0,2100,both,89.09000000000000341060513
196,CYP,Cyprus,0,0,1950,both,56.95000000000000284217094
196,CYP,Cyprus,0,0,1951,both,57.51100000000000278532752
196,CYP,Cyprus,0,0,1952,both,58.37299999999999755573299
196,CYP,Cyprus,0,0,1953,both,59.14699999999999846522769
196,CYP,Cyprus,0,0,1954,both,60.0309999999999988062882
196,CYP,Cyprus,0,0,1955,both,60.53799999999999670308171
196,CYP,Cyprus,0,0,1956,both,61.20499999999999829469743
196,CYP,Cyprus,0,0,1957,both,61.86699999999999732835931
196,CYP,Cyprus,0,0,1958,both,62.53799999999999670308171
196,CYP,Cyprus,0,0,1959,both,63.14500000000000312638804
196,CYP,Cyprus,0,0,1960,both,64.18699999999999761257641
196,CYP,Cyprus,0,0,1961,both,64.80400000000000204636308
196,CYP,Cyprus,0,0,1962,both,65.42400000000000659383659
196,CYP,Cyprus,0,0,1963,both,62.28199999999999647570803
196,CYP,Cyprus,0,0,1964,both,62.78999999999999914734872
196,CYP,Cyprus,0,0,1965,both,67.05200000000000670752343
196,CYP,Cyprus,0,0,1966,both,67.49500000000000454747351
196,CYP,Cyprus,0,0,1967,both,67.91700000000000159161573
196,CYP,Cyprus,0,0,1968,both,68.27299999999999613464752
196,CYP,Cyprus,0,0,1969,both,68.4899999999999948840923
196,CYP,Cyprus,0,0,1970,both,68.92700000000000670752343
196,CYP,Cyprus,0,0,1971,both,69.32999999999999829469743
196,CYP,Cyprus,0,0,1972,both,69.81100000000000704858394
196,CYP,Cyprus,0,0,1973,both,70.16299999999999670308171
196,CYP,Cyprus,0,0,1974,both,55.22999999999999687361196
196,CYP,Cyprus,0,0,1975,both,70.51800000000000068212103
196,CYP,Cyprus,0,0,1976,both,71.04000000000000625277607
196,CYP,Cyprus,0,0,1977,both,71.30200000000000670752343
196,CYP,Cyprus,0,0,1978,both,71.76699999999999590727384
196,CYP,Cyprus,0,0,1979,both,71.89499999999999602096068
196,CYP,Cyprus,0,0,1980,both,71.95000000000000284217094
196,CYP,Cyprus,0,0,1981,both,71.94100000000000250111043
196,CYP,Cyprus,0,0,1982,both,71.98099999999999454303179
196,CYP,Cyprus,0,0,1983,both,72.31100000000000704858394
196,CYP,Cyprus,0,0,1984,both,72.25499999999999545252649
196,CYP,Cyprus,0,0,1985,both,72.64700000000000557065505
196,CYP,Cyprus,0,0,1986,both,72.65099999999999624833436
196,CYP,Cyprus,0,0,1987,both,73.08899999999999863575795
196,CYP,Cyprus,0,0,1988,both,73.12900000000000488853402
196,CYP,Cyprus,0,0,1989,both,73.48000000000000397903932
196,CYP,Cyprus,0,0,1990,both,73.53900000000000147792889
196,CYP,Cyprus,0,0,1991,both,73.7159999999999939745976
196,CYP,Cyprus,0,0,1992,both,74.17700000000000670752343
196,CYP,Cyprus,0,0,1993,both,74.65000000000000568434189
196,CYP,Cyprus,0,0,1994,both,74.71999999999999886313162
196,CYP,Cyprus,0,0,1995,both,75.13299999999999556621333
196,CYP,Cyprus,0,0,1996,both,75.52200000000000557065505
196,CYP,Cyprus,0,0,1997,both,75.8409999999999939745976
196,CYP,Cyprus,0,0,1998,both,76.18200000000000216004992
196,CYP,Cyprus,0,0,1999,both,76.29500000000000170530257
196,CYP,Cyprus,0,0,2000,both,76.56799999999999783995008
196,CYP,Cyprus,0,0,2001,both,76.98900000000000432009983
196,CYP,Cyprus,0,0,2002,both,77.48699999999999477040546
196,CYP,Cyprus,0,0,2003,both,77.78799999999999670308171
196,CYP,Cyprus,0,0,2004,both,77.94400000000000261479727
196,CYP,Cyprus,0,0,2005,both,78.1009999999999990905053
196,CYP,Cyprus,0,0,2006,both,78.37099999999999511146598
196,CYP,Cyprus,0,0,2007,both,78.81000000000000227373675
196,CYP,Cyprus,0,0,2008,both,78.98099999999999454303179
196,CYP,Cyprus,0,0,2009,both,79.40099999999999624833436
196,CYP,Cyprus,0,0,2010,both,79.66500000000000625277607
196,CYP,Cyprus,0,0,2011,both,79.99899999999999522515282
196,CYP,Cyprus,0,0,2012,both,80.10899999999999465671863
196,CYP,Cyprus,0,0,2013,both,80.40200000000000102318154
196,CYP,Cyprus,0,0,2014,both,80.77100000000000079580786
196,CYP,Cyprus,0,0,2015,both,80.9659999999999939745976
196,CYP,Cyprus,0,0,2016,both,81.05599999999999738520273
196,CYP,Cyprus,0,0,2017,both,81.32800000000000295585778
196,CYP,Cyprus,0,0,2018,both,81.38200000000000500222086
196,CYP,Cyprus,0,0,2019,both,81.39700000000000557065505
196,CYP,Cyprus,0,0,2020,both,81.39100000000000534328137
196,CYP,Cyprus,0,0,2021,both,81.20300000000000295585778
196,CYP,Cyprus,0,0,2022,both,81.888999999999995793587
196,CYP,Cyprus,0,0,2023,both,82.05200000000000670752343
196,CYP,Cyprus,0,0,2024,both,82.21099999999999852207111
196,CYP,Cyprus,0,0,2025,both,82.37000000000000454747351
196,CYP,Cyprus,0,0,2026,both,82.53199999999999647570803
196,CYP,Cyprus,0,0,2027,both,82.6919999999999930651029
196,CYP,Cyprus,0,0,2028,both,82.85399999999999920419214
196,CYP,Cyprus,0,0,2029,both,83.01099999999999567990017
196,CYP,Cyprus,0,0,2030,both,83.16700000000000159161573
196,CYP,Cyprus,0,0,2031,both,83.32200000000000272848411
196,CYP,Cyprus,0,0,2032,both,83.47799999999999442934495
196,CYP,Cyprus,0,0,2033,both,83.62399999999999522515282
196,CYP,Cyprus,0,0,2034,both,83.77700000000000102318154
196,CYP,Cyprus,0,0,2035,both,83.92499999999999715782906
196,CYP,Cyprus,0,0,2036,both,84.06600000000000250111043
196,CYP,Cyprus,0,0,2037,both,84.20399999999999351985025
196,CYP,Cyprus,0,0,2038,both,84.34900000000000375166564
196,CYP,Cyprus,0,0,2039,both,84.48499999999999943156581
196,CYP,Cyprus,0,0,2040,both,84.61899999999999977262632
196,CYP,Cyprus,0,0,2041,both,84.75199999999999533883965
196,CYP,Cyprus,0,0,2042,both,84.8850000000000051159077
196,CYP,Cyprus,0,0,2043,both,85.01500000000000056843419
196,CYP,Cyprus,0,0,2044,both,85.14600000000000079580786
196,CYP,Cyprus,0,0,2045,both,85.27299999999999613464752
196,CYP,Cyprus,0,0,2046,both,85.40500000000000113686838
196,CYP,Cyprus,0,0,2047,both,85.53000000000000113686838
196,CYP,Cyprus,0,0,2048,both,85.65300000000000579802872
196,CYP,Cyprus,0,0,2049,both,85.77500000000000568434189
196,CYP,Cyprus,0,0,2050,both,85.8990000000000009094947
196,CYP,Cyprus,0,0,2051,both,86.02700000000000102318154
196,CYP,Cyprus,0,0,2052,both,86.15000000000000568434189
196,CYP,Cyprus,0,0,2053,both,86.26800000000000068212103
196,CYP,Cyprus,0,0,2054,both,86.39100000000000534328137
196,CYP,Cyprus,0,0,2055,both,86.51200000000000045474735
196,CYP,Cyprus,0,0,2056,both,86.6350000000000051159077
196,CYP,Cyprus,0,0,2057,both,86.75499999999999545252649
196,CYP,Cyprus,0,0,2058,both,86.87600000000000477484718
196,CYP,Cyprus,0,0,2059,both,86.9899999999999948840923
196,CYP,Cyprus,0,0,2060,both,87.11400000000000432009983
196,CYP,Cyprus,0,0,2061,both,87.22799999999999442934495
196,CYP,Cyprus,0,0,2062,both,87.3409999999999939745976
196,CYP,Cyprus,0,0,2063,both,87.45999999999999374722393
196,CYP,Cyprus,0,0,2064,both,87.57999999999999829469743
196,CYP,Cyprus,0,0,2065,both,87.69499999999999317878974
196,CYP,Cyprus,0,0,2066,both,87.80899999999999749888957
196,CYP,Cyprus,0,0,2067,both,87.93000000000000682121026
196,CYP,Cyprus,0,0,2068,both,88.03799999999999670308171
196,CYP,Cyprus,0,0,2069,both,88.15800000000000125055521
196,CYP,Cyprus,0,0,2070,both,88.27299999999999613464752
196,CYP,Cyprus,0,0,2071,both,88.39799999999999613464752
196,CYP,Cyprus,0,0,2072,both,88.51300000000000522959454
196,CYP,Cyprus,0,0,2073,both,88.63800000000000522959454
196,CYP,Cyprus,0,0,2074,both,88.74599999999999511146598
196,CYP,Cyprus,0,0,2075,both,88.86700000000000443378667
196,CYP,Cyprus,0,0,2076,both,88.986000000000004206413
196,CYP,Cyprus,0,0,2077,both,89.09999999999999431565811
196,CYP,Cyprus,0,0,2078,both,89.21999999999999886313162
196,CYP,Cyprus,0,0,2079,both,89.33400000000000318323146
196,CYP,Cyprus,0,0,2080,both,89.45000000000000284217094
196,CYP,Cyprus,0,0,2081,both,89.5669999999999930651029
196,CYP,Cyprus,0,0,2082,both,89.67700000000000670752343
196,CYP,Cyprus,0,0,2083,both,89.79600000000000648014975
196,CYP,Cyprus,0,0,2084,both,89.91100000000000136424205
196,CYP,Cyprus,0,0,2085,both,90.03000000000000113686838
196,CYP,Cyprus,0,0,2086,both,90.15399999999999636202119
196,CYP,Cyprus,0,0,2087,both,90.27500000000000568434189
196,CYP,Cyprus,0,0,2088,both,90.38200000000000500222086
196,CYP,Cyprus,0,0,2089,both,90.50100000000000477484718
196,CYP,Cyprus,0,0,2090,both,90.61299999999999954525265
196,CYP,Cyprus,0,0,2091,both,90.72899999999999920419214
196,CYP,Cyprus,0,0,2092,both,90.84499999999999886313162
196,CYP,Cyprus,0,0,2093,both,90.95999999999999374722393
196,CYP,Cyprus,0,0,2094,both,91.07299999999999329247657
196,CYP,Cyprus,0,0,2095,both,91.18399999999999749888957
196,CYP,Cyprus,0,0,2096,both,91.30599999999999738520273
196,CYP,Cyprus,0,0,2097,both,91.41800000000000636646291
196,CYP,Cyprus,0,0,2098,both,91.53300000000000125055521
196,CYP,Cyprus,0,0,2099,both,91.64799999999999613464752
196,CYP,Cyprus,0,0,2100,both,91.76099999999999567990017
203,CZE,Czech Republic,0,0,1950,both,64.40600000000000591171556
203,CZE,Czech Republic,0,0,1951,both,65.26699999999999590727384
