scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2068,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2069,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2070,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2071,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2072,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2073,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2074,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2075,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2076,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2077,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2078,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2079,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2080,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2081,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2082,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2083,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2084,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2085,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2086,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2087,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2088,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2089,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2090,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2091,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2092,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2093,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2094,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2095,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2096,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2097,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2098,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2099,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COG,Congo,2100,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2006,0,0,default routine age,<NA>,0.8800000000000000044409,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2007,0,0,default routine age,<NA>,0.8399999999999999689138,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2008,0,0,default routine age,<NA>,0.8100000000000000532907,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2009,0,0,default routine age,<NA>,0.8000000000000000444089,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2010,0,0,default routine age,<NA>,0.7900000000000000355271,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2011,0,0,default routine age,<NA>,0.8800000000000000044409,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2012,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2013,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2014,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2015,0,0,default routine age,<NA>,0.8499999999999999777955,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2016,0,0,default routine age,<NA>,0.7700000000000000177636,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2017,0,0,default routine age,<NA>,0.8800000000000000044409,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2018,0,0,default routine age,<NA>,0.8699999999999999955591,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2019,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2020,0,0,default routine age,<NA>,0.8399999999999999689138,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2021,0,0,default routine age,<NA>,0.8599999999999999866773,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2022,0,0,default routine age,<NA>,0.75,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2023,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2024,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2025,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2026,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2027,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2028,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2029,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2030,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2031,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2032,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2033,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2034,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2035,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2036,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2037,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2038,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2039,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2040,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2041,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2042,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2043,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2044,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2045,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2046,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2047,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2048,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2049,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2050,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2051,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2052,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2053,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2054,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2055,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2056,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2057,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2058,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2059,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2060,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2061,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2062,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2063,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2064,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2065,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2066,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2067,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2068,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2069,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2070,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2071,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2072,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2073,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2074,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2075,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2076,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2077,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2078,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2079,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2080,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2081,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2082,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2083,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2084,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2085,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2086,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2087,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2088,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2089,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2090,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2091,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2092,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2093,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2094,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2095,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2096,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2097,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2098,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2099,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,COL,Colombia,2100,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2000,0,0,default routine age,<NA>,0.0500000000000000027756,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2001,0,0,default routine age,<NA>,0.0500000000000000027756,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2002,0,0,default routine age,<NA>,0.0500000000000000027756,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2003,0,0,default routine age,<NA>,0.0500000000000000027756,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2004,0,0,default routine age,<NA>,0.0500000000000000027756,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2005,0,0,default routine age,<NA>,0.0500000000000000027756,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2006,0,0,default routine age,<NA>,0.0500000000000000027756,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2007,0,0,default routine age,<NA>,0.0500000000000000027756,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2008,0,0,default routine age,<NA>,0.0500000000000000027756,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2009,0,0,default routine age,<NA>,0.0500000000000000027756,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2010,0,0,default routine age,<NA>,0.8100000000000000532907,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2011,0,0,default routine age,<NA>,0.7399999999999999911182,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2012,0,0,default routine age,<NA>,0.7399999999999999911182,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2013,0,0,default routine age,<NA>,0.7299999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2014,0,0,default routine age,<NA>,0.8599999999999999866773,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2015,0,0,default routine age,<NA>,0.7800000000000000266454,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2016,0,0,default routine age,<NA>,0.8100000000000000532907,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2017,0,0,default routine age,<NA>,0.8399999999999999689138,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2018,0,0,default routine age,<NA>,0.8499999999999999777955,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2019,0,0,default routine age,<NA>,0.8399999999999999689138,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2020,0,0,default routine age,<NA>,0.7900000000000000355271,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2021,0,0,default routine age,<NA>,0.6999999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2022,0,0,default routine age,<NA>,0.6999999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2023,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2024,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2025,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2026,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2027,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2028,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2029,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2030,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2031,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2032,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2033,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2034,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2035,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2036,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2037,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2038,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2039,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2040,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2041,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2042,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2043,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2044,0,0,default routine age,<NA>,0.920000000000000039968,both,1
