"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","YLL"
"YF",2000,6,"CMR","CMR",909926,1251.84,27651.68,488.22,27643.56
"YF",2000,7,"CMR","CMR",890538,1210.32,26734.56,472.02,26726.71
"YF",2000,8,"CMR","CMR",870587,1168.92,25820.08,455.88,25812.5
"YF",2000,9,"CMR","CMR",849591,1127.16,24897.65,439.59,24890.34
"YF",2000,10,"CMR","CMR",828534,1085.52,22318.96,423.35,22311.92
"YF",2000,11,"CMR","CMR",808426,1045.2,21489.96,407.63,21483.18
"YF",2000,12,"CMR","CMR",787382.5,1005.72,20678.22,392.23,20671.7
"YF",2000,13,"CMR","CMR",762348,963.96,19819.61,375.94,19813.36
"YF",2000,14,"CMR","CMR",734366,918.72,18889.45,358.3,18883.49
"YF",2000,15,"CMR","CMR",708061.5,873.96,16490.4,340.84,16484.73
"YF",2000,16,"CMR","CMR",687275,834.48,15745.47,325.45,15740.06
"YF",2000,17,"CMR","CMR",667851,800.04,15095.64,312.02,15090.45
"YF",2000,18,"CMR","CMR",641508.5,762.84,14393.72,297.51,14388.78
"YF",2000,19,"CMR","CMR",611264,720.36,13592.19,280.94,13587.51
"YF",2000,20,"CMR","CMR",583439.5,678.24,11686.19,264.51,11681.79
"YF",2000,21,"CMR","CMR",557926.5,639.72,11022.49,249.49,11018.34
"YF",2000,22,"CMR","CMR",534108,604.32,10412.54,235.68,10408.62
"YF",2000,23,"CMR","CMR",511328,571.32,9843.94,222.81,9840.24
"YF",2000,24,"CMR","CMR",489751,540.24,9308.43,210.69,9304.92
"YF",2000,25,"CMR","CMR",470454,511.8,8030.61,199.6,8027.29
"YF",2000,26,"CMR","CMR",452843,486.12,7627.67,189.59,7624.52
"YF",2000,27,"CMR","CMR",435962,462.36,7254.85,180.32,7251.86
"YF",2000,28,"CMR","CMR",419221,439.56,6897.1,171.43,6894.25
"YF",2000,29,"CMR","CMR",401930.5,417,6543.11,162.63,6540.41
"YF",2000,30,"CMR","CMR",384717,394.8,5606.13,153.97,5603.56
"YF",2000,31,"CMR","CMR",368358,373.56,5304.52,145.69,5302.1
"YF",2000,32,"CMR","CMR",352456,353.52,5019.95,137.87,5017.66
"YF",2000,33,"CMR","CMR",336787,334.08,4743.91,130.29,4741.74
"YF",2000,34,"CMR","CMR",321555.5,315.6,4481.49,123.08,4479.45
"YF",2000,35,"CMR","CMR",307005,297.96,3796.84,116.2,3794.91
"YF",2000,36,"CMR","CMR",293050,281.28,3584.29,109.7,3582.47
"YF",2000,37,"CMR","CMR",279375.5,265.32,3380.92,103.47,3379.2
"YF",2000,38,"CMR","CMR",266168,250.2,3188.25,97.58,3186.62
"YF",2000,39,"CMR","CMR",253656,235.8,3004.75,91.96,3003.22
"YF",2000,40,"CMR","CMR",241714.5,222.24,2516.84,86.67,2515.4
"YF",2000,41,"CMR","CMR",230368.5,209.52,2372.79,81.71,2371.43
"YF",2000,42,"CMR","CMR",219612,197.52,2236.89,77.03,2235.61
"YF",2000,43,"CMR","CMR",209390.5,186.24,2109.14,72.63,2107.94
"YF",2000,44,"CMR","CMR",199781.5,175.68,1989.55,68.52,1988.41
"YF",2000,45,"CMR","CMR",190746,165.72,1646.08,64.63,1645
"YF",2000,46,"CMR","CMR",182331.5,156.36,1553.11,60.98,1552.09
"YF",2000,47,"CMR","CMR",174759.5,147.84,1468.48,57.66,1467.52
"YF",2000,48,"CMR","CMR",167966,140.04,1391,54.62,1390.09
"YF",2000,49,"CMR","CMR",159432,131.76,1308.76,51.39,1307.9
"YF",2000,50,"CMR","CMR",151455.5,123.24,1055.51,48.06,1054.71
"YF",2000,51,"CMR","CMR",150164,117.84,1009.26,45.96,1008.5
"YF",2000,52,"CMR","CMR",151156,115.8,991.79,45.16,991.04
"YF",2000,53,"CMR","CMR",148663.5,113.28,970.21,44.18,969.47
"YF",2000,54,"CMR","CMR",143858.5,108.6,930.12,42.35,929.42
"YF",2000,55,"CMR","CMR",138273.5,102.6,744.11,40.01,743.44
"YF",2000,56,"CMR","CMR",132601,96.72,701.46,37.72,700.83
"YF",2000,57,"CMR","CMR",127113,91.08,660.56,35.52,659.97
"YF",2000,58,"CMR","CMR",121873,85.68,621.39,33.42,620.84
"YF",2000,59,"CMR","CMR",116978,80.52,583.97,31.4,583.45
"YF",2000,60,"CMR","CMR",112595.5,75.96,455.29,29.62,454.79
"YF",2000,61,"CMR","CMR",108425,71.76,430.11,27.99,429.65
"YF",2000,62,"CMR","CMR",103758,67.56,404.94,26.35,404.5
"YF",2000,63,"CMR","CMR",98501.5,63.24,379.05,24.66,378.64
"YF",2000,64,"CMR","CMR",93222,58.92,353.15,22.98,352.77
"YF",2000,65,"CMR","CMR",88248,54.96,266.88,21.43,266.52
"YF",2000,66,"CMR","CMR",83397.5,51.24,248.81,19.98,248.48
"YF",2000,67,"CMR","CMR",78530.5,47.64,231.33,18.58,231.02
"YF",2000,68,"CMR","CMR",73702,44.28,215.02,17.27,214.73
"YF",2000,69,"CMR","CMR",68917.5,41.04,199.28,16.01,199.02
"YF",2000,70,"CMR","CMR",64188.5,37.92,145.91,14.79,145.67
"YF",2000,71,"CMR","CMR",59539.5,34.92,134.37,13.62,134.14
"YF",2000,72,"CMR","CMR",54947,32.04,123.29,12.5,123.08
"YF",2000,73,"CMR","CMR",50413,29.28,112.67,11.42,112.48
"YF",2000,74,"CMR","CMR",45968.5,26.64,102.51,10.39,102.34
"YF",2000,75,"CMR","CMR",41638.5,24,71.66,9.36,71.5
"YF",2000,76,"CMR","CMR",37456,21.6,64.49,8.42,64.35
"YF",2000,77,"CMR","CMR",33443.5,19.2,57.33,7.49,57.2
"YF",2000,78,"CMR","CMR",29614.5,17.04,50.88,6.65,50.77
"YF",2000,79,"CMR","CMR",25986.5,14.88,44.43,5.8,44.33
"YF",2000,80,"CMR","CMR",22550.5,12.96,29.33,5.05,29.25
"YF",2000,81,"CMR","CMR",19325,11.04,24.99,4.31,24.92
"YF",2000,82,"CMR","CMR",16363.5,9.36,21.18,3.65,21.12
"YF",2000,83,"CMR","CMR",13671.5,7.8,17.65,3.04,17.6
"YF",2000,84,"CMR","CMR",11249,6.36,14.39,2.48,14.35
"YF",2000,85,"CMR","CMR",9114,5.16,8.68,2.01,8.65
"YF",2000,86,"CMR","CMR",7267.5,4.08,6.86,1.59,6.84
"YF",2000,87,"CMR","CMR",5698,3.24,5.45,1.26,5.43
"YF",2000,88,"CMR","CMR",4389.5,2.52,4.24,0.98,4.22
"YF",2000,89,"CMR","CMR",3317.5,1.8,3.03,0.7,3.02
"YF",2000,90,"CMR","CMR",2454.5,1.32,1.67,0.51,1.66
"YF",2000,91,"CMR","CMR",1778,0.96,1.21,0.37,1.21
"YF",2000,92,"CMR","CMR",1260.5,0.72,0.91,0.28,0.91
"YF",2000,93,"CMR","CMR",870.5,0.48,0.61,0.19,0.6
"YF",2000,94,"CMR","CMR",583.5,0.24,0.3,0.09,0.3
"YF",2000,95,"CMR","CMR",378,0.12,0.12,0.05,0.11
"YF",2000,96,"CMR","CMR",235,0.12,0.12,0.05,0.11
"YF",2000,97,"CMR","CMR",139,0,0,0,0
"YF",2000,98,"CMR","CMR",76.5,0,0,0,0
"YF",2000,99,"CMR","CMR",49.5,0,0,0,0
"YF",2000,100,"CMR","CMR",23.5,0,0,0,0
"YF",2001,0,"CMR","CMR",1137718.5,1697.76,35058.49,662.13,35047.48
"YF",2001,1,"CMR","CMR",1074911.5,1584.6,35297.3,617.99,35287.02
"YF",2001,2,"CMR","CMR",1025657,1496.52,33335.3,583.64,33325.6
"YF",2001,3,"CMR","CMR",987148.5,1420.44,31640.6,553.97,31631.39
"YF",2001,4,"CMR","CMR",961090,1360.2,30298.74,530.48,30289.92
"YF",2001,5,"CMR","CMR",942165,1313.4,29011.47,512.23,29002.95
"YF",2001,6,"CMR","CMR",924669,1272.6,28110.25,496.31,28101.99
"YF",2001,7,"CMR","CMR",906361.5,1232.64,27227.58,480.73,27219.58
"YF",2001,8,"CMR","CMR",887526,1192.32,26336.96,465,26329.22
"YF",2001,9,"CMR","CMR",867949,1152,25446.33,449.28,25438.86
"YF",2001,10,"CMR","CMR",847197,1111.08,22844.49,433.32,22837.28
"YF",2001,11,"CMR","CMR",826270,1070.16,22003.15,417.36,21996.21
"YF",2001,12,"CMR","CMR",806179,1030.44,21186.48,401.87,21179.8
"YF",2001,13,"CMR","CMR",785050.5,991.32,20382.15,386.61,20375.72
"YF",2001,14,"CMR","CMR",759850,949.92,19530.94,370.47,19524.78
"YF",2001,15,"CMR","CMR",731638.5,905.04,17076.84,352.97,17070.97
"YF",2001,16,"CMR","CMR",705050,860.4,16234.55,335.56,16228.96
"YF",2001,17,"CMR","CMR",683940.5,821.16,15494.14,320.25,15488.82
"YF",2001,18,"CMR","CMR",664196.5,786.72,14844.31,306.82,14839.2
"YF",2001,19,"CMR","CMR",637584.5,749.76,14146.92,292.41,14142.06
"YF",2001,20,"CMR","CMR",607128.5,707.64,12192.76,275.98,12188.17
"YF",2001,21,"CMR","CMR",579146,665.88,11473.23,259.69,11468.91
"YF",2001,22,"CMR","CMR",553535,627.72,10815.72,244.81,10811.65
"YF",2001,23,"CMR","CMR",529676.5,592.8,10214.05,231.19,10210.2
"YF",2001,24,"CMR","CMR",506906,560.16,9651.65,218.46,9648.02
"YF",2001,25,"CMR","CMR",485374.5,529.56,8309.28,206.53,8305.85
"YF",2001,26,"CMR","CMR",466142.5,501.6,7870.57,195.62,7867.31
"YF",2001,27,"CMR","CMR",448607.5,476.28,7473.27,185.75,7470.18
"YF",2001,28,"CMR","CMR",431815,452.88,7106.1,176.62,7103.17
"YF",2001,29,"CMR","CMR",415168,430.44,6754,167.87,6751.21
"YF",2001,30,"CMR","CMR",397980.5,408.36,5798.68,159.26,5796.03
"YF",2001,31,"CMR","CMR",380875,386.52,5488.55,150.74,5486.04
"YF",2001,32,"CMR","CMR",364610.5,365.76,5193.76,142.65,5191.39
"YF",2001,33,"CMR","CMR",348800,345.96,4912.6,134.92,4910.36
"YF",2001,34,"CMR","CMR",333223.5,326.88,4641.67,127.48,4639.55
"YF",2001,35,"CMR","CMR",318080.5,308.64,3932.94,120.37,3930.93
"YF",2001,36,"CMR","CMR",303617.5,291.36,3712.74,113.63,3710.85
"YF",2001,37,"CMR","CMR",289749,275.04,3504.78,107.27,3502.99
"YF",2001,38,"CMR","CMR",276163,259.44,3305.99,101.18,3304.31
"YF",2001,39,"CMR","CMR",263040,244.44,3114.85,95.33,3113.26
"YF",2001,40,"CMR","CMR",250611.5,230.4,2609.25,89.86,2607.76
"YF",2001,41,"CMR","CMR",238757,217.08,2458.4,84.66,2457
"YF",2001,42,"CMR","CMR",227491.5,204.6,2317.07,79.79,2315.74
"YF",2001,43,"CMR","CMR",216814,192.84,2183.89,75.21,2182.64
"YF",2001,44,"CMR","CMR",206663,181.8,2058.86,70.9,2057.68
"YF",2001,45,"CMR","CMR",197113.5,171.36,1702.1,66.83,1700.99
"YF",2001,46,"CMR","CMR",188134.5,161.64,1605.55,63.04,1604.5
"YF",2001,47,"CMR","CMR",179757,152.4,1513.77,59.44,1512.78
"YF",2001,48,"CMR","CMR",172197,144,1430.34,56.16,1429.4
"YF",2001,49,"CMR","CMR",165395,136.2,1352.86,53.12,1351.98
"YF",2001,50,"CMR","CMR",156882.5,128.16,1097.65,49.98,1096.82
"YF",2001,51,"CMR","CMR",148931.5,119.76,1025.71,46.71,1024.93
"YF",2001,52,"CMR","CMR",147557,114.48,980.49,44.65,979.74
"YF",2001,53,"CMR","CMR",148426.5,112.44,963.01,43.85,962.28
"YF",2001,54,"CMR","CMR",145869.5,109.8,940.4,42.82,939.69
"YF",2001,55,"CMR","CMR",141037,105,761.51,40.95,760.83
"YF",2001,56,"CMR","CMR",135436.5,99.36,720.61,38.75,719.96
"YF",2001,57,"CMR","CMR",129738.5,93.72,679.7,36.55,679.1
"YF",2001,58,"CMR","CMR",124202,87.96,637.93,34.3,637.36
"YF",2001,59,"CMR","CMR",118884.5,82.56,598.77,32.2,598.23
"YF",2001,60,"CMR","CMR",113898,77.52,464.64,30.23,464.13
"YF",2001,61,"CMR","CMR",109420.5,72.96,437.31,28.45,436.83
"YF",2001,62,"CMR","CMR",105134,68.76,412.13,26.82,411.69
"YF",2001,63,"CMR","CMR",100361,64.68,387.68,25.23,387.26
"YF",2001,64,"CMR","CMR",95029,60.36,361.78,23.54,361.39
"YF",2001,65,"CMR","CMR",89693.5,56.04,272.12,21.86,271.76
"YF",2001,66,"CMR","CMR",84686,52.08,252.89,20.31,252.56
"YF",2001,67,"CMR","CMR",79802.5,48.48,235.41,18.91,235.1
"YF",2001,68,"CMR","CMR",74900,45,218.51,17.55,218.22
"YF",2001,69,"CMR","CMR",70027,41.64,202.2,16.24,201.93
"YF",2001,70,"CMR","CMR",65206,38.4,147.76,14.98,147.51
"YF",2001,71,"CMR","CMR",60470.5,35.28,135.75,13.76,135.53
"YF",2001,72,"CMR","CMR",55814.5,32.4,124.67,12.64,124.46
"YF",2001,73,"CMR","CMR",51232.5,29.52,113.59,11.51,113.4
"YF",2001,74,"CMR","CMR",46740.5,26.88,103.43,10.48,103.26
"YF",2001,75,"CMR","CMR",42363.5,24.24,72.38,9.45,72.22
"YF",2001,76,"CMR","CMR",38135,21.72,64.85,8.47,64.71
"YF",2001,77,"CMR","CMR",34072,19.44,58.04,7.58,57.92
"YF",2001,78,"CMR","CMR",30193,17.16,51.24,6.69,51.12
"YF",2001,79,"CMR","CMR",26519.5,15,44.79,5.85,44.69
"YF",2001,80,"CMR","CMR",23068,13.08,29.6,5.1,29.52
"YF",2001,81,"CMR","CMR",19822.5,11.16,25.26,4.35,25.19
"YF",2001,82,"CMR","CMR",16786.5,9.48,21.46,3.7,21.39
"YF",2001,83,"CMR","CMR",14025,7.92,17.93,3.09,17.87
"YF",2001,84,"CMR","CMR",11556,6.48,14.67,2.53,14.62
"YF",2001,85,"CMR","CMR",9372.5,5.28,8.88,2.06,8.85
"YF",2001,86,"CMR","CMR",7482.5,4.2,7.07,1.64,7.04
"YF",2001,87,"CMR","CMR",5873.5,3.24,5.45,1.26,5.43
"YF",2001,88,"CMR","CMR",4528.5,2.52,4.24,0.98,4.22
"YF",2001,89,"CMR","CMR",3426.5,1.92,3.23,0.75,3.22
"YF",2001,90,"CMR","CMR",2539.5,1.44,1.82,0.56,1.81
"YF",2001,91,"CMR","CMR",1841.5,0.96,1.21,0.37,1.21
"YF",2001,92,"CMR","CMR",1304.5,0.72,0.91,0.28,0.91
"YF",2001,93,"CMR","CMR",900.5,0.48,0.61,0.19,0.6
"YF",2001,94,"CMR","CMR",604.5,0.24,0.3,0.09,0.3
"YF",2001,95,"CMR","CMR",391,0.12,0.12,0.05,0.11
"YF",2001,96,"CMR","CMR",242.5,0.12,0.12,0.05,0.11
"YF",2001,97,"CMR","CMR",143.5,0,0,0,0
"YF",2001,98,"CMR","CMR",78.5,0,0,0,0
"YF",2001,99,"CMR","CMR",52.5,0,0,0,0
"YF",2001,100,"CMR","CMR",26,0,0,0,0
"YF",2002,0,"CMR","CMR",1166178.5,1747.92,36094.28,681.69,36082.95
"YF",2002,1,"CMR","CMR",1102292,1627.68,36256.92,634.8,36246.36
"YF",2002,2,"CMR","CMR",1056579.5,1541.04,34326.99,601.01,34317
"YF",2002,3,"CMR","CMR",1014205,1463.88,32608.24,570.91,32598.74
"YF",2002,4,"CMR","CMR",979524,1394.28,31057.88,543.77,31048.84
"YF",2002,5,"CMR","CMR",955635,1337.88,29552.21,521.77,29543.53
"YF",2002,6,"CMR","CMR",937920,1293.36,28568.81,504.41,28560.42
"YF",2002,7,"CMR","CMR",921189.5,1254.12,27702.05,489.11,27693.91
"YF",2002,8,"CMR","CMR",903415,1215.24,26843.23,473.94,26835.35
"YF",2002,9,"CMR","CMR",884938,1176,25976.47,458.64,25968.84
"YF",2002,10,"CMR","CMR",865594,1136.4,23365.09,443.2,23357.71
"YF",2002,11,"CMR","CMR",844973.5,1096.2,22538.55,427.52,22531.44
"YF",2002,12,"CMR","CMR",824074,1055.76,21707.08,411.75,21700.23
"YF",2002,13,"CMR","CMR",803912,1016.52,20900.28,396.44,20893.69
"YF",2002,14,"CMR","CMR",782636,977.76,20103.35,381.33,20097.01
"YF",2002,15,"CMR","CMR",757234.5,936.48,17670.07,365.23,17663.99
"YF",2002,16,"CMR","CMR",728785.5,891.84,16827.77,347.82,16821.99
"YF",2002,17,"CMR","CMR",701938,847.44,15990.01,330.5,15984.51
"YF",2002,18,"CMR","CMR",680556,808.44,15254.13,315.29,15248.89
"YF",2002,19,"CMR","CMR",660550,774.12,14606.56,301.91,14601.54
"YF",2002,20,"CMR","CMR",633736,737.28,12703.46,287.54,12698.68
"YF",2002,21,"CMR","CMR",603148.5,695.52,11983.93,271.25,11979.42
"YF",2002,22,"CMR","CMR",575086.5,654.12,11270.6,255.11,11266.36
"YF",2002,23,"CMR","CMR",549441.5,616.44,10621.37,240.41,10617.37
"YF",2002,24,"CMR","CMR",525588,582,10027.96,226.98,10024.19
"YF",2002,25,"CMR","CMR",502856,549.84,8627.5,214.44,8623.93
"YF",2002,26,"CMR","CMR",481383.5,519.6,8153,202.64,8149.63
"YF",2002,27,"CMR","CMR",462215,492,7719.93,191.88,7716.74
"YF",2002,28,"CMR","CMR",444748,467.16,7330.17,182.19,7327.14
"YF",2002,29,"CMR","CMR",428024.5,444.12,6968.65,173.21,6965.77
"YF",2002,30,"CMR","CMR",411451,422.04,5992.93,164.6,5990.19
"YF",2002,31,"CMR","CMR",394346.5,400.32,5684.51,156.12,5681.91
"YF",2002,32,"CMR","CMR",377316,378.84,5379.49,147.75,5377.04
"YF",2002,33,"CMR","CMR",361119.5,358.32,5088.11,139.74,5085.79
"YF",2002,34,"CMR","CMR",345378.5,338.88,4812.07,132.16,4809.87
"YF",2002,35,"CMR","CMR",329870,320.16,4079.73,124.86,4077.66
"YF",2002,36,"CMR","CMR",314798.5,302.28,3851.89,117.89,3849.93
"YF",2002,37,"CMR","CMR",300408.5,285.24,3634.75,111.24,3632.9
"YF",2002,38,"CMR","CMR",286610.5,269.16,3429.85,104.97,3428.1
"YF",2002,39,"CMR","CMR",273092.5,253.8,3234.12,98.98,3232.47
"YF",2002,40,"CMR","CMR",260042.5,239.16,2708.46,93.27,2706.9
"YF",2002,41,"CMR","CMR",247692,225.24,2550.81,87.84,2549.35
"YF",2002,42,"CMR","CMR",235909.5,212.16,2402.68,82.74,2401.31
"YF",2002,43,"CMR","CMR",224715.5,199.92,2264.07,77.97,2262.77
"YF",2002,44,"CMR","CMR",214101,188.4,2133.61,73.48,2132.38
"YF",2002,45,"CMR","CMR",204003.5,177.48,1762.89,69.22,1761.74
"YF",2002,46,"CMR","CMR",194505,167.28,1661.57,65.24,1660.49
"YF",2002,47,"CMR","CMR",185559,157.68,1566.22,61.5,1565.19
"YF",2002,48,"CMR","CMR",177193.5,148.56,1475.63,57.94,1474.67
"YF",2002,49,"CMR","CMR",169625,140.28,1393.38,54.71,1392.47
"YF",2002,50,"CMR","CMR",162809,132.6,1135.68,51.71,1134.82
"YF",2002,51,"CMR","CMR",154323.5,124.68,1067.84,48.63,1067.04
"YF",2002,52,"CMR","CMR",146390.5,116.4,996.93,45.4,996.17
"YF",2002,53,"CMR","CMR",144929,111.12,951.71,43.34,950.99
"YF",2002,54,"CMR","CMR",145672.5,109.08,934.24,42.54,933.53
"YF",2002,55,"CMR","CMR",143042,106.32,771.08,41.46,770.4
"YF",2002,56,"CMR","CMR",138174.5,101.64,737.14,39.64,736.48
"YF",2002,57,"CMR","CMR",132541,96.36,698.85,37.58,698.23
"YF",2002,58,"CMR","CMR",126793.5,90.6,657.08,35.33,656.49
"YF",2002,59,"CMR","CMR",121180.5,84.96,616.17,33.13,615.62
"YF",2002,60,"CMR","CMR",115776.5,79.56,476.86,31.03,476.35
"YF",2002,61,"CMR","CMR",110707,74.64,447.37,29.11,446.89
"YF",2002,62,"CMR","CMR",106118,69.96,419.32,27.28,418.87
"YF",2002,63,"CMR","CMR",101709.5,65.88,394.87,25.69,394.44
"YF",2002,64,"CMR","CMR",96840,61.68,369.7,24.06,369.3
"YF",2002,65,"CMR","CMR",91448.5,57.48,279.12,22.42,278.74
"YF",2002,66,"CMR","CMR",86088,53.28,258.72,20.78,258.37
"YF",2002,67,"CMR","CMR",81051,49.44,240.07,19.28,239.75
"YF",2002,68,"CMR","CMR",76130,45.72,222.01,17.83,221.71
"YF",2002,69,"CMR","CMR",71183,42.24,205.11,16.47,204.84
"YF",2002,70,"CMR","CMR",66274,39,150.07,15.21,149.82
"YF",2002,71,"CMR","CMR",61447,35.76,137.6,13.95,137.37
"YF",2002,72,"CMR","CMR",56706,32.76,126.06,12.78,125.84
"YF",2002,73,"CMR","CMR",52062,29.88,114.98,11.65,114.78
"YF",2002,74,"CMR","CMR",47522,27.12,104.36,10.58,104.18
"YF",2002,75,"CMR","CMR",43095.5,24.48,73.09,9.55,72.93
"YF",2002,76,"CMR","CMR",38819.5,21.96,65.57,8.56,65.43
"YF",2002,77,"CMR","CMR",34710.5,19.56,58.4,7.63,58.27
"YF",2002,78,"CMR","CMR",30781,17.28,51.59,6.74,51.48
"YF",2002,79,"CMR","CMR",27057,15.24,45.5,5.94,45.4
"YF",2002,80,"CMR","CMR",23559.5,13.2,29.88,5.15,29.79
"YF",2002,81,"CMR","CMR",20295,11.4,25.8,4.45,25.73
"YF",2002,82,"CMR","CMR",17235,9.6,21.73,3.74,21.67
"YF",2002,83,"CMR","CMR",14403,8.04,18.2,3.14,18.14
"YF",2002,84,"CMR","CMR",11868.5,6.6,14.94,2.57,14.89
"YF",2002,85,"CMR","CMR",9640.5,5.4,9.08,2.11,9.05
"YF",2002,86,"CMR","CMR",7705,4.32,7.27,1.68,7.24
"YF",2002,87,"CMR","CMR",6056,3.36,5.65,1.31,5.63
"YF",2002,88,"CMR","CMR",4676.5,2.52,4.24,0.98,4.22
"YF",2002,89,"CMR","CMR",3542,1.92,3.23,0.75,3.22
"YF",2002,90,"CMR","CMR",2628.5,1.44,1.82,0.56,1.81
"YF",2002,91,"CMR","CMR",1910.5,0.96,1.21,0.37,1.21
"YF",2002,92,"CMR","CMR",1355.5,0.72,0.91,0.28,0.91
"YF",2002,93,"CMR","CMR",936.5,0.48,0.61,0.19,0.6
"YF",2002,94,"CMR","CMR",630.5,0.24,0.3,0.09,0.3
"YF",2002,95,"CMR","CMR",410,0.12,0.12,0.05,0.11
"YF",2002,96,"CMR","CMR",256,0.12,0.12,0.05,0.11
"YF",2002,97,"CMR","CMR",153,0,0,0,0
"YF",2002,98,"CMR","CMR",84.5,0,0,0,0
"YF",2002,99,"CMR","CMR",56.5,0,0,0,0
"YF",2002,100,"CMR","CMR",28,0,0,0,0
"YF",2003,0,"CMR","CMR",1202831,1789.56,36954.14,697.93,36942.54
"YF",2003,1,"CMR","CMR",1130893,1669.08,37179.11,650.94,37168.29
"YF",2003,2,"CMR","CMR",1084167,1578.48,35160.98,615.61,35150.74
"YF",2003,3,"CMR","CMR",1045199,1503.36,33487.66,586.31,33477.91
"YF",2003,4,"CMR","CMR",1006635.5,1432.92,31918.6,558.84,31909.3
"YF",2003,5,"CMR","CMR",974146.5,1367.4,30204.27,533.29,30195.4
"YF",2003,6,"CMR","CMR",951467.5,1313.64,29016.77,512.32,29008.25
"YF",2003,7,"CMR","CMR",934500.5,1270.8,28070.49,495.61,28062.25
"YF",2003,8,"CMR","CMR",918286,1232.76,27230.23,480.78,27222.23
"YF",2003,9,"CMR","CMR",900859,1195.08,26397.92,466.08,26390.17
"YF",2003,10,"CMR","CMR",882606.5,1156.68,23782.05,451.11,23774.55
"YF",2003,11,"CMR","CMR",863387,1117.8,22982.66,435.94,22975.41
"YF",2003,12,"CMR","CMR",842790,1078.2,22168.46,420.5,22161.46
"YF",2003,13,"CMR","CMR",821819.5,1038.36,21349.32,404.96,21342.59
"YF",2003,14,"CMR","CMR",801505,999.36,20547.46,389.75,20540.98
"YF",2003,15,"CMR","CMR",780014,960.96,18131.97,374.77,18125.74
"YF",2003,16,"CMR","CMR",754364,920.04,17359.87,358.82,17353.9
"YF",2003,17,"CMR","CMR",725658.5,875.64,16522.1,341.5,16516.42
"YF",2003,18,"CMR","CMR",698554,831.72,15693.39,324.37,15688
"YF",2003,19,"CMR","CMR",676912.5,792.96,14962.05,309.25,14956.9
"YF",2003,20,"CMR","CMR",656675,758.88,13075.63,295.96,13070.71
"YF",2003,21,"CMR","CMR",629709.5,722.4,12447.08,281.74,12442.39
"YF",2003,22,"CMR","CMR",599048,681.12,11735.82,265.64,11731.4
"YF",2003,23,"CMR","CMR",570958,640.44,11034.89,249.77,11030.74
"YF",2003,24,"CMR","CMR",545322,603.36,10396,235.31,10392.08
"YF",2003,25,"CMR","CMR",521506.5,569.4,8934.41,222.07,8930.72
"YF",2003,26,"CMR","CMR",498834,537.72,8437.32,209.71,8433.83
"YF",2003,27,"CMR","CMR",477433,508.2,7974.13,198.2,7970.83
"YF",2003,28,"CMR","CMR",458336.5,481.08,7548.59,187.62,7545.47
"YF",2003,29,"CMR","CMR",440937,456.72,7166.36,178.12,7163.4
"YF",2003,30,"CMR","CMR",424282,434.16,6165.03,169.32,6162.22
"YF",2003,31,"CMR","CMR",407782,412.44,5856.61,160.85,5853.94
"YF",2003,32,"CMR","CMR",390747,391.2,5555.01,152.57,5552.47
"YF",2003,33,"CMR","CMR",373783.5,370.08,5255.1,144.33,5252.7
"YF",2003,34,"CMR","CMR",357653,349.92,4968.83,136.47,4966.56
"YF",2003,35,"CMR","CMR",341975,330.84,4215.83,129.03,4213.68
"YF",2003,36,"CMR","CMR",326536,312.6,3983.4,121.91,3981.37
"YF",2003,37,"CMR","CMR",311536.5,294.96,3758.61,115.03,3756.7
"YF",2003,38,"CMR","CMR",297214,278.28,3546.06,108.53,3544.26
"YF",2003,39,"CMR","CMR",283480.5,262.56,3345.75,102.4,3344.05
"YF",2003,40,"CMR","CMR",270034.5,247.44,2802.23,96.5,2800.62
"YF",2003,41,"CMR","CMR",257063.5,233.04,2639.15,90.89,2637.64
"YF",2003,42,"CMR","CMR",244784,219.48,2485.58,85.6,2484.16
"YF",2003,43,"CMR","CMR",233073,206.76,2341.53,80.64,2340.19
"YF",2003,44,"CMR","CMR",221943,194.76,2205.63,75.96,2204.37
"YF",2003,45,"CMR","CMR",211381,183.36,1821.29,71.51,1820.1
"YF",2003,46,"CMR","CMR",201335,172.68,1715.21,67.35,1714.09
"YF",2003,47,"CMR","CMR",191871.5,162.72,1616.28,63.46,1615.22
"YF",2003,48,"CMR","CMR",182940,153.24,1522.11,59.76,1521.12
"YF",2003,49,"CMR","CMR",174573,144.36,1433.91,56.3,1432.97
"YF",2003,50,"CMR","CMR",166998.5,136.08,1165.48,53.07,1164.6
"YF",2003,51,"CMR","CMR",160177.5,128.64,1101.76,50.17,1100.93
"YF",2003,52,"CMR","CMR",151714,120.84,1034.96,47.13,1034.17
"YF",2003,53,"CMR","CMR",143801,112.68,965.07,43.95,964.34
"YF",2003,54,"CMR","CMR",142253.5,107.52,920.87,41.93,920.18
"YF",2003,55,"CMR","CMR",142864.5,105.24,763.25,41.04,762.57
"YF",2003,56,"CMR","CMR",140156,102.72,744.98,40.06,744.31
"YF",2003,57,"CMR","CMR",135238,98.28,712.77,38.33,712.14
"YF",2003,58,"CMR","CMR",129550,92.88,673.61,36.22,673.01
"YF",2003,59,"CMR","CMR",123726.5,87.12,631.84,33.98,631.27
"YF",2003,60,"CMR","CMR",118030,81.6,489.09,31.82,488.56
"YF",2003,61,"CMR","CMR",112550,76.32,457.44,29.76,456.95
"YF",2003,62,"CMR","CMR",107383,71.4,427.95,27.85,427.49
