"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","YLL"
"YF",2059,3,"CMR","CMR",2459201.5,2461.68,65481.75,960.06,65465.78
"YF",2059,4,"CMR","CMR",2446849,2425.8,64527.32,946.06,64511.59
"YF",2059,5,"CMR","CMR",2434024,2392.32,60812.54,933,60797.02
"YF",2059,6,"CMR","CMR",2417153.5,2356.68,59906.57,919.11,59891.28
"YF",2059,7,"CMR","CMR",2398405.5,2318.4,58933.5,904.18,58918.46
"YF",2059,8,"CMR","CMR",2386519.5,2283.12,58036.68,890.42,58021.87
"YF",2059,9,"CMR","CMR",2377817,2252.76,57264.93,878.58,57250.32
"YF",2059,10,"CMR","CMR",2361301.5,2220.12,52413.46,865.85,52399.06
"YF",2059,11,"CMR","CMR",2342060,2183.04,51538.06,851.39,51523.9
"YF",2059,12,"CMR","CMR",2325049,2146.2,50668.32,837.02,50654.4
"YF",2059,13,"CMR","CMR",2304075,2108.76,49784.43,822.42,49770.75
"YF",2059,14,"CMR","CMR",2280595,2068.8,48841.04,806.83,48827.62
"YF",2059,15,"CMR","CMR",2257527,2028.36,44115.49,791.06,44102.33
"YF",2059,16,"CMR","CMR",2233836,1988.28,43243.77,775.43,43230.88
"YF",2059,17,"CMR","CMR",2211558.5,1949.04,42390.33,760.13,42377.69
"YF",2059,18,"CMR","CMR",2188535,1910.52,41552.54,745.1,41540.15
"YF",2059,19,"CMR","CMR",2161434.5,1870.32,40678.22,729.42,40666.09
"YF",2059,20,"CMR","CMR",2132508.5,1828.08,36434.89,712.95,36423.04
"YF",2059,21,"CMR","CMR",2102985,1785.48,35585.85,696.34,35574.27
"YF",2059,22,"CMR","CMR",2071543,1742.4,34727.23,679.54,34715.93
"YF",2059,23,"CMR","CMR",2040556.5,1699.2,33866.23,662.69,33855.21
"YF",2059,24,"CMR","CMR",2012367.5,1658.04,33045.88,646.64,33035.13
"YF",2059,25,"CMR","CMR",1982267.5,1617.72,29376.8,630.91,29366.31
"YF",2059,26,"CMR","CMR",1948576.5,1575.6,28611.93,614.48,28601.71
"YF",2059,27,"CMR","CMR",1917189,1533.72,27851.42,598.15,27841.47
"YF",2059,28,"CMR","CMR",1889905,1495.08,27149.74,583.08,27140.04
"YF",2059,29,"CMR","CMR",1863274,1458.72,26489.46,568.9,26480
"YF",2059,30,"CMR","CMR",1834091.5,1422.24,23335.3,554.67,23326.08
"YF",2059,31,"CMR","CMR",1803664.5,1384.92,22722.98,540.12,22713.99
"YF",2059,32,"CMR","CMR",1774098,1348.08,22118.53,525.75,22109.78
"YF",2059,33,"CMR","CMR",1746036.5,1312.92,21541.64,512.04,21533.13
"YF",2059,34,"CMR","CMR",1720770.5,1279.92,21000.2,499.17,20991.89
"YF",2059,35,"CMR","CMR",1696958,1249.2,18335.87,487.19,18327.77
"YF",2059,36,"CMR","CMR",1672746,1219.32,17897.29,475.53,17889.38
"YF",2059,37,"CMR","CMR",1646930.5,1189.08,17453.42,463.74,17445.71
"YF",2059,38,"CMR","CMR",1619748,1158.36,17002.51,451.76,16995
"YF",2059,39,"CMR","CMR",1591570,1127.28,16546.32,439.64,16539.01
"YF",2059,40,"CMR","CMR",1562388,1095.72,14226.67,427.33,14219.56
"YF",2059,41,"CMR","CMR",1529992.5,1063.08,13802.87,414.6,13795.98
"YF",2059,42,"CMR","CMR",1487326,1026,13321.43,400.14,13314.78
"YF",2059,43,"CMR","CMR",1433856,982.08,12751.18,383.01,12744.81
"YF",2059,44,"CMR","CMR",1380865,935.28,12143.54,364.76,12137.47
"YF",2059,45,"CMR","CMR",1337564,892.56,10118.33,348.1,10112.54
"YF",2059,46,"CMR","CMR",1301367,855.84,9702.06,333.78,9696.51
"YF",2059,47,"CMR","CMR",1266940,822.24,9321.16,320.67,9315.82
"YF",2059,48,"CMR","CMR",1230764.5,789,8944.34,307.71,8939.22
"YF",2059,49,"CMR","CMR",1190039.5,754.2,8549.84,294.14,8544.94
"YF",2059,50,"CMR","CMR",1146306,717.72,6992.18,279.91,6987.53
"YF",2059,51,"CMR","CMR",1102520.5,681.12,6635.62,265.64,6631.2
"YF",2059,52,"CMR","CMR",1059180,645.36,6287.23,251.69,6283.05
"YF",2059,53,"CMR","CMR",1016387,610.68,5949.37,238.17,5945.41
"YF",2059,54,"CMR","CMR",973410,576.96,5620.87,225.01,5617.12
"YF",2059,55,"CMR","CMR",928044,543.12,4470.12,211.82,4466.6
"YF",2059,56,"CMR","CMR",881380,509.16,4190.62,198.57,4187.32
"YF",2059,57,"CMR","CMR",838554.5,477,3925.93,186.03,3922.83
"YF",2059,58,"CMR","CMR",802038.5,448.44,3690.87,174.89,3687.96
"YF",2059,59,"CMR","CMR",766547,422.4,3476.54,164.74,3473.8
"YF",2059,60,"CMR","CMR",728679.5,396.6,2695.63,154.67,2693.06
"YF",2059,61,"CMR","CMR",693643.5,371.76,2526.8,144.99,2524.39
"YF",2059,62,"CMR","CMR",664500,349.8,2377.54,136.42,2375.27
"YF",2059,63,"CMR","CMR",638310,330.72,2247.86,128.98,2245.71
"YF",2059,64,"CMR","CMR",611640,312.72,2125.51,121.96,2123.48
"YF",2059,65,"CMR","CMR",583336,294.72,1618.37,114.94,1616.46
"YF",2059,66,"CMR","CMR",553945.5,276.6,1518.87,107.87,1517.08
"YF",2059,67,"CMR","CMR",523567,258.36,1418.71,100.76,1417.03
"YF",2059,68,"CMR","CMR",492124,240.12,1318.55,93.65,1316.99
"YF",2059,69,"CMR","CMR",460382.5,222,1219.05,86.58,1217.61
"YF",2059,70,"CMR","CMR",429104.5,204.36,884.29,79.7,882.96
"YF",2059,71,"CMR","CMR",397557,187.2,810.03,73.01,808.82
"YF",2059,72,"CMR","CMR",364477.5,170.04,735.78,66.32,734.68
"YF",2059,73,"CMR","CMR",330807,152.76,661.01,59.58,660.02
"YF",2059,74,"CMR","CMR",298981,136.32,589.87,53.16,588.99
"YF",2059,75,"CMR","CMR",270585.5,121.44,403.68,47.36,402.9
"YF",2059,76,"CMR","CMR",243897.5,108,359.01,42.12,358.31
"YF",2059,77,"CMR","CMR",216015,95.04,315.93,37.07,315.31
"YF",2059,78,"CMR","CMR",188416,82.2,273.24,32.06,272.71
"YF",2059,79,"CMR","CMR",163413.5,70.32,233.75,27.42,233.3
"YF",2059,80,"CMR","CMR",140867.5,59.76,148.68,23.31,148.3
"YF",2059,81,"CMR","CMR",120469,50.4,125.4,19.66,125.07
"YF",2059,82,"CMR","CMR",101950.5,42.12,104.8,16.43,104.52
"YF",2059,83,"CMR","CMR",85291.5,34.8,86.58,13.57,86.36
"YF",2059,84,"CMR","CMR",70666,28.44,70.76,11.09,70.57
"YF",2059,85,"CMR","CMR",57901.5,22.92,41.86,8.94,41.71
"YF",2059,86,"CMR","CMR",46789,18.36,33.53,7.16,33.42
"YF",2059,87,"CMR","CMR",37207,14.4,26.3,5.62,26.21
"YF",2059,88,"CMR","CMR",29036.5,11.04,20.16,4.31,20.09
"YF",2059,89,"CMR","CMR",22234.5,8.4,15.34,3.28,15.29
"YF",2059,90,"CMR","CMR",16726.5,6.24,8.4,2.43,8.36
"YF",2059,91,"CMR","CMR",12346,4.56,6.14,1.78,6.11
"YF",2059,92,"CMR","CMR",8921.5,3.24,4.36,1.26,4.34
"YF",2059,93,"CMR","CMR",6303,2.28,3.07,0.89,3.06
"YF",2059,94,"CMR","CMR",4353,1.56,2.1,0.61,2.09
"YF",2059,95,"CMR","CMR",2935.5,0.96,0.97,0.37,0.96
"YF",2059,96,"CMR","CMR",1930,0.6,0.6,0.23,0.6
"YF",2059,97,"CMR","CMR",1238,0.36,0.36,0.14,0.36
"YF",2059,98,"CMR","CMR",774.5,0.24,0.24,0.09,0.24
"YF",2059,99,"CMR","CMR",701.5,0.12,0.12,0.05,0.12
"YF",2059,100,"CMR","CMR",406.5,0.12,0.09,0.05,0.09
"YF",2060,0,"CMR","CMR",2531270.5,2587.56,68272.05,1009.15,68255.27
"YF",2060,1,"CMR","CMR",2507830,2539.8,68024.43,990.52,68007.95
"YF",2060,2,"CMR","CMR",2490728.5,2499.96,66957.38,974.98,66941.16
"YF",2060,3,"CMR","CMR",2470853,2460.96,65912.82,959.77,65896.86
"YF",2060,4,"CMR","CMR",2454360.5,2422.32,64877.91,944.7,64862.2
"YF",2060,5,"CMR","CMR",2443140,2388.12,61075.99,931.37,61060.5
"YF",2060,6,"CMR","CMR",2431029.5,2355.84,60250.43,918.78,60235.15
"YF",2060,7,"CMR","CMR",2414642.5,2321.16,59363.49,905.25,59348.44
"YF",2060,8,"CMR","CMR",2396237.5,2283.84,58409.04,890.7,58394.22
"YF",2060,9,"CMR","CMR",2384577,2249.28,57525.17,877.22,57510.58
"YF",2060,10,"CMR","CMR",2376006.5,2219.4,52723.47,865.57,52709.07
"YF",2060,11,"CMR","CMR",2359548.5,2187.36,51962.34,853.07,51948.15
"YF",2060,12,"CMR","CMR",2340285,2150.76,51092.88,838.8,51078.93
"YF",2060,13,"CMR","CMR",2323168,2114.4,50229.12,824.62,50215.4
"YF",2060,14,"CMR","CMR",2302014,2077.32,49348.26,810.15,49334.78
"YF",2060,15,"CMR","CMR",2278286.5,2037.72,44609.76,794.71,44596.55
"YF",2060,16,"CMR","CMR",2254918.5,1997.64,43732.33,779.08,43719.38
"YF",2060,17,"CMR","CMR",2230900.5,1957.8,42860.16,763.54,42847.46
"YF",2060,18,"CMR","CMR",2208294.5,1918.92,42008.99,748.38,41996.55
"YF",2060,19,"CMR","CMR",2184968.5,1880.64,41170.97,733.45,41158.77
"YF",2060,20,"CMR","CMR",2157610.5,1840.8,36941.33,717.91,36929.39
"YF",2060,21,"CMR","CMR",2128475.5,1799.16,36105.7,701.67,36094.03
"YF",2060,22,"CMR","CMR",2098791,1757.04,35260.43,685.25,35249.03
"YF",2060,23,"CMR","CMR",2067233.5,1714.44,34405.53,668.63,34394.41
"YF",2060,24,"CMR","CMR",2036160,1671.84,33550.63,652.02,33539.79
"YF",2060,25,"CMR","CMR",2007893.5,1631.16,29833.98,636.15,29823.4
"YF",2060,26,"CMR","CMR",1977721.5,1591.44,29107.5,620.66,29097.17
"YF",2060,27,"CMR","CMR",1943961.5,1549.92,28348.09,604.47,28338.04
"YF",2060,28,"CMR","CMR",1912495.5,1508.64,27593.08,588.37,27583.3
"YF",2060,29,"CMR","CMR",1885112.5,1470.36,26892.94,573.44,26883.4
"YF",2060,30,"CMR","CMR",1858374.5,1434.6,23713.95,559.49,23704.64
"YF",2060,31,"CMR","CMR",1829083.5,1398.48,23116.88,545.41,23107.81
"YF",2060,32,"CMR","CMR",1798528.5,1361.64,22507.92,531.04,22499.09
"YF",2060,33,"CMR","CMR",1768822,1325.4,21908.87,516.91,21900.27
"YF",2060,34,"CMR","CMR",1740604.5,1290.6,21333.63,503.33,21325.25
"YF",2060,35,"CMR","CMR",1715150.5,1258.08,18608.65,490.65,18600.49
"YF",2060,36,"CMR","CMR",1691130,1227.6,18157.81,478.76,18149.85
"YF",2060,37,"CMR","CMR",1666685,1197.96,17719.4,467.2,17711.63
"YF",2060,38,"CMR","CMR",1640613,1168.08,17277.43,455.55,17269.85
"YF",2060,39,"CMR","CMR",1613152.5,1137.6,16826.59,443.66,16819.21
"YF",2060,40,"CMR","CMR",1584693,1106.64,14481.83,431.59,14474.65
"YF",2060,41,"CMR","CMR",1555238,1075.44,14073.54,419.42,14066.56
"YF",2060,42,"CMR","CMR",1522573,1043.16,13651.11,406.83,13644.35
"YF",2060,43,"CMR","CMR",1479700.5,1006.44,13170.58,392.51,13164.05
"YF",2060,44,"CMR","CMR",1426080,963,12602.11,375.57,12595.87
"YF",2060,45,"CMR","CMR",1372921,916.92,10478.41,357.6,10472.46
"YF",2060,46,"CMR","CMR",1329396.5,874.68,9995.7,341.13,9990.02
"YF",2060,47,"CMR","CMR",1292883.5,838.32,9580.18,326.94,9574.74
"YF",2060,48,"CMR","CMR",1258057,804.96,9198.95,313.93,9193.73
"YF",2060,49,"CMR","CMR",1221433,772.08,8823.2,301.11,8818.19
"YF",2060,50,"CMR","CMR",1180286,737.64,7245.42,287.68,7240.64
"YF",2060,51,"CMR","CMR",1136190.5,701.52,6890.63,273.59,6886.08
"YF",2060,52,"CMR","CMR",1092053,665.28,6534.67,259.46,6530.35
"YF",2060,53,"CMR","CMR",1048399,630,6188.13,245.7,6184.05
"YF",2060,54,"CMR","CMR",1005338,595.8,5852.21,232.36,5848.34
"YF",2060,55,"CMR","CMR",962116.5,562.2,4666.12,219.26,4662.48
"YF",2060,56,"CMR","CMR",916550,528.96,4390.24,206.29,4386.81
"YF",2060,57,"CMR","CMR",869674,495.72,4114.36,193.33,4111.14
"YF",2060,58,"CMR","CMR",826524,463.8,3849.43,180.88,3846.42
"YF",2060,59,"CMR","CMR",789506.5,435.36,3613.38,169.79,3610.56
"YF",2060,60,"CMR","CMR",753467,409.44,2806.68,159.68,2804.02
"YF",2060,61,"CMR","CMR",715120.5,383.88,2631.47,149.71,2628.98
"YF",2060,62,"CMR","CMR",679523,359.16,2462.01,140.07,2459.69
"YF",2060,63,"CMR","CMR",649700.5,337.44,2313.13,131.6,2310.94
"YF",2060,64,"CMR","CMR",622789,318.36,2182.33,124.16,2180.27
"YF",2060,65,"CMR","CMR",595460.5,300.36,1663.42,117.14,1661.47
"YF",2060,66,"CMR","CMR",566646,282.36,1563.74,110.12,1561.9
"YF",2060,67,"CMR","CMR",536781.5,264.36,1464.05,103.1,1462.33
"YF",2060,68,"CMR","CMR",505941.5,246.24,1363.7,96.03,1362.1
"YF",2060,69,"CMR","CMR",474051,228.12,1263.35,88.97,1261.87
"YF",2060,70,"CMR","CMR",441913,210.12,916.82,81.95,915.45
"YF",2060,71,"CMR","CMR",410342.5,192.72,840.89,75.16,839.64
"YF",2060,72,"CMR","CMR",378562,175.8,767.07,68.56,765.93
"YF",2060,73,"CMR","CMR",345450.5,158.88,693.24,61.96,692.21
"YF",2060,74,"CMR","CMR",311974,142.08,619.94,55.41,619.02
"YF",2060,75,"CMR","CMR",280429,126.12,422.55,49.19,421.73
"YF",2060,76,"CMR","CMR",252335,111.72,374.3,43.57,373.58
"YF",2060,77,"CMR","CMR",226016.5,98.76,330.88,38.52,330.24
"YF",2060,78,"CMR","CMR",198780.5,86.28,289.07,33.65,288.51
"YF",2060,79,"CMR","CMR",172054.5,74.04,248.06,28.88,247.58
"YF",2060,80,"CMR","CMR",147979,62.76,157.27,24.48,156.86
"YF",2060,81,"CMR","CMR",126381.5,52.92,132.61,20.64,132.27
"YF",2060,82,"CMR","CMR",106919.5,44.16,110.66,17.22,110.37
"YF",2060,83,"CMR","CMR",89405,36.48,91.41,14.23,91.18
"YF",2060,84,"CMR","CMR",73855,29.76,74.57,11.61,74.38
"YF",2060,85,"CMR","CMR",60380.5,24,44.12,9.36,43.96
"YF",2060,86,"CMR","CMR",48784,19.08,35.07,7.44,34.95
"YF",2060,87,"CMR","CMR",38836.5,15,27.57,5.85,27.48
"YF",2060,88,"CMR","CMR",30397,11.64,21.4,4.54,21.32
"YF",2060,89,"CMR","CMR",23320,8.76,16.1,3.42,16.05
"YF",2060,90,"CMR","CMR",17536,6.48,8.77,2.53,8.73
"YF",2060,91,"CMR","CMR",12950,4.68,6.33,1.83,6.3
"YF",2060,92,"CMR","CMR",9370.5,3.36,4.55,1.31,4.53
"YF",2060,93,"CMR","CMR",6626.5,2.28,3.09,0.89,3.07
"YF",2060,94,"CMR","CMR",4577.5,1.56,2.11,0.61,2.1
"YF",2060,95,"CMR","CMR",3087.5,1.08,1.09,0.42,1.09
"YF",2060,96,"CMR","CMR",2032.5,0.6,0.61,0.23,0.6
"YF",2060,97,"CMR","CMR",1304.5,0.36,0.36,0.14,0.36
"YF",2060,98,"CMR","CMR",816,0.24,0.24,0.09,0.24
"YF",2060,99,"CMR","CMR",739,0.24,0.24,0.09,0.24
"YF",2060,100,"CMR","CMR",428,0.12,0.09,0.05,0.09
"YF",2061,0,"CMR","CMR",2543860.5,2585.16,68208.73,1008.21,68191.96
"YF",2061,1,"CMR","CMR",2516838,2537.64,67966.57,989.68,67950.11
"YF",2061,2,"CMR","CMR",2498391,2495.64,66841.67,973.3,66825.49
"YF",2061,3,"CMR","CMR",2484165,2459.16,65864.61,959.07,65848.66
"YF",2061,4,"CMR","CMR",2466054.5,2422.56,64884.34,944.8,64868.63
"YF",2061,5,"CMR","CMR",2450688,2385.6,61011.54,930.38,60996.07
"YF",2061,6,"CMR","CMR",2440171.5,2352.48,60164.5,917.47,60149.24
"YF",2061,7,"CMR","CMR",2428534.5,2321.16,59363.49,905.25,59348.44
"YF",2061,8,"CMR","CMR",2412486,2287.32,58498.04,892.05,58483.2
"YF",2061,9,"CMR","CMR",2394310.5,2250.72,57562,877.78,57547.4
"YF",2061,10,"CMR","CMR",2382783.5,2216.76,52660.75,864.54,52646.38
"YF",2061,11,"CMR","CMR",2374264,2187.36,51962.34,853.07,51948.15
"YF",2061,12,"CMR","CMR",2357781,2155.8,51212.6,840.76,51198.62
"YF",2061,13,"CMR","CMR",2338412,2119.56,50351.7,826.63,50337.95
"YF",2061,14,"CMR","CMR",2321111,2083.56,49496.49,812.59,49482.98
"YF",2061,15,"CMR","CMR",2299707.5,2046.84,44809.42,798.27,44796.14
"YF",2061,16,"CMR","CMR",2275679,2007.48,43947.75,782.92,43934.73
"YF",2061,17,"CMR","CMR",2251981.5,1967.64,43075.57,767.38,43062.81
"YF",2061,18,"CMR","CMR",2227636.5,1928.16,42211.28,751.98,42198.77
"YF",2061,19,"CMR","CMR",2204727,1889.52,41365.37,736.91,41353.11
"YF",2061,20,"CMR","CMR",2181136.5,1851.72,37160.48,722.17,37148.47
"YF",2061,21,"CMR","CMR",2153565.5,1812.24,36368.19,706.77,36356.43
"YF",2061,22,"CMR","CMR",2124268.5,1770.96,35539.78,690.67,35528.29
"YF",2061,23,"CMR","CMR",2094465,1729.44,34706.55,674.48,34695.33
"YF",2061,24,"CMR","CMR",2062821,1687.32,33861.28,658.05,33850.34
"YF",2061,25,"CMR","CMR",2031676,1645.32,30092.96,641.67,30082.29
"YF",2061,26,"CMR","CMR",2003333.5,1605.24,29359.9,626.04,29349.49
"YF",2061,27,"CMR","CMR",1973084,1566,28642.2,610.74,28632.04
"YF",2061,28,"CMR","CMR",1939249.5,1524.96,27891.57,594.73,27881.68
"YF",2061,29,"CMR","CMR",1907693,1484.28,27147.54,578.87,27137.91
"YF",2061,30,"CMR","CMR",1880203.5,1446.6,23912.31,564.17,23902.92
"YF",2061,31,"CMR","CMR",1853350,1411.2,23327.14,550.37,23317.99
"YF",2061,32,"CMR","CMR",1823928.5,1375.56,22738.02,536.47,22729.09
"YF",2061,33,"CMR","CMR",1793235,1339.2,22136.98,522.29,22128.3
"YF",2061,34,"CMR","CMR",1763376,1303.32,21543.89,508.29,21535.43
"YF",2061,35,"CMR","CMR",1734979,1268.88,18768.39,494.86,18760.16
"YF",2061,36,"CMR","CMR",1709320.5,1236.72,18292.71,482.32,18284.69
"YF",2061,37,"CMR","CMR",1685064.5,1206.48,17845.42,470.53,17837.59
"YF",2061,38,"CMR","CMR",1660356,1177.08,17410.55,459.06,17402.92
"YF",2061,39,"CMR","CMR",1633997.5,1147.44,16972.14,447.5,16964.7
"YF",2061,40,"CMR","CMR",1606247.5,1117.2,14620.02,435.71,14612.77
"YF",2061,41,"CMR","CMR",1577508,1086.6,14219.58,423.77,14212.53
"YF",2061,42,"CMR","CMR",1547764,1055.64,13814.43,411.7,13807.58
"YF",2061,43,"CMR","CMR",1514835.5,1023.6,13395.14,399.2,13388.5
"YF",2061,44,"CMR","CMR",1471746.5,987.24,12919.32,385.02,12912.92
"YF",2061,45,"CMR","CMR",1417949,944.4,10792.44,368.32,10786.32
"YF",2061,46,"CMR","CMR",1364612,898.8,10271.33,350.53,10265.5
"YF",2061,47,"CMR","CMR",1320804,857.16,9795.48,334.29,9789.92
"YF",2061,48,"CMR","CMR",1283892.5,821.04,9382.71,320.21,9377.38
"YF",2061,49,"CMR","CMR",1248593,788.04,9005.59,307.34,9000.48
"YF",2061,50,"CMR","CMR",1211496.5,755.28,7418.69,294.56,7413.79
"YF",2061,51,"CMR","CMR",1169945,721.2,7083.94,281.27,7079.26
"YF",2061,52,"CMR","CMR",1125478,685.56,6733.87,267.37,6729.42
"YF",2061,53,"CMR","CMR",1081012.5,649.68,6381.44,253.38,6377.23
"YF",2061,54,"CMR","CMR",1037079,614.76,6038.44,239.76,6034.45
"YF",2061,55,"CMR","CMR",993752,580.8,4820.5,226.51,4816.73
"YF",2061,56,"CMR","CMR",950279,547.92,4547.6,213.69,4544.05
"YF",2061,57,"CMR","CMR",904458,515.16,4275.7,200.91,4272.36
"YF",2061,58,"CMR","CMR",857281,482.04,4000.82,188,3997.69
"YF",2061,59,"CMR","CMR",813692.5,450.48,3738.87,175.69,3735.95
"YF",2061,60,"CMR","CMR",776113.5,422.28,2894.7,164.69,2891.96
"YF",2061,61,"CMR","CMR",739527.5,396.6,2718.66,154.67,2716.09
"YF",2061,62,"CMR","CMR",700648.5,371.16,2544.27,144.75,2541.87
"YF",2061,63,"CMR","CMR",664474.5,346.56,2375.64,135.16,2373.4
"YF",2061,64,"CMR","CMR",633987.5,324.84,2226.75,126.69,2224.65
"YF",2061,65,"CMR","CMR",606399.5,305.76,1693.33,119.25,1691.34
"YF",2061,66,"CMR","CMR",578508.5,287.88,1594.31,112.27,1592.44
"YF",2061,67,"CMR","CMR",549174,270,1495.28,105.3,1493.53
"YF",2061,68,"CMR","CMR",518796,252,1395.6,98.28,1393.96
"YF",2061,69,"CMR","CMR",487446.5,234,1295.91,91.26,1294.4
"YF",2061,70,"CMR","CMR",455120,216.12,942.99,84.29,941.59
"YF",2061,71,"CMR","CMR",422676.5,198.36,865.5,77.36,864.22
"YF",2061,72,"CMR","CMR",390818.5,181.08,790.11,70.62,788.93
"YF",2061,73,"CMR","CMR",358877.5,164.4,717.33,64.12,716.26
"YF",2061,74,"CMR","CMR",325861.5,147.96,645.59,57.7,644.63
"YF",2061,75,"CMR","CMR",292692,131.52,440.64,51.29,439.78
"YF",2061,76,"CMR","CMR",261587,116.04,388.77,45.26,388.02
"YF",2061,77,"CMR","CMR",233896.5,102.12,342.14,39.83,341.47
"YF",2061,78,"CMR","CMR",208036,89.64,300.33,34.96,299.74
"YF",2061,79,"CMR","CMR",181572,77.76,260.52,30.33,260.02
"YF",2061,80,"CMR","CMR",155852.5,66.12,165.69,25.79,165.26
"YF",2061,81,"CMR","CMR",132804.5,55.56,139.23,21.67,138.87
"YF",2061,82,"CMR","CMR",112204.5,46.32,116.07,18.06,115.77
"YF",2061,83,"CMR","CMR",93796,38.28,95.93,14.93,95.68
"YF",2061,84,"CMR","CMR",77447.5,31.2,78.18,12.17,77.98
"YF",2061,85,"CMR","CMR",63131.5,25.08,46.1,9.78,45.94
"YF",2061,86,"CMR","CMR",50894.5,19.92,36.62,7.77,36.49
"YF",2061,87,"CMR","CMR",40510,15.6,28.68,6.08,28.57
"YF",2061,88,"CMR","CMR",31741.5,12.12,22.28,4.73,22.2
"YF",2061,89,"CMR","CMR",24422.5,9.12,16.76,3.56,16.71
"YF",2061,90,"CMR","CMR",18400,6.84,9.26,2.67,9.21
"YF",2061,91,"CMR","CMR",13583,4.92,6.66,1.92,6.63
"YF",2061,92,"CMR","CMR",9833,3.48,4.71,1.36,4.69
"YF",2061,93,"CMR","CMR",6962.5,2.4,3.25,0.94,3.23
"YF",2061,94,"CMR","CMR",4814,1.68,2.27,0.66,2.26
"YF",2061,95,"CMR","CMR",3248,1.08,1.09,0.42,1.09
"YF",2061,96,"CMR","CMR",2139,0.72,0.73,0.28,0.72
"YF",2061,97,"CMR","CMR",1374.5,0.36,0.36,0.14,0.36
"YF",2061,98,"CMR","CMR",860.5,0.24,0.24,0.09,0.24
"YF",2061,99,"CMR","CMR",780,0.24,0.24,0.09,0.24
"YF",2061,100,"CMR","CMR",452,0.12,0.09,0.05,0.09
"YF",2062,0,"CMR","CMR",2552720,2580.24,68078.91,1006.29,68062.18
"YF",2062,1,"CMR","CMR",2529630,2535.96,67921.58,989.02,67905.13
"YF",2062,2,"CMR","CMR",2507513.5,2493.96,66796.68,972.64,66780.5
"YF",2062,3,"CMR","CMR",2491904.5,2455.32,65761.77,957.57,65745.84
"YF",2062,4,"CMR","CMR",2479406.5,2421.12,64845.77,944.24,64830.07
"YF",2062,5,"CMR","CMR",2462410,2386.08,61023.82,930.57,61008.34
"YF",2062,6,"CMR","CMR",2447745.5,2350.32,60109.26,916.62,60094.01
"YF",2062,7,"CMR","CMR",2437696.5,2318.16,59286.77,904.08,59271.73
"YF",2062,8,"CMR","CMR",2426391.5,2287.56,58504.18,892.15,58489.34
"YF",2062,9,"CMR","CMR",2410569,2254.44,57657.13,879.23,57642.51
"YF",2062,10,"CMR","CMR",2392530.5,2218.44,52700.66,865.19,52686.28
"YF",2062,11,"CMR","CMR",2381055.5,2185.08,51908.17,852.18,51894
"YF",2062,12,"CMR","CMR",2372504.5,2156.16,51221.16,840.9,51207.17
"YF",2062,13,"CMR","CMR",2355913,2124.84,50477.13,828.69,50463.35
"YF",2062,14,"CMR","CMR",2336361.5,2089.08,49627.62,814.74,49614.07
"YF",2062,15,"CMR","CMR",2318807.5,2053.32,44951.28,800.79,44937.96
"YF",2062,16,"CMR","CMR",2297099,2016.84,44152.66,786.57,44139.58
"YF",2062,17,"CMR","CMR",2272740.5,1977.72,43296.24,771.31,43283.42
"YF",2062,18,"CMR","CMR",2248715,1938.24,42431.95,755.91,42419.38
"YF",2062,19,"CMR","CMR",2224067,1899,41572.91,740.61,41560.59
"YF",2062,20,"CMR","CMR",2200890.5,1860.72,37341.09,725.68,37329.02
"YF",2062,21,"CMR","CMR",2177081,1823.16,36587.33,711.03,36575.51
"YF",2062,22,"CMR","CMR",2149345.5,1784.16,35804.68,695.82,35793.1
"YF",2062,23,"CMR","CMR",2119927.5,1743.48,34988.31,679.96,34977
"YF",2062,24,"CMR","CMR",2090034.5,1702.44,34164.71,663.95,34153.67
"YF",2062,25,"CMR","CMR",2058320.5,1660.92,30378.29,647.76,30367.52
"YF",2062,26,"CMR","CMR",2027104.5,1619.4,29618.89,631.57,29608.38
"YF",2062,27,"CMR","CMR",1998679.5,1579.92,28896.8,616.17,28886.55
"YF",2062,28,"CMR","CMR",1968346.5,1541.04,28185.68,601.01,28175.68
"YF",2062,29,"CMR","CMR",1934426.5,1500.72,27448.22,585.28,27438.49
"YF",2062,30,"CMR","CMR",1902773,1460.4,24140.42,569.56,24130.95
"YF",2062,31,"CMR","CMR",1875169.5,1423.2,23525.5,555.05,23516.27
"YF",2062,32,"CMR","CMR",1848178.5,1388.28,22948.28,541.43,22939.27
"YF",2062,33,"CMR","CMR",1818614,1353.12,22367.08,527.72,22358.31
"YF",2062,34,"CMR","CMR",1787769.5,1317.12,21772,513.68,21763.46
"YF",2062,35,"CMR","CMR",1757735,1281.72,18958.32,499.87,18950
"YF",2062,36,"CMR","CMR",1729141,1247.64,18454.23,486.58,18446.14
"YF",2062,37,"CMR","CMR",1703251,1215.72,17982.09,474.13,17974.2
"YF",2062,38,"CMR","CMR",1678728.5,1185.84,17540.12,462.48,17532.43
"YF",2062,39,"CMR","CMR",1653724.5,1156.68,17108.81,451.11,17101.31
"YF",2062,40,"CMR","CMR",1627068.5,1127.16,14750.36,439.59,14743.05
"YF",2062,41,"CMR","CMR",1599031,1097.16,14357.77,427.89,14350.66
"YF",2062,42,"CMR","CMR",1569994,1066.8,13960.47,416.05,13953.55
"YF",2062,43,"CMR","CMR",1539966.5,1036.08,13558.46,404.07,13551.74
"YF",2062,44,"CMR","CMR",1506762.5,1004.28,13142.32,391.67,13135.8
