"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2072,70,"AGO","Angola",407268.5,2.41,10.85,0.94,10.83
"YF",2072,71,"AGO","Angola",375267.5,2.21,9.96,0.86,9.95
"YF",2072,72,"AGO","Angola",345145.5,2.03,9.12,0.79,9.11
"YF",2072,73,"AGO","Angola",317088,1.85,8.33,0.72,8.32
"YF",2072,74,"AGO","Angola",291199.5,1.69,7.6,0.66,7.59
"YF",2072,75,"AGO","Angola",267034.5,1.54,5.3,0.6,5.29
"YF",2072,76,"AGO","Angola",243510.5,1.4,4.82,0.55,4.81
"YF",2072,77,"AGO","Angola",220746,1.27,4.37,0.5,4.37
"YF",2072,78,"AGO","Angola",198868.5,1.15,3.95,0.45,3.95
"YF",2072,79,"AGO","Angola",177818.5,1.04,3.56,0.4,3.56
"YF",2072,80,"AGO","Angola",157933,0.93,2.38,0.36,2.38
"YF",2072,81,"AGO","Angola",138876.5,0.83,2.13,0.32,2.13
"YF",2072,82,"AGO","Angola",120528,0.74,1.89,0.29,1.89
"YF",2072,83,"AGO","Angola",103219,0.65,1.66,0.25,1.66
"YF",2072,84,"AGO","Angola",87105,0.57,1.45,0.22,1.45
"YF",2072,85,"AGO","Angola",72429,0.49,0.92,0.19,0.91
"YF",2072,86,"AGO","Angola",59283.5,0.41,0.78,0.16,0.78
"YF",2072,87,"AGO","Angola",47661.5,0.35,0.65,0.14,0.65
"YF",2072,88,"AGO","Angola",37599,0.29,0.54,0.11,0.54
"YF",2072,89,"AGO","Angola",29137.5,0.23,0.43,0.09,0.43
"YF",2072,90,"AGO","Angola",22193,0.18,0.25,0.07,0.25
"YF",2072,91,"AGO","Angola",16589.5,0.14,0.2,0.06,0.2
"YF",2072,92,"AGO","Angola",12161.5,0.11,0.15,0.04,0.15
"YF",2072,93,"AGO","Angola",8726,0.08,0.11,0.03,0.11
"YF",2072,94,"AGO","Angola",6123.5,0.06,0.08,0.02,0.08
"YF",2072,95,"AGO","Angola",4199,0.04,0.04,0.02,0.04
"YF",2072,96,"AGO","Angola",2809.5,0.03,0.03,0.01,0.03
"YF",2072,97,"AGO","Angola",1833,0.02,0.02,0.01,0.02
"YF",2072,98,"AGO","Angola",1166.5,0.01,0.01,0,0.01
"YF",2072,99,"AGO","Angola",722.5,0.01,0.01,0,0.01
"YF",2072,100,"AGO","Angola",1030,0.01,0.01,0,0.01
"YF",2073,0,"AGO","Angola",1985392,11.02,301.73,4.3,301.66
"YF",2073,1,"AGO","Angola",1976502,10.98,303.09,4.28,303.02
"YF",2073,2,"AGO","Angola",1971856.5,10.98,303.12,4.28,303.05
"YF",2073,3,"AGO","Angola",1962418,11,303.68,4.29,303.61
"YF",2073,4,"AGO","Angola",1949673,11.02,304.3,4.3,304.23
"YF",2073,5,"AGO","Angola",1940165.5,11.07,291.16,4.32,291.09
"YF",2073,6,"AGO","Angola",1940753.5,11.17,293.88,4.36,293.81
"YF",2073,7,"AGO","Angola",1935331,11.3,297.14,4.41,297.07
"YF",2073,8,"AGO","Angola",1926073,11.4,299.85,4.45,299.77
"YF",2073,9,"AGO","Angola",1923004,11.51,302.87,4.49,302.79
"YF",2073,10,"AGO","Angola",1912968.5,11.62,284.27,4.53,284.2
"YF",2073,11,"AGO","Angola",1902817.5,11.71,286.46,4.57,286.39
"YF",2073,12,"AGO","Angola",1895782.5,11.81,288.87,4.61,288.79
"YF",2073,13,"AGO","Angola",1886245.5,11.91,291.26,4.64,291.18
"YF",2073,14,"AGO","Angola",1882457,12.02,293.91,4.69,293.83
"YF",2073,15,"AGO","Angola",1882841,12.16,274.43,4.74,274.35
"YF",2073,16,"AGO","Angola",1873837,12.28,277.09,4.79,277.01
"YF",2073,17,"AGO","Angola",1857555.5,12.34,278.51,4.81,278.43
"YF",2073,18,"AGO","Angola",1846153,12.39,279.77,4.83,279.69
"YF",2073,19,"AGO","Angola",1835722.5,12.47,281.41,4.86,281.33
"YF",2073,20,"AGO","Angola",1821980.5,12.53,259.66,4.89,259.58
"YF",2073,21,"AGO","Angola",1807064,12.57,260.58,4.9,260.5
"YF",2073,22,"AGO","Angola",1791370.5,12.61,261.32,4.92,261.24
"YF",2073,23,"AGO","Angola",1777276.5,12.65,262.08,4.93,262
"YF",2073,24,"AGO","Angola",1761997.5,12.68,262.8,4.95,262.72
"YF",2073,25,"AGO","Angola",1745038.5,12.7,240.25,4.95,240.17
"YF",2073,26,"AGO","Angola",1729580,12.72,240.61,4.96,240.53
"YF",2073,27,"AGO","Angola",1712192,12.73,240.86,4.97,240.78
"YF",2073,28,"AGO","Angola",1694951,12.74,240.92,4.97,240.84
"YF",2073,29,"AGO","Angola",1680173.5,12.75,241.1,4.97,241.02
"YF",2073,30,"AGO","Angola",1658867,12.73,217.94,4.97,217.86
"YF",2073,31,"AGO","Angola",1638735.5,12.69,217.27,4.95,217.19
"YF",2073,32,"AGO","Angola",1621721.5,12.66,216.75,4.94,216.66
"YF",2073,33,"AGO","Angola",1597850,12.6,215.73,4.92,215.65
"YF",2073,34,"AGO","Angola",1573530.5,12.5,214.02,4.88,213.94
"YF",2073,35,"AGO","Angola",1552066.5,12.4,190.11,4.84,190.03
"YF",2073,36,"AGO","Angola",1529682.5,12.28,188.27,4.79,188.19
"YF",2073,37,"AGO","Angola",1504115.5,12.12,185.81,4.73,185.73
"YF",2073,38,"AGO","Angola",1476716.5,11.91,182.64,4.65,182.57
"YF",2073,39,"AGO","Angola",1449904,11.67,178.98,4.55,178.91
"YF",2073,40,"AGO","Angola",1423241.5,11.41,154.91,4.45,154.84
"YF",2073,41,"AGO","Angola",1397147,11.12,150.97,4.34,150.89
"YF",2073,42,"AGO","Angola",1370035,10.8,146.62,4.21,146.55
"YF",2073,43,"AGO","Angola",1340298.5,10.44,141.75,4.07,141.69
"YF",2073,44,"AGO","Angola",1311412.5,10.05,136.55,3.92,136.48
"YF",2073,45,"AGO","Angola",1282584.5,9.66,114.67,3.77,114.61
"YF",2073,46,"AGO","Angola",1253392.5,9.26,109.88,3.61,109.82
"YF",2073,47,"AGO","Angola",1224238,8.85,105.06,3.45,105.01
"YF",2073,48,"AGO","Angola",1194997.5,8.45,100.29,3.3,100.24
"YF",2073,49,"AGO","Angola",1166357,8.06,95.67,3.14,95.61
"YF",2073,50,"AGO","Angola",1137701.5,7.69,78.48,3,78.43
"YF",2073,51,"AGO","Angola",1110026,7.33,74.89,2.86,74.84
"YF",2073,52,"AGO","Angola",1080723.5,7,71.48,2.73,71.43
"YF",2073,53,"AGO","Angola",1047514.5,6.67,68.11,2.6,68.07
"YF",2073,54,"AGO","Angola",1013236.5,6.35,64.82,2.48,64.78
"YF",2073,55,"AGO","Angola",979558,6.05,52.19,2.36,52.15
"YF",2073,56,"AGO","Angola",945690.5,5.76,49.75,2.25,49.72
"YF",2073,57,"AGO","Angola",912013.5,5.5,47.5,2.15,47.46
"YF",2073,58,"AGO","Angola",878613.5,5.26,45.38,2.05,45.35
"YF",2073,59,"AGO","Angola",843849,5.02,43.35,1.96,43.31
"YF",2073,60,"AGO","Angola",807390,4.79,34.12,1.87,34.09
"YF",2073,61,"AGO","Angola",769209.5,4.55,32.45,1.78,32.42
"YF",2073,62,"AGO","Angola",730708.5,4.32,30.79,1.68,30.76
"YF",2073,63,"AGO","Angola",692449,4.09,29.16,1.6,29.13
"YF",2073,64,"AGO","Angola",653104,3.86,27.53,1.51,27.51
"YF",2073,65,"AGO","Angola",613470.5,3.63,20.87,1.42,20.84
"YF",2073,66,"AGO","Angola",574464,3.4,19.56,1.33,19.53
"YF",2073,67,"AGO","Angola",536116.5,3.18,18.26,1.24,18.24
"YF",2073,68,"AGO","Angola",498119,2.96,16.98,1.15,16.96
"YF",2073,69,"AGO","Angola",460926.5,2.74,15.71,1.07,15.69
"YF",2073,70,"AGO","Angola",425556.5,2.52,11.34,0.98,11.33
"YF",2073,71,"AGO","Angola",392005,2.31,10.42,0.9,10.4
"YF",2073,72,"AGO","Angola",359819,2.12,9.53,0.83,9.52
"YF",2073,73,"AGO","Angola",329456.5,1.93,8.69,0.75,8.67
"YF",2073,74,"AGO","Angola",301262.5,1.75,7.9,0.68,7.89
"YF",2073,75,"AGO","Angola",275223.5,1.59,5.48,0.62,5.47
"YF",2073,76,"AGO","Angola",250975,1.45,4.97,0.56,4.96
"YF",2073,77,"AGO","Angola",227508,1.31,4.5,0.51,4.49
"YF",2073,78,"AGO","Angola",204835.5,1.18,4.06,0.46,4.05
"YF",2073,79,"AGO","Angola",183166,1.06,3.64,0.41,3.64
"YF",2073,80,"AGO","Angola",162430,0.95,2.43,0.37,2.42
"YF",2073,81,"AGO","Angola",143020,0.84,2.16,0.33,2.15
"YF",2073,82,"AGO","Angola",124556.5,0.75,1.91,0.29,1.91
"YF",2073,83,"AGO","Angola",106887.5,0.66,1.68,0.26,1.68
"YF",2073,84,"AGO","Angola",90461,0.57,1.46,0.22,1.46
"YF",2073,85,"AGO","Angola",75383,0.49,0.92,0.19,0.92
"YF",2073,86,"AGO","Angola",61861.5,0.42,0.78,0.16,0.78
"YF",2073,87,"AGO","Angola",49929.5,0.35,0.66,0.14,0.65
"YF",2073,88,"AGO","Angola",39546.5,0.29,0.54,0.11,0.54
"YF",2073,89,"AGO","Angola",30707,0.23,0.44,0.09,0.44
"YF",2073,90,"AGO","Angola",23382.5,0.18,0.26,0.07,0.25
"YF",2073,91,"AGO","Angola",17493,0.14,0.2,0.06,0.2
"YF",2073,92,"AGO","Angola",12838,0.11,0.15,0.04,0.15
"YF",2073,93,"AGO","Angola",9214.5,0.08,0.11,0.03,0.11
"YF",2073,94,"AGO","Angola",6470.5,0.06,0.08,0.02,0.08
"YF",2073,95,"AGO","Angola",4437,0.04,0.04,0.02,0.04
"YF",2073,96,"AGO","Angola",2970,0.03,0.03,0.01,0.03
"YF",2073,97,"AGO","Angola",1939.5,0.02,0.02,0.01,0.02
"YF",2073,98,"AGO","Angola",1234.5,0.01,0.01,0,0.01
"YF",2073,99,"AGO","Angola",765,0.01,0.01,0,0.01
"YF",2073,100,"AGO","Angola",1084,0.01,0.01,0,0.01
"YF",2074,0,"AGO","Angola",1987539.5,11.02,301.6,4.3,301.53
"YF",2074,1,"AGO","Angola",1976830.5,10.96,302.58,4.27,302.51
"YF",2074,2,"AGO","Angola",1970731.5,10.94,301.9,4.26,301.83
"YF",2074,3,"AGO","Angola",1967828,10.95,302.26,4.27,302.19
"YF",2074,4,"AGO","Angola",1959447,10.98,303.01,4.28,302.94
"YF",2074,5,"AGO","Angola",1947411.5,11,289.39,4.29,289.32
"YF",2074,6,"AGO","Angola",1938357,11.05,290.61,4.31,290.54
"YF",2074,7,"AGO","Angola",1939237.5,11.15,293.3,4.35,293.22
"YF",2074,8,"AGO","Angola",1934032,11.27,296.51,4.4,296.44
"YF",2074,9,"AGO","Angola",1924927,11.37,299.17,4.44,299.1
"YF",2074,10,"AGO","Angola",1921951,11.49,280.92,4.48,280.85
"YF",2074,11,"AGO","Angola",1911964.5,11.6,283.6,4.52,283.52
"YF",2074,12,"AGO","Angola",1901817,11.69,285.78,4.56,285.7
"YF",2074,13,"AGO","Angola",1894738.5,11.78,288.16,4.6,288.09
"YF",2074,14,"AGO","Angola",1885115.5,11.88,290.53,4.63,290.45
"YF",2074,15,"AGO","Angola",1881194.5,11.99,270.6,4.68,270.52
"YF",2074,16,"AGO","Angola",1881400.5,12.13,273.7,4.73,273.62
"YF",2074,17,"AGO","Angola",1872196,12.24,276.33,4.77,276.25
"YF",2074,18,"AGO","Angola",1855711.5,12.3,277.71,4.8,277.63
"YF",2074,19,"AGO","Angola",1844112.5,12.36,278.93,4.82,278.85
"YF",2074,20,"AGO","Angola",1833510,12.43,257.58,4.85,257.5
"YF",2074,21,"AGO","Angola",1819625,12.49,258.83,4.87,258.75
"YF",2074,22,"AGO","Angola",1804598,12.53,259.73,4.89,259.65
"YF",2074,23,"AGO","Angola",1788820.5,12.57,260.45,4.9,260.37
"YF",2074,24,"AGO","Angola",1774660,12.6,261.19,4.91,261.11
"YF",2074,25,"AGO","Angola",1759323.5,12.64,239.02,4.93,238.93
"YF",2074,26,"AGO","Angola",1742310.5,12.66,239.41,4.94,239.33
"YF",2074,27,"AGO","Angola",1726789,12.68,239.76,4.94,239.67
"YF",2074,28,"AGO","Angola",1709331.5,12.69,239.99,4.95,239.91
"YF",2074,29,"AGO","Angola",1692012.5,12.69,240.03,4.95,239.95
"YF",2074,30,"AGO","Angola",1677139,12.7,217.35,4.95,217.26
"YF",2074,31,"AGO","Angola",1655748,12.68,217.09,4.95,217
"YF",2074,32,"AGO","Angola",1635518,12.64,216.39,4.93,216.31
"YF",2074,33,"AGO","Angola",1618382.5,12.61,215.82,4.92,215.74
"YF",2074,34,"AGO","Angola",1594407.5,12.55,214.77,4.89,214.69
"YF",2074,35,"AGO","Angola",1569965.5,12.45,190.84,4.85,190.76
"YF",2074,36,"AGO","Angola",1548356.5,12.34,189.17,4.81,189.09
"YF",2074,37,"AGO","Angola",1525812.5,12.21,187.28,4.76,187.2
"YF",2074,38,"AGO","Angola",1500061,12.05,184.78,4.7,184.7
"YF",2074,39,"AGO","Angola",1472462,11.84,181.57,4.62,181.5
"YF",2074,40,"AGO","Angola",1445419.5,11.6,157.53,4.52,157.46
"YF",2074,41,"AGO","Angola",1418536.5,11.33,153.92,4.42,153.84
"YF",2074,42,"AGO","Angola",1392212,11.04,149.96,4.31,149.89
"YF",2074,43,"AGO","Angola",1364869.5,10.72,145.62,4.18,145.55
"YF",2074,44,"AGO","Angola",1334936,10.37,140.77,4.04,140.7
"YF",2074,45,"AGO","Angola",1305818.5,9.98,118.51,3.89,118.44
"YF",2074,46,"AGO","Angola",1276754,9.59,113.86,3.74,113.79
"YF",2074,47,"AGO","Angola",1247305.5,9.19,109.1,3.58,109.04
"YF",2074,48,"AGO","Angola",1217812,8.79,104.3,3.43,104.25
"YF",2074,49,"AGO","Angola",1188176,8.39,99.55,3.27,99.5
"YF",2074,50,"AGO","Angola",1159064.5,8,81.66,3.12,81.61
"YF",2074,51,"AGO","Angola",1129963,7.62,77.86,2.97,77.81
"YF",2074,52,"AGO","Angola",1101837.5,7.27,74.27,2.84,74.22
"YF",2074,53,"AGO","Angola",1072092.5,6.94,70.86,2.71,70.82
"YF",2074,54,"AGO","Angola",1038541,6.61,67.49,2.58,67.45
"YF",2074,55,"AGO","Angola",1003945,6.29,54.27,2.45,54.23
"YF",2074,56,"AGO","Angola",969961,5.98,51.64,2.33,51.6
"YF",2074,57,"AGO","Angola",935780,5.7,49.22,2.22,49.18
"YF",2074,58,"AGO","Angola",901699.5,5.44,46.94,2.12,46.9
"YF",2074,59,"AGO","Angola",867806.5,5.19,44.79,2.02,44.76
"YF",2074,60,"AGO","Angola",832430.5,4.95,35.27,1.93,35.24
"YF",2074,61,"AGO","Angola",795416.5,4.71,33.58,1.84,33.55
"YF",2074,62,"AGO","Angola",756704,4.47,31.89,1.74,31.86
"YF",2074,63,"AGO","Angola",717614,4.24,30.2,1.65,30.17
"YF",2074,64,"AGO","Angola",678854.5,4.01,28.55,1.56,28.52
"YF",2074,65,"AGO","Angola",639051,3.77,21.68,1.47,21.65
"YF",2074,66,"AGO","Angola",599076.5,3.54,20.34,1.38,20.32
"YF",2074,67,"AGO","Angola",559779,3.31,19.02,1.29,19
"YF",2074,68,"AGO","Angola",521099.5,3.08,17.72,1.2,17.7
"YF",2074,69,"AGO","Angola",482827.5,2.86,16.43,1.12,16.41
"YF",2074,70,"AGO","Angola",445298.5,2.64,11.87,1.03,11.85
"YF",2074,71,"AGO","Angola",409704.5,2.42,10.9,0.94,10.88
"YF",2074,72,"AGO","Angola",375964,2.22,9.97,0.86,9.96
"YF",2074,73,"AGO","Angola",343559,2.02,9.08,0.79,9.07
"YF",2074,74,"AGO","Angola",313109.5,1.83,8.24,0.71,8.23
"YF",2074,75,"AGO","Angola",284828,1.66,5.69,0.65,5.68
"YF",2074,76,"AGO","Angola",258764.5,1.5,5.14,0.58,5.14
"YF",2074,77,"AGO","Angola",234572.5,1.35,4.64,0.53,4.64
"YF",2074,78,"AGO","Angola",211197,1.22,4.18,0.47,4.17
"YF",2074,79,"AGO","Angola",188745.5,1.09,3.74,0.42,3.73
"YF",2074,80,"AGO","Angola",167394,0.97,2.48,0.38,2.47
"YF",2074,81,"AGO","Angola",147167.5,0.86,2.2,0.33,2.19
"YF",2074,82,"AGO","Angola",128342,0.76,1.94,0.3,1.93
"YF",2074,83,"AGO","Angola",110525.5,0.66,1.7,0.26,1.69
"YF",2074,84,"AGO","Angola",93735.5,0.58,1.47,0.22,1.47
"YF",2074,85,"AGO","Angola",78340,0.49,0.93,0.19,0.93
"YF",2074,86,"AGO","Angola",64431.5,0.42,0.79,0.16,0.79
"YF",2074,87,"AGO","Angola",52140.5,0.35,0.66,0.14,0.66
"YF",2074,88,"AGO","Angola",41460.5,0.29,0.54,0.11,0.54
"YF",2074,89,"AGO","Angola",32324.5,0.23,0.44,0.09,0.44
"YF",2074,90,"AGO","Angola",24663,0.19,0.26,0.07,0.26
"YF",2074,91,"AGO","Angola",18447,0.15,0.2,0.06,0.2
"YF",2074,92,"AGO","Angola",13549.5,0.11,0.15,0.04,0.15
"YF",2074,93,"AGO","Angola",9736.5,0.08,0.12,0.03,0.11
"YF",2074,94,"AGO","Angola",6839.5,0.06,0.08,0.02,0.08
"YF",2074,95,"AGO","Angola",4693.5,0.04,0.04,0.02,0.04
"YF",2074,96,"AGO","Angola",3142,0.03,0.03,0.01,0.03
"YF",2074,97,"AGO","Angola",2053,0.02,0.02,0.01,0.02
"YF",2074,98,"AGO","Angola",1307.5,0.01,0.01,0.01,0.01
"YF",2074,99,"AGO","Angola",811,0.01,0.01,0,0.01
"YF",2074,100,"AGO","Angola",1146,0.01,0.01,0,0.01
"YF",2075,0,"AGO","Angola",1990177,10.99,303.4,4.29,303.33
"YF",2075,1,"AGO","Angola",1979149,10.95,304.5,4.27,304.43
"YF",2075,2,"AGO","Angola",1971187,10.91,303.46,4.26,303.39
"YF",2075,3,"AGO","Angola",1966785,10.9,303.14,4.25,303.07
"YF",2075,4,"AGO","Angola",1964903,10.92,303.74,4.26,303.67
"YF",2075,5,"AGO","Angola",1957212,10.96,290.1,4.27,290.03
"YF",2075,6,"AGO","Angola",1945625.5,10.98,290.83,4.28,290.75
"YF",2075,7,"AGO","Angola",1936867,11.03,292.05,4.3,291.98
"YF",2075,8,"AGO","Angola",1937956,11.13,294.71,4.34,294.64
"YF",2075,9,"AGO","Angola",1932898.5,11.25,297.9,4.39,297.83
"YF",2075,10,"AGO","Angola",1923887.5,11.35,279.47,4.43,279.4
"YF",2075,11,"AGO","Angola",1920956.5,11.46,282.23,4.47,282.16
"YF",2075,12,"AGO","Angola",1910972.5,11.57,284.9,4.51,284.83
"YF",2075,13,"AGO","Angola",1900784,11.66,287.07,4.55,286.99
"YF",2075,14,"AGO","Angola",1893618.5,11.75,289.45,4.58,289.37
"YF",2075,15,"AGO","Angola",1883866,11.85,269.46,4.62,269.38
"YF",2075,16,"AGO","Angola",1879770.5,11.96,271.87,4.66,271.79
"YF",2075,17,"AGO","Angola",1879769,12.09,274.95,4.72,274.88
"YF",2075,18,"AGO","Angola",1870355,12.21,277.56,4.76,277.48
"YF",2075,19,"AGO","Angola",1853679.5,12.27,278.91,4.78,278.83
"YF",2075,20,"AGO","Angola",1841910.5,12.32,257.31,4.8,257.23
"YF",2075,21,"AGO","Angola",1831162,12.39,258.76,4.83,258.68
"YF",2075,22,"AGO","Angola",1817165.5,12.45,260,4.85,259.92
"YF",2075,23,"AGO","Angola",1802054.5,12.49,260.89,4.87,260.81
"YF",2075,24,"AGO","Angola",1786212.5,12.52,261.6,4.88,261.51
"YF",2075,25,"AGO","Angola",1771994.5,12.56,239.52,4.9,239.44
"YF",2075,26,"AGO","Angola",1756602,12.59,240.16,4.91,240.08
"YF",2075,27,"AGO","Angola",1739529,12.61,240.54,4.92,240.46
"YF",2075,28,"AGO","Angola",1723934,12.63,240.87,4.93,240.79
"YF",2075,29,"AGO","Angola",1706400,12.64,241.09,4.93,241
"YF",2075,30,"AGO","Angola",1688989,12.64,218.29,4.93,218.21
"YF",2075,31,"AGO","Angola",1674020.5,12.65,218.4,4.93,218.32
"YF",2075,32,"AGO","Angola",1652533,12.63,218.11,4.93,218.03
"YF",2075,33,"AGO","Angola",1632189,12.59,217.38,4.91,217.29
"YF",2075,34,"AGO","Angola",1614935.5,12.56,216.77,4.9,216.69
"YF",2075,35,"AGO","Angola",1590837,12.49,193.32,4.87,193.23
"YF",2075,36,"AGO","Angola",1566257,12.39,191.69,4.83,191.61
"YF",2075,37,"AGO","Angola",1544485,12.27,189.96,4.79,189.88
"YF",2075,38,"AGO","Angola",1521747.5,12.15,188,4.74,187.92
"YF",2075,39,"AGO","Angola",1495789.5,11.98,185.43,4.67,185.35
"YF",2075,40,"AGO","Angola",1467958.5,11.77,161.41,4.59,161.33
"YF",2075,41,"AGO","Angola",1440694,11.53,158.07,4.5,158
"YF",2075,42,"AGO","Angola",1413580.5,11.26,154.4,4.39,154.33
"YF",2075,43,"AGO","Angola",1387018.5,10.97,150.39,4.28,150.32
"YF",2075,44,"AGO","Angola",1359466,10.65,146.01,4.15,145.94
"YF",2075,45,"AGO","Angola",1329301.5,10.29,123.43,4.01,123.36
"YF",2075,46,"AGO","Angola",1299943,9.91,118.87,3.87,118.8
"YF",2075,47,"AGO","Angola",1270616.5,9.52,114.19,3.71,114.13
"YF",2075,48,"AGO","Angola",1240822,9.12,109.4,3.56,109.35
"YF",2075,49,"AGO","Angola",1210926.5,8.72,104.58,3.4,104.52
"YF",2075,50,"AGO","Angola",1180815.5,8.32,85.9,3.25,85.84
"YF",2075,51,"AGO","Angola",1151250,7.93,81.89,3.09,81.84
"YF",2075,52,"AGO","Angola",1121697.5,7.56,78.05,2.95,78
"YF",2075,53,"AGO","Angola",1093109.5,7.21,74.43,2.81,74.38
"YF",2075,54,"AGO","Angola",1062981.5,6.88,70.98,2.68,70.94
"YF",2075,55,"AGO","Angola",1029093,6.55,57.17,2.55,57.13
"YF",2075,56,"AGO","Angola",994187.5,6.22,54.33,2.43,54.29
"YF",2075,57,"AGO","Angola",959876.5,5.92,51.69,2.31,51.65
"YF",2075,58,"AGO","Angola",925280.5,5.63,49.21,2.2,49.18
"YF",2075,59,"AGO","Angola",890694,5.37,46.88,2.09,46.84
"YF",2075,60,"AGO","Angola",856153,5.12,36.92,2,36.88
"YF",2075,61,"AGO","Angola",820178,4.87,35.16,1.9,35.13
"YF",2075,62,"AGO","Angola",782578.5,4.63,33.43,1.81,33.4
"YF",2075,63,"AGO","Angola",743240,4.39,31.68,1.71,31.65
"YF",2075,64,"AGO","Angola",703621.5,4.15,29.94,1.62,29.92
"YF",2075,65,"AGO","Angola",664345,3.91,22.78,1.53,22.76
"YF",2075,66,"AGO","Angola",624155.5,3.68,21.42,1.44,21.4
"YF",2075,67,"AGO","Angola",583861.5,3.45,20.06,1.34,20.04
"YF",2075,68,"AGO","Angola",544200,3.21,18.71,1.25,18.69
"YF",2075,69,"AGO","Angola",505203,2.99,17.38,1.16,17.36
"YF",2075,70,"AGO","Angola",466559.5,2.76,12.6,1.08,12.58
"YF",2075,71,"AGO","Angola",428812.5,2.53,11.57,0.99,11.56
"YF",2075,72,"AGO","Angola",393039.5,2.32,10.58,0.9,10.57
"YF",2075,73,"AGO","Angola",359075.5,2.11,9.64,0.82,9.63
"YF",2075,74,"AGO","Angola",326612,1.91,8.74,0.75,8.73
"YF",2075,75,"AGO","Angola",296127.5,1.73,6.03,0.67,6.02
"YF",2075,76,"AGO","Angola",267891,1.56,5.43,0.61,5.42
"YF",2075,77,"AGO","Angola",241945.5,1.4,4.88,0.55,4.87
"YF",2075,78,"AGO","Angola",217846,1.25,4.37,0.49,4.37
"YF",2075,79,"AGO","Angola",194694.5,1.12,3.91,0.44,3.9
"YF",2075,80,"AGO","Angola",172575.5,0.99,2.59,0.39,2.58
"YF",2075,81,"AGO","Angola",151743,0.88,2.28,0.34,2.28
"YF",2075,82,"AGO","Angola",132135.5,0.77,2,0.3,2
"YF",2075,83,"AGO","Angola",113952,0.67,1.75,0.26,1.74
"YF",2075,84,"AGO","Angola",96986.5,0.58,1.51,0.23,1.51
"YF",2075,85,"AGO","Angola",81230,0.5,0.95,0.19,0.95
"YF",2075,86,"AGO","Angola",67007.5,0.42,0.81,0.16,0.8
"YF",2075,87,"AGO","Angola",54347.5,0.35,0.67,0.14,0.67
"YF",2075,88,"AGO","Angola",43330.5,0.29,0.56,0.11,0.55
"YF",2075,89,"AGO","Angola",33917,0.24,0.45,0.09,0.45
"YF",2075,90,"AGO","Angola",25984.5,0.19,0.26,0.07,0.26
"YF",2075,91,"AGO","Angola",19475,0.15,0.21,0.06,0.21
"YF",2075,92,"AGO","Angola",14301.5,0.11,0.16,0.04,0.16
"YF",2075,93,"AGO","Angola",10285.5,0.08,0.12,0.03,0.12
"YF",2075,94,"AGO","Angola",7234,0.06,0.09,0.02,0.09
"YF",2075,95,"AGO","Angola",4966,0.04,0.05,0.02,0.05
"YF",2075,96,"AGO","Angola",3327,0.03,0.03,0.01,0.03
"YF",2075,97,"AGO","Angola",2174,0.02,0.02,0.01,0.02
"YF",2075,98,"AGO","Angola",1385.5,0.01,0.01,0.01,0.01
"YF",2075,99,"AGO","Angola",860,0.01,0.01,0,0.01
"YF",2075,100,"AGO","Angola",1214,0.01,0.01,0,0.01
"YF",2076,0,"AGO","Angola",1986548,10.93,301.73,4.26,301.66
"YF",2076,1,"AGO","Angola",1981952.5,10.92,303.69,4.26,303.62
"YF",2076,2,"AGO","Angola",1973623.5,10.9,303.11,4.25,303.04
"YF",2076,3,"AGO","Angola",1967318.5,10.88,302.43,4.24,302.36
"YF",2076,4,"AGO","Angola",1963915.5,10.87,302.37,4.24,302.3
"YF",2076,5,"AGO","Angola",1962700,10.9,288.68,4.25,288.61
"YF",2076,6,"AGO","Angola",1955446,10.94,289.62,4.27,289.55
"YF",2076,7,"AGO","Angola",1944154,10.97,290.37,4.28,290.3
"YF",2076,8,"AGO","Angola",1935607,11.01,291.58,4.29,291.51
"YF",2076,9,"AGO","Angola",1936837,11.11,294.2,4.33,294.13
"YF",2076,10,"AGO","Angola",1931870.5,11.23,276.5,4.38,276.43
"YF",2076,11,"AGO","Angola",1922906.5,11.33,278.91,4.42,278.83
"YF",2076,12,"AGO","Angola",1919974,11.44,281.63,4.46,281.55
"YF",2076,13,"AGO","Angola",1909949.5,11.54,284.26,4.5,284.19
"YF",2076,14,"AGO","Angola",1899675,11.63,286.4,4.54,286.32
"YF",2076,15,"AGO","Angola",1892378,11.73,266.63,4.57,266.55
"YF",2076,16,"AGO","Angola",1882456,11.82,268.77,4.61,268.7
"YF",2076,17,"AGO","Angola",1878158,11.93,271.15,4.65,271.07
"YF",2076,18,"AGO","Angola",1877940,12.06,274.19,4.7,274.11
"YF",2076,19,"AGO","Angola",1868327.5,12.17,276.76,4.75,276.68
"YF",2076,20,"AGO","Angola",1851487.5,12.23,255.44,4.77,255.36
"YF",2076,21,"AGO","Angola",1839574.5,12.28,256.51,4.79,256.43
"YF",2076,22,"AGO","Angola",1828711,12.35,257.95,4.82,257.87
"YF",2076,23,"AGO","Angola",1814630,12.41,259.16,4.84,259.08
"YF",2076,24,"AGO","Angola",1799454,12.45,260.04,4.86,259.96
"YF",2076,25,"AGO","Angola",1783558.5,12.48,238.06,4.87,237.98
"YF",2076,26,"AGO","Angola",1769282.5,12.52,238.72,4.88,238.64
"YF",2076,27,"AGO","Angola",1753828,12.55,239.34,4.89,239.26
"YF",2076,28,"AGO","Angola",1736684,12.57,239.71,4.9,239.63
