"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2045,13,"ETH","Ethiopia",3976727,10.41,259.03,4.06,258.96
"YF",2045,14,"ETH","Ethiopia",3955677.5,10.41,259.07,4.06,259
"YF",2045,15,"ETH","Ethiopia",3939031,10.25,235.86,4,235.79
"YF",2045,16,"ETH","Ethiopia",3914087.5,9.89,227.68,3.86,227.62
"YF",2045,17,"ETH","Ethiopia",3881634,9.34,214.87,3.64,214.81
"YF",2045,18,"ETH","Ethiopia",3844378.5,8.61,198.14,3.36,198.08
"YF",2045,19,"ETH","Ethiopia",3805501.5,7.76,178.68,3.03,178.63
"YF",2045,20,"ETH","Ethiopia",3763895.5,6.85,145.21,2.67,145.16
"YF",2045,21,"ETH","Ethiopia",3729018.5,5.94,125.87,2.32,125.83
"YF",2045,22,"ETH","Ethiopia",3691210.5,5.07,107.39,1.98,107.36
"YF",2045,23,"ETH","Ethiopia",3642322,4.26,90.23,1.66,90.2
"YF",2045,24,"ETH","Ethiopia",3585755.5,3.53,74.84,1.38,74.82
"YF",2045,25,"ETH","Ethiopia",3518367,2.9,56.32,1.13,56.3
"YF",2045,26,"ETH","Ethiopia",3423150.5,2.37,45.89,0.92,45.87
"YF",2045,27,"ETH","Ethiopia",3313441.5,1.92,37.17,0.75,37.16
"YF",2045,28,"ETH","Ethiopia",3223748,1.56,30.28,0.61,30.27
"YF",2045,29,"ETH","Ethiopia",3137375.5,1.29,25.02,0.5,25.01
"YF",2045,30,"ETH","Ethiopia",3045762.5,1.08,19.07,0.42,19.06
"YF",2045,31,"ETH","Ethiopia",2967060,0.93,16.34,0.36,16.33
"YF",2045,32,"ETH","Ethiopia",2921358.5,0.82,14.43,0.32,14.43
"YF",2045,33,"ETH","Ethiopia",2898318,0.75,13.18,0.29,13.17
"YF",2045,34,"ETH","Ethiopia",2862277.5,0.7,12.3,0.27,12.3
"YF",2045,35,"ETH","Ethiopia",2814056,0.66,10.46,0.26,10.46
"YF",2045,36,"ETH","Ethiopia",2781832.5,0.63,10.03,0.25,10.03
"YF",2045,37,"ETH","Ethiopia",2756431.5,0.62,9.75,0.24,9.75
"YF",2045,38,"ETH","Ethiopia",2710143,0.6,9.51,0.23,9.5
"YF",2045,39,"ETH","Ethiopia",2651377,0.58,9.25,0.23,9.24
"YF",2045,40,"ETH","Ethiopia",2590927,0.57,7.99,0.22,7.99
"YF",2045,41,"ETH","Ethiopia",2525685,0.55,7.77,0.22,7.76
"YF",2045,42,"ETH","Ethiopia",2470062,0.54,7.56,0.21,7.56
"YF",2045,43,"ETH","Ethiopia",2411935,0.52,7.38,0.2,7.37
"YF",2045,44,"ETH","Ethiopia",2335429,0.51,7.16,0.2,7.16
"YF",2045,45,"ETH","Ethiopia",2265449.5,0.49,6.08,0.19,6.08
"YF",2045,46,"ETH","Ethiopia",2197844.5,0.48,5.89,0.19,5.89
"YF",2045,47,"ETH","Ethiopia",2131362.5,0.46,5.71,0.18,5.71
"YF",2045,48,"ETH","Ethiopia",2068876,0.45,5.54,0.17,5.53
"YF",2045,49,"ETH","Ethiopia",1993962,0.43,5.35,0.17,5.35
"YF",2045,50,"ETH","Ethiopia",1916957,0.42,4.44,0.16,4.44
"YF",2045,51,"ETH","Ethiopia",1845052,0.4,4.27,0.16,4.27
"YF",2045,52,"ETH","Ethiopia",1771338.5,0.39,4.11,0.15,4.1
"YF",2045,53,"ETH","Ethiopia",1710920.5,0.37,3.96,0.14,3.95
"YF",2045,54,"ETH","Ethiopia",1642759.5,0.36,3.81,0.14,3.81
"YF",2045,55,"ETH","Ethiopia",1558185,0.34,3.08,0.13,3.08
"YF",2045,56,"ETH","Ethiopia",1489234,0.32,2.93,0.13,2.93
"YF",2045,57,"ETH","Ethiopia",1428498.5,0.31,2.81,0.12,2.81
"YF",2045,58,"ETH","Ethiopia",1350925.5,0.3,2.67,0.12,2.67
"YF",2045,59,"ETH","Ethiopia",1256716,0.28,2.51,0.11,2.5
"YF",2045,60,"ETH","Ethiopia",1163042.5,0.26,1.92,0.1,1.92
"YF",2045,61,"ETH","Ethiopia",1077410.5,0.24,1.78,0.09,1.78
"YF",2045,62,"ETH","Ethiopia",1018080,0.22,1.66,0.09,1.66
"YF",2045,63,"ETH","Ethiopia",979493.5,0.21,1.58,0.08,1.58
"YF",2045,64,"ETH","Ethiopia",938356,0.2,1.52,0.08,1.51
"YF",2045,65,"ETH","Ethiopia",889349.5,0.19,1.16,0.08,1.16
"YF",2045,66,"ETH","Ethiopia",835762.5,0.18,1.1,0.07,1.09
"YF",2045,67,"ETH","Ethiopia",783374,0.17,1.03,0.07,1.03
"YF",2045,68,"ETH","Ethiopia",732712,0.16,0.96,0.06,0.96
"YF",2045,69,"ETH","Ethiopia",680488,0.15,0.91,0.06,0.91
"YF",2045,70,"ETH","Ethiopia",628798.5,0.14,0.68,0.06,0.68
"YF",2045,71,"ETH","Ethiopia",582858.5,0.14,0.67,0.05,0.66
"YF",2045,72,"ETH","Ethiopia",543956,0.15,0.69,0.06,0.69
"YF",2045,73,"ETH","Ethiopia",508427,0.16,0.78,0.06,0.78
"YF",2045,74,"ETH","Ethiopia",472410.5,0.2,0.93,0.08,0.93
"YF",2045,75,"ETH","Ethiopia",435472,0.24,0.88,0.1,0.88
"YF",2045,76,"ETH","Ethiopia",397025.5,0.31,1.11,0.12,1.11
"YF",2045,77,"ETH","Ethiopia",358987.5,0.39,1.39,0.15,1.39
"YF",2045,78,"ETH","Ethiopia",321559,0.47,1.7,0.19,1.7
"YF",2045,79,"ETH","Ethiopia",285121.5,0.56,2.01,0.22,2.01
"YF",2045,80,"ETH","Ethiopia",251526.5,0.64,1.68,0.25,1.68
"YF",2045,81,"ETH","Ethiopia",219614.5,0.7,1.84,0.27,1.83
"YF",2045,82,"ETH","Ethiopia",189368.5,0.73,1.92,0.28,1.92
"YF",2045,83,"ETH","Ethiopia",161150,0.73,1.93,0.28,1.92
"YF",2045,84,"ETH","Ethiopia",135157.5,0.7,1.85,0.27,1.85
"YF",2045,85,"ETH","Ethiopia",111803,0.65,1.24,0.25,1.24
"YF",2045,86,"ETH","Ethiopia",90087,0.58,1.1,0.22,1.1
"YF",2045,87,"ETH","Ethiopia",70343.5,0.49,0.93,0.19,0.93
"YF",2045,88,"ETH","Ethiopia",54830.5,0.4,0.76,0.16,0.76
"YF",2045,89,"ETH","Ethiopia",43061.5,0.32,0.62,0.13,0.62
"YF",2045,90,"ETH","Ethiopia",33313,0.26,0.35,0.1,0.35
"YF",2045,91,"ETH","Ethiopia",25081.5,0.2,0.27,0.08,0.27
"YF",2045,92,"ETH","Ethiopia",18375.5,0.15,0.2,0.06,0.2
"YF",2045,93,"ETH","Ethiopia",13134,0.11,0.15,0.04,0.15
"YF",2045,94,"ETH","Ethiopia",9126,0.08,0.1,0.03,0.1
"YF",2045,95,"ETH","Ethiopia",6155,0.05,0.05,0.02,0.05
"YF",2045,96,"ETH","Ethiopia",4052,0.03,0.03,0.01,0.03
"YF",2045,97,"ETH","Ethiopia",2629.5,0.02,0.02,0.01,0.02
"YF",2045,98,"ETH","Ethiopia",1645,0.01,0.01,0.01,0.01
"YF",2045,99,"ETH","Ethiopia",975.5,0.01,0.01,0,0.01
"YF",2045,100,"ETH","Ethiopia",1215,0.01,0.01,0,0.01
"YF",2046,0,"ETH","Ethiopia",4323563,6.46,180.97,2.52,180.93
"YF",2046,1,"ETH","Ethiopia",4299789.5,6.79,190.65,2.65,190.61
"YF",2046,2,"ETH","Ethiopia",4274147.5,7.12,199.88,2.78,199.84
"YF",2046,3,"ETH","Ethiopia",4239517,7.43,208.56,2.9,208.51
"YF",2046,4,"ETH","Ethiopia",4202180.5,7.72,216.68,3.01,216.63
"YF",2046,5,"ETH","Ethiopia",4173394,8,213.65,3.12,213.6
"YF",2046,6,"ETH","Ethiopia",4139220.5,8.29,221.18,3.23,221.13
"YF",2046,7,"ETH","Ethiopia",4106026,8.56,228.52,3.34,228.47
"YF",2046,8,"ETH","Ethiopia",4077369,8.84,236,3.45,235.94
"YF",2046,9,"ETH","Ethiopia",4058285.5,9.14,243.92,3.56,243.86
"YF",2046,10,"ETH","Ethiopia",4040383,9.44,234.99,3.68,234.93
"YF",2046,11,"ETH","Ethiopia",4024091,9.74,242.45,3.8,242.39
"YF",2046,12,"ETH","Ethiopia",4004472,10.01,249.12,3.9,249.06
"YF",2046,13,"ETH","Ethiopia",3990370,10.23,254.44,3.99,254.37
"YF",2046,14,"ETH","Ethiopia",3973796,10.35,257.5,4.04,257.43
"YF",2046,15,"ETH","Ethiopia",3952420.5,10.33,237.79,4.03,237.73
"YF",2046,16,"ETH","Ethiopia",3935316,10.15,233.71,3.96,233.65
"YF",2046,17,"ETH","Ethiopia",3909838,9.8,225.45,3.82,225.39
"YF",2046,18,"ETH","Ethiopia",3876823.5,9.25,212.81,3.61,212.75
"YF",2046,19,"ETH","Ethiopia",3839044,8.54,196.46,3.33,196.41
"YF",2046,20,"ETH","Ethiopia",3799725,7.71,163.42,3.01,163.37
"YF",2046,21,"ETH","Ethiopia",3757786.5,6.83,144.69,2.66,144.64
"YF",2046,22,"ETH","Ethiopia",3722674,5.94,125.85,2.32,125.81
"YF",2046,23,"ETH","Ethiopia",3684725,5.09,107.77,1.98,107.74
"YF",2046,24,"ETH","Ethiopia",3635777,4.29,90.9,1.67,90.87
"YF",2046,25,"ETH","Ethiopia",3579202.5,3.57,69.3,1.39,69.27
"YF",2046,26,"ETH","Ethiopia",3511831,2.95,57.15,1.15,57.13
"YF",2046,27,"ETH","Ethiopia",3416672,2.41,46.7,0.94,46.68
"YF",2046,28,"ETH","Ethiopia",3307037,1.95,37.92,0.76,37.9
"YF",2046,29,"ETH","Ethiopia",3217372,1.59,30.93,0.62,30.92
"YF",2046,30,"ETH","Ethiopia",3131016,1.32,23.22,0.51,23.21
"YF",2046,31,"ETH","Ethiopia",3039428,1.11,19.47,0.43,19.46
"YF",2046,32,"ETH","Ethiopia",2960731.5,0.95,16.66,0.37,16.65
"YF",2046,33,"ETH","Ethiopia",2914980,0.83,14.67,0.32,14.67
"YF",2046,34,"ETH","Ethiopia",2891846.5,0.76,13.35,0.3,13.34
"YF",2046,35,"ETH","Ethiopia",2855725.5,0.71,11.17,0.27,11.16
"YF",2046,36,"ETH","Ethiopia",2807410.5,0.66,10.53,0.26,10.53
"YF",2046,37,"ETH","Ethiopia",2774992.5,0.64,10.07,0.25,10.07
"YF",2046,38,"ETH","Ethiopia",2749307.5,0.62,9.77,0.24,9.76
"YF",2046,39,"ETH","Ethiopia",2702712.5,0.6,9.51,0.23,9.5
"YF",2046,40,"ETH","Ethiopia",2643622.5,0.58,8.21,0.23,8.21
"YF",2046,41,"ETH","Ethiopia",2582846,0.57,7.98,0.22,7.97
"YF",2046,42,"ETH","Ethiopia",2517321,0.55,7.75,0.21,7.75
"YF",2046,43,"ETH","Ethiopia",2461438.5,0.54,7.54,0.21,7.54
"YF",2046,44,"ETH","Ethiopia",2403112.5,0.52,7.35,0.2,7.35
"YF",2046,45,"ETH","Ethiopia",2326495,0.51,6.26,0.2,6.26
"YF",2046,46,"ETH","Ethiopia",2256362,0.49,6.06,0.19,6.06
"YF",2046,47,"ETH","Ethiopia",2188514.5,0.48,5.87,0.19,5.87
"YF",2046,48,"ETH","Ethiopia",2121654.5,0.46,5.69,0.18,5.69
"YF",2046,49,"ETH","Ethiopia",2058628.5,0.45,5.51,0.17,5.51
"YF",2046,50,"ETH","Ethiopia",1983124,0.43,4.6,0.17,4.59
"YF",2046,51,"ETH","Ethiopia",1905511,0.41,4.42,0.16,4.42
"YF",2046,52,"ETH","Ethiopia",1833025.5,0.4,4.25,0.16,4.25
"YF",2046,53,"ETH","Ethiopia",1758858,0.38,4.08,0.15,4.08
"YF",2046,54,"ETH","Ethiopia",1698033,0.37,3.93,0.14,3.93
"YF",2046,55,"ETH","Ethiopia",1629632.5,0.35,3.21,0.14,3.2
"YF",2046,56,"ETH","Ethiopia",1545018,0.34,3.06,0.13,3.05
"YF",2046,57,"ETH","Ethiopia",1475873,0.32,2.91,0.13,2.91
"YF",2046,58,"ETH","Ethiopia",1414748.5,0.31,2.78,0.12,2.78
"YF",2046,59,"ETH","Ethiopia",1336796,0.29,2.65,0.11,2.65
"YF",2046,60,"ETH","Ethiopia",1242267,0.27,2.05,0.11,2.05
"YF",2046,61,"ETH","Ethiopia",1148249,0.25,1.9,0.1,1.9
"YF",2046,62,"ETH","Ethiopia",1062226,0.23,1.75,0.09,1.75
"YF",2046,63,"ETH","Ethiopia",1002202.5,0.22,1.64,0.09,1.63
"YF",2046,64,"ETH","Ethiopia",962653,0.21,1.56,0.08,1.55
"YF",2046,65,"ETH","Ethiopia",920639.5,0.2,1.2,0.08,1.2
"YF",2046,66,"ETH","Ethiopia",870964.5,0.19,1.14,0.07,1.14
"YF",2046,67,"ETH","Ethiopia",816857.5,0.18,1.07,0.07,1.07
"YF",2046,68,"ETH","Ethiopia",763943,0.17,1,0.06,1
"YF",2046,69,"ETH","Ethiopia",712721,0.16,0.94,0.06,0.94
"YF",2046,70,"ETH","Ethiopia",660006.5,0.15,0.7,0.06,0.69
"YF",2046,71,"ETH","Ethiopia",607888.5,0.14,0.66,0.05,0.66
"YF",2046,72,"ETH","Ethiopia",561439.5,0.14,0.66,0.05,0.66
"YF",2046,73,"ETH","Ethiopia",521881,0.15,0.69,0.06,0.69
"YF",2046,74,"ETH","Ethiopia",485670,0.17,0.78,0.06,0.78
"YF",2046,75,"ETH","Ethiopia",449112.5,0.2,0.71,0.08,0.71
"YF",2046,76,"ETH","Ethiopia",411818.5,0.24,0.87,0.1,0.87
"YF",2046,77,"ETH","Ethiopia",373265.5,0.3,1.09,0.12,1.09
"YF",2046,78,"ETH","Ethiopia",335295,0.38,1.35,0.15,1.34
"YF",2046,79,"ETH","Ethiopia",298135,0.45,1.62,0.18,1.62
"YF",2046,80,"ETH","Ethiopia",262190.5,0.52,1.39,0.2,1.38
"YF",2046,81,"ETH","Ethiopia",229207,0.59,1.55,0.23,1.55
"YF",2046,82,"ETH","Ethiopia",198150.5,0.63,1.67,0.25,1.66
"YF",2046,83,"ETH","Ethiopia",169036.5,0.65,1.72,0.25,1.71
"YF",2046,84,"ETH","Ethiopia",142195.5,0.64,1.7,0.25,1.69
"YF",2046,85,"ETH","Ethiopia",117787,0.61,1.16,0.24,1.16
"YF",2046,86,"ETH","Ethiopia",96133,0.55,1.06,0.22,1.06
"YF",2046,87,"ETH","Ethiopia",76338,0.48,0.93,0.19,0.92
"YF",2046,88,"ETH","Ethiopia",58667.5,0.4,0.77,0.16,0.77
"YF",2046,89,"ETH","Ethiopia",44943.5,0.32,0.62,0.13,0.62
"YF",2046,90,"ETH","Ethiopia",34639.5,0.26,0.35,0.1,0.35
"YF",2046,91,"ETH","Ethiopia",26263,0.2,0.28,0.08,0.28
"YF",2046,92,"ETH","Ethiopia",19346.5,0.15,0.21,0.06,0.21
"YF",2046,93,"ETH","Ethiopia",13845.5,0.11,0.15,0.04,0.15
"YF",2046,94,"ETH","Ethiopia",9650.5,0.08,0.11,0.03,0.11
"YF",2046,95,"ETH","Ethiopia",6529,0.05,0.05,0.02,0.05
"YF",2046,96,"ETH","Ethiopia",4279.5,0.04,0.04,0.01,0.03
"YF",2046,97,"ETH","Ethiopia",2735,0.02,0.02,0.01,0.02
"YF",2046,98,"ETH","Ethiopia",1722.5,0.01,0.01,0.01,0.01
"YF",2046,99,"ETH","Ethiopia",1045,0.01,0.01,0,0.01
"YF",2046,100,"ETH","Ethiopia",1316.5,0.01,0.01,0,0.01
"YF",2047,0,"ETH","Ethiopia",4337063,6.13,171.74,2.39,171.7
"YF",2047,1,"ETH","Ethiopia",4313757,6.45,181.09,2.51,181.04
"YF",2047,2,"ETH","Ethiopia",4292594,6.78,190.41,2.64,190.36
"YF",2047,3,"ETH","Ethiopia",4267502.5,7.11,199.57,2.77,199.53
"YF",2047,4,"ETH","Ethiopia",4233402,7.42,208.24,2.89,208.19
"YF",2047,5,"ETH","Ethiopia",4196593,7.71,205.71,3.01,205.66
"YF",2047,6,"ETH","Ethiopia",4168346.5,7.99,213.41,3.12,213.35
"YF",2047,7,"ETH","Ethiopia",4134741.5,8.28,220.99,3.23,220.94
"YF",2047,8,"ETH","Ethiopia",4102097.5,8.55,228.39,3.34,228.33
"YF",2047,9,"ETH","Ethiopia",4073932.5,8.84,235.91,3.45,235.85
"YF",2047,10,"ETH","Ethiopia",4055235,9.13,227.26,3.56,227.21
"YF",2047,11,"ETH","Ethiopia",4037594,9.44,234.82,3.68,234.76
"YF",2047,12,"ETH","Ethiopia",4021422,9.73,242.09,3.79,242.02
"YF",2047,13,"ETH","Ethiopia",4001773.5,9.98,248.44,3.89,248.37
"YF",2047,14,"ETH","Ethiopia",3987488.5,10.18,253.33,3.97,253.26
"YF",2047,15,"ETH","Ethiopia",3970586,10.28,236.73,4.01,236.66
"YF",2047,16,"ETH","Ethiopia",3948760.5,10.25,235.94,4,235.87
"YF",2047,17,"ETH","Ethiopia",3931118.5,10.06,231.6,3.92,231.54
"YF",2047,18,"ETH","Ethiopia",3905075,9.7,223.28,3.78,223.22
"YF",2047,19,"ETH","Ethiopia",3871533,9.16,210.8,3.57,210.74
"YF",2047,20,"ETH","Ethiopia",3833310,8.46,179.34,3.3,179.28
"YF",2047,21,"ETH","Ethiopia",3793655.5,7.66,162.37,2.99,162.32
"YF",2047,22,"ETH","Ethiopia",3751492.5,6.8,144.13,2.65,144.09
"YF",2047,23,"ETH","Ethiopia",3716233,5.94,125.76,2.31,125.73
"YF",2047,24,"ETH","Ethiopia",3678205.5,5.1,108.09,1.99,108.05
"YF",2047,25,"ETH","Ethiopia",3629235,4.32,83.78,1.68,83.75
"YF",2047,26,"ETH","Ethiopia",3572656,3.61,70.01,1.41,69.99
"YF",2047,27,"ETH","Ethiopia",3505289.5,2.99,57.93,1.16,57.91
"YF",2047,28,"ETH","Ethiopia",3410173.5,2.45,47.48,0.95,47.46
"YF",2047,29,"ETH","Ethiopia",3300596.5,1.99,38.64,0.78,38.62
"YF",2047,30,"ETH","Ethiopia",3210949,1.63,28.67,0.63,28.65
"YF",2047,31,"ETH","Ethiopia",3124604,1.35,23.71,0.52,23.7
"YF",2047,32,"ETH","Ethiopia",3033041.5,1.13,19.87,0.44,19.86
"YF",2047,33,"ETH","Ethiopia",2954358.5,0.96,16.97,0.38,16.96
"YF",2047,34,"ETH","Ethiopia",2908560.5,0.85,14.91,0.33,14.9
"YF",2047,35,"ETH","Ethiopia",2885317.5,0.77,12.16,0.3,12.15
"YF",2047,36,"ETH","Ethiopia",2849074.5,0.71,11.28,0.28,11.27
"YF",2047,37,"ETH","Ethiopia",2800600.5,0.67,10.6,0.26,10.6
"YF",2047,38,"ETH","Ethiopia",2767915.5,0.64,10.11,0.25,10.11
"YF",2047,39,"ETH","Ethiopia",2741871,0.62,9.79,0.24,9.78
"YF",2047,40,"ETH","Ethiopia",2694914.5,0.6,8.45,0.23,8.45
"YF",2047,41,"ETH","Ethiopia",2635485,0.58,8.2,0.23,8.2
"YF",2047,42,"ETH","Ethiopia",2574403.5,0.57,7.96,0.22,7.96
"YF",2047,43,"ETH","Ethiopia",2508645,0.55,7.73,0.21,7.73
"YF",2047,44,"ETH","Ethiopia",2452549,0.53,7.52,0.21,7.52
"YF",2047,45,"ETH","Ethiopia",2394038,0.52,6.43,0.2,6.43
"YF",2047,46,"ETH","Ethiopia",2317280,0.51,6.24,0.2,6.24
"YF",2047,47,"ETH","Ethiopia",2246902,0.49,6.04,0.19,6.03
"YF",2047,48,"ETH","Ethiopia",2178667,0.47,5.85,0.18,5.84
"YF",2047,49,"ETH","Ethiopia",2111269,0.46,5.66,0.18,5.66
"YF",2047,50,"ETH","Ethiopia",2047567.5,0.44,4.73,0.17,4.73
"YF",2047,51,"ETH","Ethiopia",1971418.5,0.43,4.57,0.17,4.57
"YF",2047,52,"ETH","Ethiopia",1893232,0.41,4.39,0.16,4.39
"YF",2047,53,"ETH","Ethiopia",1820255,0.4,4.22,0.15,4.22
"YF",2047,54,"ETH","Ethiopia",1745758,0.38,4.05,0.15,4.05
"YF",2047,55,"ETH","Ethiopia",1684613.5,0.37,3.31,0.14,3.3
"YF",2047,56,"ETH","Ethiopia",1616011.5,0.35,3.18,0.14,3.18
"YF",2047,57,"ETH","Ethiopia",1531308,0.34,3.03,0.13,3.03
"YF",2047,58,"ETH","Ethiopia",1461819.5,0.32,2.88,0.12,2.88
"YF",2047,59,"ETH","Ethiopia",1400106,0.31,2.76,0.12,2.75
"YF",2047,60,"ETH","Ethiopia",1321586,0.29,2.17,0.11,2.16
"YF",2047,61,"ETH","Ethiopia",1226628.5,0.27,2.02,0.11,2.02
"YF",2047,62,"ETH","Ethiopia",1132230,0.25,1.87,0.1,1.87
"YF",2047,63,"ETH","Ethiopia",1045825.5,0.23,1.73,0.09,1.72
"YF",2047,64,"ETH","Ethiopia",985138.5,0.22,1.61,0.08,1.61
"YF",2047,65,"ETH","Ethiopia",944650,0.2,1.23,0.08,1.23
"YF",2047,66,"ETH","Ethiopia",901786,0.2,1.18,0.08,1.17
"YF",2047,67,"ETH","Ethiopia",851446.5,0.18,1.11,0.07,1.11
"YF",2047,68,"ETH","Ethiopia",796785.5,0.17,1.05,0.07,1.05
"YF",2047,69,"ETH","Ethiopia",743295.5,0.16,0.98,0.06,0.98
"YF",2047,70,"ETH","Ethiopia",691471.5,0.15,0.72,0.06,0.72
"YF",2047,71,"ETH","Ethiopia",638266,0.14,0.68,0.06,0.68
"YF",2047,72,"ETH","Ethiopia",585761.5,0.14,0.65,0.05,0.65
"YF",2047,73,"ETH","Ethiopia",538870,0.14,0.65,0.05,0.65
"YF",2047,74,"ETH","Ethiopia",498740.5,0.15,0.69,0.06,0.69
"YF",2047,75,"ETH","Ethiopia",461939.5,0.16,0.59,0.06,0.59
"YF",2047,76,"ETH","Ethiopia",424941,0.2,0.7,0.08,0.7
"YF",2047,77,"ETH","Ethiopia",387396,0.24,0.86,0.09,0.86
"YF",2047,78,"ETH","Ethiopia",348852,0.3,1.06,0.12,1.06
"YF",2047,79,"ETH","Ethiopia",311087,0.36,1.29,0.14,1.29
"YF",2047,80,"ETH","Ethiopia",274369,0.43,1.12,0.17,1.12
"YF",2047,81,"ETH","Ethiopia",239127,0.49,1.28,0.19,1.28
"YF",2047,82,"ETH","Ethiopia",206996.5,0.53,1.41,0.21,1.41
"YF",2047,83,"ETH","Ethiopia",177052.5,0.56,1.49,0.22,1.49
"YF",2047,84,"ETH","Ethiopia",149316.5,0.57,1.51,0.22,1.51
"YF",2047,85,"ETH","Ethiopia",124065.5,0.56,1.07,0.22,1.06
"YF",2047,86,"ETH","Ethiopia",101406,0.52,1,0.2,0.99
"YF",2047,87,"ETH","Ethiopia",81570.5,0.47,0.89,0.18,0.89
"YF",2047,88,"ETH","Ethiopia",63759,0.4,0.77,0.16,0.77
"YF",2047,89,"ETH","Ethiopia",48165,0.33,0.63,0.13,0.63
"YF",2047,90,"ETH","Ethiopia",36214.5,0.26,0.36,0.1,0.35
"YF",2047,91,"ETH","Ethiopia",27358,0.2,0.28,0.08,0.28
"YF",2047,92,"ETH","Ethiopia",20297,0.16,0.21,0.06,0.21
"YF",2047,93,"ETH","Ethiopia",14606.5,0.12,0.16,0.05,0.16
"YF",2047,94,"ETH","Ethiopia",10195.5,0.08,0.11,0.03,0.11
"YF",2047,95,"ETH","Ethiopia",6919.5,0.06,0.06,0.02,0.06
"YF",2047,96,"ETH","Ethiopia",4551.5,0.04,0.04,0.01,0.04
"YF",2047,97,"ETH","Ethiopia",2895.5,0.02,0.02,0.01,0.02
"YF",2047,98,"ETH","Ethiopia",1796,0.01,0.01,0.01,0.01
"YF",2047,99,"ETH","Ethiopia",1096.5,0.01,0.01,0,0.01
"YF",2047,100,"ETH","Ethiopia",1423,0.01,0.01,0,0.01
"YF",2048,0,"ETH","Ethiopia",4356352,5.81,162.73,2.26,162.69
"YF",2048,1,"ETH","Ethiopia",4327613.5,6.12,171.8,2.39,171.76
"YF",2048,2,"ETH","Ethiopia",4306751,6.44,180.91,2.51,180.86
"YF",2048,3,"ETH","Ethiopia",4286114,6.77,190.17,2.64,190.13
"YF",2048,4,"ETH","Ethiopia",4261521,7.1,199.28,2.77,199.24
"YF",2048,5,"ETH","Ethiopia",4227928,7.4,197.68,2.89,197.63
"YF",2048,6,"ETH","Ethiopia",4191653,7.7,205.44,3,205.39
"YF",2048,7,"ETH","Ethiopia",4163953,7.98,213.17,3.11,213.11
"YF",2048,8,"ETH","Ethiopia",4130885.5,8.27,220.8,3.23,220.75
"YF",2048,9,"ETH","Ethiopia",4098725,8.55,228.25,3.33,228.19
"YF",2048,10,"ETH","Ethiopia",4070942.5,8.83,219.77,3.44,219.72
"YF",2048,11,"ETH","Ethiopia",4052499,9.13,227.13,3.56,227.07
"YF",2048,12,"ETH","Ethiopia",4034974,9.43,234.58,3.68,234.52
"YF",2048,13,"ETH","Ethiopia",4018768,9.71,241.63,3.79,241.57
"YF",2048,14,"ETH","Ethiopia",3998940.5,9.95,247.66,3.88,247.59
"YF",2048,15,"ETH","Ethiopia",3984327,10.13,233.23,3.95,233.16
"YF",2048,16,"ETH","Ethiopia",3966975,10.22,235.22,3.99,235.15
"YF",2048,17,"ETH","Ethiopia",3944620,10.17,234.08,3.97,234.01
"YF",2048,18,"ETH","Ethiopia",3926408.5,9.97,229.51,3.89,229.45
"YF",2048,19,"ETH","Ethiopia",3899831,9.61,221.15,3.75,221.09
"YF",2048,20,"ETH","Ethiopia",3865841,9.07,192.24,3.54,192.18
"YF",2048,21,"ETH","Ethiopia",3827281,8.39,177.85,3.27,177.8
"YF",2048,22,"ETH","Ethiopia",3787397,7.61,161.31,2.97,161.26
"YF",2048,23,"ETH","Ethiopia",3745098.5,6.77,143.55,2.64,143.5
"YF",2048,24,"ETH","Ethiopia",3709755,5.93,125.63,2.31,125.6
"YF",2048,25,"ETH","Ethiopia",3671683.5,5.11,99.2,1.99,99.16
"YF",2048,26,"ETH","Ethiopia",3622694.5,4.34,84.27,1.69,84.24
"YF",2048,27,"ETH","Ethiopia",3566099.5,3.64,70.66,1.42,70.64
"YF",2048,28,"ETH","Ethiopia",3498723.5,3.02,58.66,1.18,58.64
"YF",2048,29,"ETH","Ethiopia",3403633,2.49,48.22,0.97,48.2
"YF",2048,30,"ETH","Ethiopia",3294104.5,2.03,35.72,0.79,35.7
"YF",2048,31,"ETH","Ethiopia",3204469,1.66,29.23,0.65,29.22
"YF",2048,32,"ETH","Ethiopia",3118133.5,1.37,24.19,0.54,24.18
"YF",2048,33,"ETH","Ethiopia",3026608,1.15,20.26,0.45,20.26
"YF",2048,34,"ETH","Ethiopia",2947942,0.98,17.28,0.38,17.27
"YF",2048,35,"ETH","Ethiopia",2902080,0.86,13.62,0.34,13.61
"YF",2048,36,"ETH","Ethiopia",2878686.5,0.78,12.31,0.3,12.31
"YF",2048,37,"ETH","Ethiopia",2842255,0.72,11.39,0.28,11.38
"YF",2048,38,"ETH","Ethiopia",2793551.5,0.67,10.67,0.26,10.67
"YF",2048,39,"ETH","Ethiopia",2760525,0.64,10.15,0.25,10.15
"YF",2048,40,"ETH","Ethiopia",2734062,0.62,8.71,0.24,8.71
"YF",2048,41,"ETH","Ethiopia",2686725,0.6,8.45,0.23,8.45
"YF",2048,42,"ETH","Ethiopia",2626978.5,0.58,8.19,0.23,8.19
"YF",2048,43,"ETH","Ethiopia",2565640,0.56,7.95,0.22,7.94
"YF",2048,44,"ETH","Ethiopia",2499696,0.55,7.71,0.21,7.71
"YF",2048,45,"ETH","Ethiopia",2443400.5,0.53,6.58,0.21,6.58
