"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2052,33,"ETH","Ethiopia",3376900,211.1,3763.12,82.33,3761.75
"YF",2052,34,"ETH","Ethiopia",3267568,204.6,3647.32,79.79,3646
"YF",2052,35,"ETH","Ethiopia",3178000.5,198.34,3181.29,77.35,3180.01
"YF",2052,36,"ETH","Ethiopia",3091685,192.76,3091.74,75.18,3090.49
"YF",2052,37,"ETH","Ethiopia",3000124,187.1,3000.92,72.97,2999.71
"YF",2052,38,"ETH","Ethiopia",2921149.5,181.7,2914.34,70.86,2913.16
"YF",2052,39,"ETH","Ethiopia",2874464,177.73,2850.59,69.31,2849.44
"YF",2052,40,"ETH","Ethiopia",2849773.5,175.4,2502.06,68.41,2500.92
"YF",2052,41,"ETH","Ethiopia",2811942,173.28,2471.8,67.58,2470.67
"YF",2052,42,"ETH","Ethiopia",2761842,170.39,2430.61,66.45,2429.51
"YF",2052,43,"ETH","Ethiopia",2727236,167.67,2391.85,65.39,2390.76
"YF",2052,44,"ETH","Ethiopia",2699194.5,165.62,2362.56,64.59,2361.49
"YF",2052,45,"ETH","Ethiopia",2650660.5,163.09,2042.85,63.61,2041.79
"YF",2052,46,"ETH","Ethiopia",2589968,159.6,1999.09,62.24,1998.05
"YF",2052,47,"ETH","Ethiopia",2527664.5,155.72,1950.46,60.73,1949.45
"YF",2052,48,"ETH","Ethiopia",2460582.5,151.64,1899.38,59.14,1898.4
"YF",2052,49,"ETH","Ethiopia",2402569.5,147.73,1850.38,57.61,1849.42
"YF",2052,50,"ETH","Ethiopia",2341619.5,143.98,1557.8,56.15,1556.86
"YF",2052,51,"ETH","Ethiopia",2262256.5,139.56,1509.99,54.43,1509.08
"YF",2052,52,"ETH","Ethiopia",2188733.5,134.82,1458.7,52.58,1457.82
"YF",2052,53,"ETH","Ethiopia",2117158.5,130.32,1409.99,50.83,1409.15
"YF",2052,54,"ETH","Ethiopia",2046533,125.92,1362.34,49.11,1361.52
"YF",2052,55,"ETH","Ethiopia",1979873.5,121.68,1118.05,47.45,1117.26
"YF",2052,56,"ETH","Ethiopia",1901674,117.12,1076.18,45.68,1075.42
"YF",2052,57,"ETH","Ethiopia",1821916,112.32,1032.05,43.8,1031.33
"YF",2052,58,"ETH","Ethiopia",1747310.5,107.58,988.49,41.96,987.8
"YF",2052,59,"ETH","Ethiopia",1671060,102.93,945.77,40.14,945.1
"YF",2052,60,"ETH","Ethiopia",1607049,98.63,750.94,38.46,750.3
"YF",2052,61,"ETH","Ethiopia",1535231.5,94.42,718.88,36.82,718.27
"YF",2052,62,"ETH","Ethiopia",1447533.5,89.48,681.29,34.9,680.71
"YF",2052,63,"ETH","Ethiopia",1373816,84.56,643.8,32.98,643.25
"YF",2052,64,"ETH","Ethiopia",1307177,80.26,611.07,31.3,610.55
"YF",2052,65,"ETH","Ethiopia",1224979,75.66,465.52,29.51,465.03
"YF",2052,66,"ETH","Ethiopia",1128110.5,70.17,431.73,27.37,431.27
"YF",2052,67,"ETH","Ethiopia",1032584.5,64.32,395.77,25.09,395.35
"YF",2052,68,"ETH","Ethiopia",945160,58.78,361.7,22.93,361.31
"YF",2052,69,"ETH","Ethiopia",881475,54.24,333.74,21.15,333.39
"YF",2052,70,"ETH","Ethiopia",835928.5,50.94,246.14,19.87,245.81
"YF",2052,71,"ETH","Ethiopia",788135.5,48.06,232.24,18.74,231.93
"YF",2052,72,"ETH","Ethiopia",733802.5,44.92,217.06,17.52,216.76
"YF",2052,73,"ETH","Ethiopia",676018.5,41.49,200.51,16.18,200.24
"YF",2052,74,"ETH","Ethiopia",619740.5,38.03,183.79,14.83,183.54
"YF",2052,75,"ETH","Ethiopia",565538.5,34.69,127.66,13.53,127.44
"YF",2052,76,"ETH","Ethiopia",511070,31.4,115.57,12.25,115.36
"YF",2052,77,"ETH","Ethiopia",458184,28.17,103.67,10.99,103.49
"YF",2052,78,"ETH","Ethiopia",410723,25.17,92.61,9.81,92.45
"YF",2052,79,"ETH","Ethiopia",369336,22.51,82.83,8.78,82.69
"YF",2052,80,"ETH","Ethiopia",331266.5,20.13,54.71,7.85,54.58
"YF",2052,81,"ETH","Ethiopia",294015,17.87,48.58,6.97,48.46
"YF",2052,82,"ETH","Ethiopia",257591.5,15.68,42.61,6.11,42.51
"YF",2052,83,"ETH","Ethiopia",222018.5,13.54,36.81,5.28,36.72
"YF",2052,84,"ETH","Ethiopia",188712.5,11.52,31.32,4.49,31.24
"YF",2052,85,"ETH","Ethiopia",157987.5,9.66,19.01,3.77,18.94
"YF",2052,86,"ETH","Ethiopia",130134.5,7.96,15.67,3.11,15.62
"YF",2052,87,"ETH","Ethiopia",105970.5,6.47,12.74,2.52,12.7
"YF",2052,88,"ETH","Ethiopia",84836,5.18,10.2,2.02,10.17
"YF",2052,89,"ETH","Ethiopia",66586.5,4.07,8.02,1.59,7.99
"YF",2052,90,"ETH","Ethiopia",51173.5,3.13,4.41,1.22,4.39
"YF",2052,91,"ETH","Ethiopia",38430,2.36,3.32,0.92,3.3
"YF",2052,92,"ETH","Ethiopia",28200,1.73,2.43,0.67,2.42
"YF",2052,93,"ETH","Ethiopia",19959,1.23,1.73,0.48,1.73
"YF",2052,94,"ETH","Ethiopia",13546,0.84,1.19,0.33,1.18
"YF",2052,95,"ETH","Ethiopia",9077,0.56,0.57,0.22,0.56
"YF",2052,96,"ETH","Ethiopia",6061.5,0.37,0.37,0.14,0.37
"YF",2052,97,"ETH","Ethiopia",3942,0.24,0.24,0.09,0.24
"YF",2052,98,"ETH","Ethiopia",2469.5,0.15,0.15,0.06,0.15
"YF",2052,99,"ETH","Ethiopia",1491.5,0.09,0.09,0.04,0.09
"YF",2052,100,"ETH","Ethiopia",1971.5,0.12,0.09,0.05,0.09
"YF",2053,0,"ETH","Ethiopia",4432769.5,278.72,7909.32,108.7,7907.51
"YF",2053,1,"ETH","Ethiopia",4410990,277.53,7872.98,108.24,7871.18
"YF",2053,2,"ETH","Ethiopia",4390870.5,276.13,7833.09,107.69,7831.3
"YF",2053,3,"ETH","Ethiopia",4378758,275,7801.08,107.25,7799.29
"YF",2053,4,"ETH","Ethiopia",4352371,273.63,7762.2,106.72,7760.43
"YF",2053,5,"ETH","Ethiopia",4324280.5,271.79,7327.47,106,7325.71
"YF",2053,6,"ETH","Ethiopia",4299676.5,270.02,7279.71,105.31,7277.96
"YF",2053,7,"ETH","Ethiopia",4281137,268.55,7240.18,104.73,7238.43
"YF",2053,8,"ETH","Ethiopia",4262840.5,267.27,7205.66,104.24,7203.92
"YF",2053,9,"ETH","Ethiopia",4240605,265.87,7167.79,103.69,7166.07
"YF",2053,10,"ETH","Ethiopia",4209323.5,264.04,6635.57,102.98,6633.86
"YF",2053,11,"ETH","Ethiopia",4175131.5,261.86,6580.71,102.13,6579.02
"YF",2053,12,"ETH","Ethiopia",4149091,259.86,6530.49,101.35,6528.8
"YF",2053,13,"ETH","Ethiopia",4117178,257.9,6481.27,100.58,6479.59
"YF",2053,14,"ETH","Ethiopia",4085548.5,255.78,6427.94,99.76,6426.28
"YF",2053,15,"ETH","Ethiopia",4057614.5,253.79,5902.29,98.98,5900.64
"YF",2053,16,"ETH","Ethiopia",4038319,252.19,5865.08,98.35,5863.45
"YF",2053,17,"ETH","Ethiopia",4019312.5,250.85,5833.92,97.83,5832.29
"YF",2053,18,"ETH","Ethiopia",4001101,249.55,5803.58,97.32,5801.96
"YF",2053,19,"ETH","Ethiopia",3978926,248.13,5770.77,96.77,5769.16
"YF",2053,20,"ETH","Ethiopia",3961793.5,246.78,5285.65,96.24,5284.04
"YF",2053,21,"ETH","Ethiopia",3942005.5,245.49,5257.95,95.74,5256.36
"YF",2053,22,"ETH","Ethiopia",3917504.5,243.97,5225.37,95.15,5223.79
"YF",2053,23,"ETH","Ethiopia",3897502.5,242.46,5193.14,94.56,5191.57
"YF",2053,24,"ETH","Ethiopia",3869614,240.83,5158.16,93.92,5156.6
"YF",2053,25,"ETH","Ethiopia",3834750.5,238.74,4684.05,93.11,4682.5
"YF",2053,26,"ETH","Ethiopia",3795646.5,236.31,4636.36,92.16,4634.83
"YF",2053,27,"ETH","Ethiopia",3755414.5,233.72,4585.54,91.15,4584.03
"YF",2053,28,"ETH","Ethiopia",3712863.5,231.02,4532.58,90.1,4531.08
"YF",2053,29,"ETH","Ethiopia",3677211.5,228.48,4482.75,89.11,4481.27
"YF",2053,30,"ETH","Ethiopia",3638808,226.04,4029.58,88.16,4028.11
"YF",2053,31,"ETH","Ethiopia",3589519.5,223.17,3978.32,87.04,3976.87
"YF",2053,32,"ETH","Ethiopia",3532649.5,219.73,3916.98,85.69,3915.55
"YF",2053,33,"ETH","Ethiopia",3465079.5,215.71,3845.4,84.13,3844
"YF",2053,34,"ETH","Ethiopia",3370069.5,210.48,3752.19,82.09,3750.82
"YF",2053,35,"ETH","Ethiopia",3260779.5,204,3271.95,79.56,3270.62
"YF",2053,36,"ETH","Ethiopia",3171180,197.74,3171.67,77.12,3170.39
"YF",2053,37,"ETH","Ethiopia",3084769.5,192.16,3082.1,74.94,3080.85
"YF",2053,38,"ETH","Ethiopia",2993059,186.49,2991.2,72.73,2989.99
"YF",2053,39,"ETH","Ethiopia",2913843,181.09,2904.51,70.62,2903.33
"YF",2053,40,"ETH","Ethiopia",2866790.5,177.1,2526.29,69.07,2525.14
"YF",2053,41,"ETH","Ethiopia",2841653,174.75,2492.8,68.15,2491.66
"YF",2053,42,"ETH","Ethiopia",2803428.5,172.61,2462.23,67.32,2461.11
"YF",2053,43,"ETH","Ethiopia",2753016.5,169.71,2420.84,66.19,2419.74
"YF",2053,44,"ETH","Ethiopia",2718097,166.97,2381.85,65.12,2380.77
"YF",2053,45,"ETH","Ethiopia",2689728.5,164.9,2065.47,64.31,2064.4
"YF",2053,46,"ETH","Ethiopia",2640902,162.36,2033.63,63.32,2032.57
"YF",2053,47,"ETH","Ethiopia",2579865,158.85,1989.63,61.95,1988.6
"YF",2053,48,"ETH","Ethiopia",2517073.5,154.94,1940.66,60.42,1939.65
"YF",2053,49,"ETH","Ethiopia",2449360.5,150.82,1889.14,58.82,1888.16
"YF",2053,50,"ETH","Ethiopia",2390529.5,146.87,1589,57.28,1588.04
"YF",2053,51,"ETH","Ethiopia",2328715,143.07,1547.93,55.8,1547
"YF",2053,52,"ETH","Ethiopia",2248630.5,138.61,1499.65,54.06,1498.75
"YF",2053,53,"ETH","Ethiopia",2174472.5,133.83,1448,52.2,1447.13
"YF",2053,54,"ETH","Ethiopia",2102402,129.31,1399.01,50.43,1398.17
"YF",2053,55,"ETH","Ethiopia",2031390.5,124.88,1147.51,48.7,1146.7
"YF",2053,56,"ETH","Ethiopia",1964375.5,120.56,1107.82,47.02,1107.03
"YF",2053,57,"ETH","Ethiopia",1885869.5,116.11,1066.93,45.28,1066.18
"YF",2053,58,"ETH","Ethiopia",1805661.5,111.23,1022.01,43.38,1021.29
"YF",2053,59,"ETH","Ethiopia",1730360,106.45,978.11,41.51,977.42
"YF",2053,60,"ETH","Ethiopia",1653225.5,101.75,774.7,39.68,774.04
"YF",2053,61,"ETH","Ethiopia",1588054.5,97.38,741.47,37.98,740.84
"YF",2053,62,"ETH","Ethiopia",1515106.5,93.1,708.89,36.31,708.29
"YF",2053,63,"ETH","Ethiopia",1426517.5,88.11,670.87,34.36,670.3
"YF",2053,64,"ETH","Ethiopia",1351803.5,83.14,633,32.42,632.46
"YF",2053,65,"ETH","Ethiopia",1284150,78.78,484.74,30.73,484.23
"YF",2053,66,"ETH","Ethiopia",1201331.5,74.14,456.19,28.92,455.71
"YF",2053,67,"ETH","Ethiopia",1104260,68.63,422.29,26.77,421.84
"YF",2053,68,"ETH","Ethiopia",1008630,62.78,386.3,24.49,385.9
"YF",2053,69,"ETH","Ethiopia",921029.5,57.24,352.21,22.32,351.84
"YF",2053,70,"ETH","Ethiopia",856635,52.68,254.54,20.54,254.2
"YF",2053,71,"ETH","Ethiopia",809893,49.32,238.31,19.23,237.99
"YF",2053,72,"ETH","Ethiopia",761004.5,46.38,224.1,18.09,223.8
"YF",2053,73,"ETH","Ethiopia",705902,43.18,208.67,16.84,208.38
"YF",2053,74,"ETH","Ethiopia",647662,39.73,191.97,15.49,191.72
"YF",2053,75,"ETH","Ethiopia",591089,36.25,133.41,14.14,133.18
"YF",2053,76,"ETH","Ethiopia",536724.5,32.9,121.09,12.83,120.87
"YF",2053,77,"ETH","Ethiopia",482361.5,29.62,109.01,11.55,108.82
"YF",2053,78,"ETH","Ethiopia",429779,26.41,97.19,10.3,97.02
"YF",2053,79,"ETH","Ethiopia",382596.5,23.43,86.23,9.14,86.07
"YF",2053,80,"ETH","Ethiopia",341389.5,20.8,56.53,8.11,56.39
"YF",2053,81,"ETH","Ethiopia",303585.5,18.44,50.12,7.19,50
"YF",2053,82,"ETH","Ethiopia",266926,16.22,44.08,6.33,43.98
"YF",2053,83,"ETH","Ethiopia",231489,14.08,38.28,5.49,38.18
"YF",2053,84,"ETH","Ethiopia",197342,12.03,32.71,4.69,32.63
"YF",2053,85,"ETH","Ethiopia",165763,10.12,19.91,3.95,19.85
"YF",2053,86,"ETH","Ethiopia",137005,8.37,16.48,3.26,16.42
"YF",2053,87,"ETH","Ethiopia",111283,6.81,13.4,2.65,13.36
"YF",2053,88,"ETH","Ethiopia",89248.5,5.45,10.73,2.13,10.69
"YF",2053,89,"ETH","Ethiopia",70272.5,4.29,8.45,1.67,8.42
"YF",2053,90,"ETH","Ethiopia",54171.5,3.31,4.66,1.29,4.64
"YF",2053,91,"ETH","Ethiopia",40831.5,2.5,3.52,0.97,3.5
"YF",2053,92,"ETH","Ethiopia",30024.5,1.84,2.59,0.72,2.58
"YF",2053,93,"ETH","Ethiopia",21538,1.32,1.86,0.52,1.85
"YF",2053,94,"ETH","Ethiopia",14878,0.92,1.29,0.36,1.29
"YF",2053,95,"ETH","Ethiopia",9839,0.61,0.62,0.24,0.62
"YF",2053,96,"ETH","Ethiopia",6413,0.4,0.4,0.15,0.4
"YF",2053,97,"ETH","Ethiopia",4157.5,0.25,0.26,0.1,0.25
"YF",2053,98,"ETH","Ethiopia",2624,0.16,0.16,0.06,0.16
"YF",2053,99,"ETH","Ethiopia",1594.5,0.1,0.1,0.04,0.1
"YF",2053,100,"ETH","Ethiopia",2116.5,0.13,0.1,0.05,0.1
"YF",2054,0,"ETH","Ethiopia",4435720.5,278.57,7905.01,108.64,7903.2
"YF",2054,1,"ETH","Ethiopia",4425030,278,7886.11,108.42,7884.31
"YF",2054,2,"ETH","Ethiopia",4404960.5,276.91,7855.39,108,7853.59
"YF",2054,3,"ETH","Ethiopia",4385272,275.53,7816.24,107.46,7814.46
"YF",2054,4,"ETH","Ethiopia",4373552,274.43,7784.99,107.03,7783.21
"YF",2054,5,"ETH","Ethiopia",4347574.5,273.09,7362.57,106.51,7360.8
"YF",2054,6,"ETH","Ethiopia",4319922.5,271.28,7313.72,105.8,7311.96
"YF",2054,7,"ETH","Ethiopia",4295779.5,269.54,7266.74,105.12,7264.99
"YF",2054,8,"ETH","Ethiopia",4277689,268.1,7227.99,104.56,7226.25
"YF",2054,9,"ETH","Ethiopia",4259796,266.85,7194.19,104.07,7192.46
"YF",2054,10,"ETH","Ethiopia",4237888.5,265.46,6671.2,103.53,6669.48
"YF",2054,11,"ETH","Ethiopia",4206831,263.66,6625.82,102.83,6624.11
"YF",2054,12,"ETH","Ethiopia",4172740,261.48,6571.16,101.98,6569.47
"YF",2054,13,"ETH","Ethiopia",4146661.5,259.48,6520.92,101.2,6519.24
"YF",2054,14,"ETH","Ethiopia",4114574.5,257.51,6471.47,100.43,6469.8
"YF",2054,15,"ETH","Ethiopia",4082637,255.38,5939.17,99.6,5937.51
"YF",2054,16,"ETH","Ethiopia",4054281,253.36,5892.26,98.81,5890.61
"YF",2054,17,"ETH","Ethiopia",4034476,251.73,5854.35,98.17,5852.72
"YF",2054,18,"ETH","Ethiopia",4014927.5,250.36,5822.44,97.64,5820.81
"YF",2054,19,"ETH","Ethiopia",3996193,249.02,5791.37,97.12,5789.76
"YF",2054,20,"ETH","Ethiopia",3973569,247.58,5302.86,96.56,5301.25
"YF",2054,21,"ETH","Ethiopia",3956077,246.21,5273.39,96.02,5271.79
"YF",2054,22,"ETH","Ethiopia",3936036.5,244.9,5245.39,95.51,5243.8
"YF",2054,23,"ETH","Ethiopia",3911369.5,243.37,5212.62,94.91,5211.05
"YF",2054,24,"ETH","Ethiopia",3891257,241.86,5180.27,94.33,5178.71
"YF",2054,25,"ETH","Ethiopia",3863301.5,240.22,4713.21,93.69,4711.65
"YF",2054,26,"ETH","Ethiopia",3828389,238.13,4672.17,92.87,4670.63
"YF",2054,27,"ETH","Ethiopia",3789235,235.7,4624.46,91.92,4622.93
"YF",2054,28,"ETH","Ethiopia",3748937.5,233.11,4573.61,90.91,4572.09
"YF",2054,29,"ETH","Ethiopia",3706309,230.41,4520.59,89.86,4519.1
"YF",2054,30,"ETH","Ethiopia",3670555.5,227.86,4062,88.87,4060.53
"YF",2054,31,"ETH","Ethiopia",3632048.5,225.42,4018.53,87.92,4017.07
"YF",2054,32,"ETH","Ethiopia",3582678.5,222.55,3967.22,86.79,3965.78
"YF",2054,33,"ETH","Ethiopia",3525750.5,219.1,3905.87,85.45,3904.45
"YF",2054,34,"ETH","Ethiopia",3458148,215.09,3834.3,83.88,3832.91
"YF",2054,35,"ETH","Ethiopia",3363146,209.86,3366.08,81.85,3364.72
"YF",2054,36,"ETH","Ethiopia",3253858.5,203.38,3262.11,79.32,3260.79
"YF",2054,37,"ETH","Ethiopia",3164165.5,197.13,3161.84,76.88,3160.56
"YF",2054,38,"ETH","Ethiopia",3077587.5,191.54,3072.17,74.7,3070.93
"YF",2054,39,"ETH","Ethiopia",2985658.5,185.87,2981.16,72.49,2979.96
"YF",2054,40,"ETH","Ethiopia",2906151.5,180.45,2574.12,70.38,2572.95
"YF",2054,41,"ETH","Ethiopia",2858712,176.45,2516.99,68.81,2515.85
"YF",2054,42,"ETH","Ethiopia",2833146.5,174.08,2483.21,67.89,2482.08
"YF",2054,43,"ETH","Ethiopia",2794572.5,171.92,2452.4,67.05,2451.29
"YF",2054,44,"ETH","Ethiopia",2743897,169,2410.8,65.91,2409.7
"YF",2054,45,"ETH","Ethiopia",2708674.5,166.25,2082.41,64.84,2081.33
"YF",2054,46,"ETH","Ethiopia",2679942.5,164.16,2056.23,64.02,2055.16
"YF",2054,47,"ETH","Ethiopia",2630722,161.6,2024.09,63.02,2023.04
"YF",2054,48,"ETH","Ethiopia",2569183,158.05,1979.73,61.64,1978.7
"YF",2054,49,"ETH","Ethiopia",2505729.5,154.11,1930.29,60.1,1929.29
"YF",2054,50,"ETH","Ethiopia",2437232.5,149.95,1622.38,58.48,1621.4
"YF",2054,51,"ETH","Ethiopia",2377514,145.95,1579.03,56.92,1578.09
"YF",2054,52,"ETH","Ethiopia",2314862,142.1,1537.44,55.42,1536.52
"YF",2054,53,"ETH","Ethiopia",2234160.5,137.6,1488.77,53.66,1487.87
"YF",2054,54,"ETH","Ethiopia",2159504,132.8,1436.84,51.79,1435.98
"YF",2054,55,"ETH","Ethiopia",2087043.5,128.26,1178.5,50.02,1177.67
"YF",2054,56,"ETH","Ethiopia",2015691,123.75,1137.13,48.26,1136.33
"YF",2054,57,"ETH","Ethiopia",1948254.5,119.54,1098.39,46.62,1097.62
"YF",2054,58,"ETH","Ethiopia",1869260,115,1056.67,44.85,1055.92
"YF",2054,59,"ETH","Ethiopia",1788371.5,110.07,1011.4,42.93,1010.69
"YF",2054,60,"ETH","Ethiopia",1712130,105.24,801.3,41.04,800.62
"YF",2054,61,"ETH","Ethiopia",1633941,100.48,765.05,39.19,764.4
"YF",2054,62,"ETH","Ethiopia",1567504,96.05,731.3,37.46,730.68
"YF",2054,63,"ETH","Ethiopia",1493390.5,91.7,698.18,35.76,697.59
"YF",2054,64,"ETH","Ethiopia",1403954,86.65,659.75,33.79,659.18
"YF",2054,65,"ETH","Ethiopia",1328293.5,81.63,502.25,31.83,501.72
"YF",2054,66,"ETH","Ethiopia",1259669,77.22,475.14,30.12,474.64
"YF",2054,67,"ETH","Ethiopia",1176248,72.54,446.33,28.29,445.86
"YF",2054,68,"ETH","Ethiopia",1078957.5,67.01,412.31,26.13,411.88
"YF",2054,69,"ETH","Ethiopia",983192,61.16,376.29,23.85,375.89
"YF",2054,70,"ETH","Ethiopia",895391,55.61,268.72,21.69,268.36
"YF",2054,71,"ETH","Ethiopia",830270.5,51.02,246.54,19.9,246.21
"YF",2054,72,"ETH","Ethiopia",782334,47.61,230.05,18.57,229.74
"YF",2054,73,"ETH","Ethiopia",732395.5,44.6,215.53,17.39,215.24
"YF",2054,74,"ETH","Ethiopia",676619.5,41.36,199.88,16.13,199.61
"YF",2054,75,"ETH","Ethiopia",618048,37.89,139.43,14.78,139.18
"YF",2054,76,"ETH","Ethiopia",561299,34.41,126.61,13.42,126.39
"YF",2054,77,"ETH","Ethiopia",506893.5,31.06,114.29,12.11,114.09
"YF",2054,78,"ETH","Ethiopia",452768,27.79,102.27,10.84,102.09
"YF",2054,79,"ETH","Ethiopia",400648,24.61,90.56,9.6,90.4
"YF",2054,80,"ETH","Ethiopia",353937,21.67,58.89,8.45,58.75
"YF",2054,81,"ETH","Ethiopia",313140.5,19.07,51.83,7.44,51.7
"YF",2054,82,"ETH","Ethiopia",275877.5,16.75,45.52,6.53,45.42
"YF",2054,83,"ETH","Ethiopia",240122.5,14.58,39.64,5.69,39.55
"YF",2054,84,"ETH","Ethiopia",205984,12.53,34.05,4.88,33.97
"YF",2054,85,"ETH","Ethiopia",173546,10.58,20.82,4.13,20.76
"YF",2054,86,"ETH","Ethiopia",143926.5,8.78,17.29,3.42,17.23
"YF",2054,87,"ETH","Ethiopia",117314.5,7.17,14.11,2.79,14.06
"YF",2054,88,"ETH","Ethiopia",93855,5.74,11.3,2.24,11.26
"YF",2054,89,"ETH","Ethiopia",74038.5,4.52,8.9,1.76,8.87
"YF",2054,90,"ETH","Ethiopia",57260,3.5,4.92,1.36,4.9
"YF",2054,91,"ETH","Ethiopia",43295.5,2.65,3.73,1.03,3.71
"YF",2054,92,"ETH","Ethiopia",31956,1.96,2.75,0.76,2.74
"YF",2054,93,"ETH","Ethiopia",22973,1.41,1.98,0.55,1.97
"YF",2054,94,"ETH","Ethiopia",16084.5,0.99,1.39,0.38,1.38
"YF",2054,95,"ETH","Ethiopia",10828,0.67,0.68,0.26,0.67
"YF",2054,96,"ETH","Ethiopia",6965,0.43,0.44,0.17,0.44
"YF",2054,97,"ETH","Ethiopia",4407.5,0.27,0.28,0.11,0.27
"YF",2054,98,"ETH","Ethiopia",2773,0.17,0.17,0.07,0.17
"YF",2054,99,"ETH","Ethiopia",1697.5,0.1,0.1,0.04,0.1
"YF",2054,100,"ETH","Ethiopia",2271,0.14,0.11,0.05,0.11
"YF",2055,0,"ETH","Ethiopia",4430589.5,277.87,7976.64,108.37,7974.84
"YF",2055,1,"ETH","Ethiopia",4428204.5,277.86,7961.27,108.36,7959.47
"YF",2055,2,"ETH","Ethiopia",4419121.5,277.38,7947.66,108.18,7945.86
"YF",2055,3,"ETH","Ethiopia",4399474,276.32,7917.35,107.77,7915.56
"YF",2055,4,"ETH","Ethiopia",4380176.5,274.97,7878.57,107.24,7876.79
"YF",2055,5,"ETH","Ethiopia",4368839.5,273.9,7457.48,106.82,7455.71
"YF",2055,6,"ETH","Ethiopia",4343288.5,272.58,7421.69,106.31,7419.92
"YF",2055,7,"ETH","Ethiopia",4316089.5,270.8,7373.12,105.61,7371.36
"YF",2055,8,"ETH","Ethiopia",4292390.5,269.08,7326.46,104.94,7324.71
"YF",2055,9,"ETH","Ethiopia",4274694,267.67,7288.04,104.39,7286.3
"YF",2055,10,"ETH","Ethiopia",4257119.5,266.44,6763.72,103.91,6761.99
"YF",2055,11,"ETH","Ethiopia",4235425,265.07,6728.99,103.38,6727.27
"YF",2055,12,"ETH","Ethiopia",4204463.5,263.27,6683.33,102.68,6681.62
"YF",2055,13,"ETH","Ethiopia",4170336.5,261.1,6628.11,101.83,6626.42
"YF",2055,14,"ETH","Ethiopia",4144079.5,259.09,6577.13,101.05,6575.45
"YF",2055,15,"ETH","Ethiopia",4111685,257.11,6043.35,100.27,6041.68
"YF",2055,16,"ETH","Ethiopia",4079329.5,254.94,5992.49,99.43,5990.84
"YF",2055,17,"ETH","Ethiopia",4050474,252.9,5944.4,98.63,5942.76
"YF",2055,18,"ETH","Ethiopia",4030129,251.23,5905.34,97.98,5903.71
"YF",2055,19,"ETH","Ethiopia",4010061.5,249.83,5872.36,97.43,5870.74
"YF",2055,20,"ETH","Ethiopia",3990874.5,248.47,5381.86,96.9,5380.25
"YF",2055,21,"ETH","Ethiopia",3967900,247.01,5350.29,96.33,5348.68
"YF",2055,22,"ETH","Ethiopia",3950152,245.62,5320.18,95.79,5318.59
"YF",2055,23,"ETH","Ethiopia",3929940.5,244.3,5291.66,95.28,5290.08
"YF",2055,24,"ETH","Ethiopia",3905168.5,242.77,5258.41,94.68,5256.84
"YF",2055,25,"ETH","Ethiopia",3884975.5,241.26,4789.77,94.09,4788.2
"YF",2055,26,"ETH","Ethiopia",3856960.5,239.62,4757.23,93.45,4755.68
"YF",2055,27,"ETH","Ethiopia",3821990,237.52,4715.67,92.63,4714.13
"YF",2055,28,"ETH","Ethiopia",3782768.5,235.09,4667.35,91.68,4665.82
"YF",2055,29,"ETH","Ethiopia",3742388.5,232.49,4615.83,90.67,4614.32
"YF",2055,30,"ETH","Ethiopia",3699670,229.79,4148.2,89.62,4146.71
"YF",2055,31,"ETH","Ethiopia",3663807,227.24,4102.2,88.62,4100.72
"YF",2055,32,"ETH","Ethiopia",3625199,224.8,4058.1,87.67,4056.64
"YF",2055,33,"ETH","Ethiopia",3575755.5,221.92,4006.11,86.55,4004.67
"YF",2055,34,"ETH","Ethiopia",3518772.5,218.47,3943.95,85.21,3942.53
"YF",2055,35,"ETH","Ethiopia",3451122,214.46,3486.58,83.64,3485.18
"YF",2055,36,"ETH","Ethiopia",3356087,209.24,3401.65,81.6,3400.29
"YF",2055,37,"ETH","Ethiopia",3246740.5,202.75,3296.27,79.07,3294.96
"YF",2055,38,"ETH","Ethiopia",3156880.5,196.5,3194.56,76.63,3193.29
"YF",2055,39,"ETH","Ethiopia",3070065,190.9,3103.56,74.45,3102.32
"YF",2055,40,"ETH","Ethiopia",2977867.5,185.22,2681.04,72.23,2679.84
"YF",2055,41,"ETH","Ethiopia",2898054,179.79,2602.49,70.12,2601.32
"YF",2055,42,"ETH","Ethiopia",2850250,175.77,2544.31,68.55,2543.17
"YF",2055,43,"ETH","Ethiopia",2824298.5,173.39,2509.8,67.62,2508.68
"YF",2055,44,"ETH","Ethiopia",2785422.5,171.21,2478.28,66.77,2477.17
"YF",2055,45,"ETH","Ethiopia",2734495.5,168.28,2141.59,65.63,2140.5
"YF",2055,46,"ETH","Ethiopia",2698934.5,165.51,2106.41,64.55,2105.33
"YF",2055,47,"ETH","Ethiopia",2669735.5,163.4,2079.49,63.73,2078.43
"YF",2055,48,"ETH","Ethiopia",2619961,160.8,2046.4,62.71,2045.36
"YF",2055,49,"ETH","Ethiopia",2557742.5,157.22,2000.83,61.31,1999.81
"YF",2055,50,"ETH","Ethiopia",2493470.5,153.23,1687.01,59.76,1686.02
"YF",2055,51,"ETH","Ethiopia",2424123,149.02,1640.71,58.12,1639.74
"YF",2055,52,"ETH","Ethiopia",2363544,144.97,1596.08,56.54,1595.14
"YF",2055,53,"ETH","Ethiopia",2300152,141.08,1553.29,55.02,1552.38
"YF",2055,54,"ETH","Ethiopia",2218975.5,136.55,1503.45,53.26,1502.56
