"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2055,97,"ETH","Ethiopia",4796.5,0.07,0.08,0.03,0.08
"YF",2055,98,"ETH","Ethiopia",2944.5,0.04,0.05,0.02,0.05
"YF",2055,99,"ETH","Ethiopia",1796.5,0.03,0.03,0.01,0.03
"YF",2055,100,"ETH","Ethiopia",2432.5,0.04,0.03,0.01,0.03
"YF",2056,0,"ETH","Ethiopia",4416123,5.16,148.25,2.01,148.22
"YF",2056,1,"ETH","Ethiopia",4423310,5.71,163.49,2.23,163.45
"YF",2056,2,"ETH","Ethiopia",4422433,6.36,182.15,2.48,182.11
"YF",2056,3,"ETH","Ethiopia",4413747.5,7.02,201.24,2.74,201.19
"YF",2056,4,"ETH","Ethiopia",4394481,7.67,219.77,2.99,219.72
"YF",2056,5,"ETH","Ethiopia",4375564,8.3,225.91,3.24,225.86
"YF",2056,6,"ETH","Ethiopia",4364628,8.92,242.92,3.48,242.87
"YF",2056,7,"ETH","Ethiopia",4339518.5,9.53,259.45,3.72,259.39
"YF",2056,8,"ETH","Ethiopia",4312756,10.11,275.31,3.94,275.24
"YF",2056,9,"ETH","Ethiopia",4289447,10.69,291.01,4.17,290.94
"YF",2056,10,"ETH","Ethiopia",4272060,11.27,286.07,4.39,286
"YF",2056,11,"ETH","Ethiopia",4254691,11.85,300.84,4.62,300.76
"YF",2056,12,"ETH","Ethiopia",4233083.5,12.42,315.3,4.84,315.22
"YF",2056,13,"ETH","Ethiopia",4202082.5,12.97,329.14,5.06,329.06
"YF",2056,14,"ETH","Ethiopia",4167782,13.49,342.47,5.26,342.39
"YF",2056,15,"ETH","Ethiopia",4141214.5,14.03,329.77,5.47,329.68
"YF",2056,16,"ETH","Ethiopia",4108401.5,14.59,342.83,5.69,342.74
"YF",2056,17,"ETH","Ethiopia",4075551.5,15.16,356.42,5.91,356.32
"YF",2056,18,"ETH","Ethiopia",4046166,15.8,371.46,6.16,371.35
"YF",2056,19,"ETH","Ethiopia",4025305.5,16.55,389.03,6.45,388.92
"YF",2056,20,"ETH","Ethiopia",4004788.5,17.43,377.6,6.8,377.49
"YF",2056,21,"ETH","Ethiopia",3985247.5,18.47,400.12,7.2,400
"YF",2056,22,"ETH","Ethiopia",3962025,19.69,426.55,7.68,426.42
"YF",2056,23,"ETH","Ethiopia",3944103,21.14,457.81,8.24,457.67
"YF",2056,24,"ETH","Ethiopia",3923779.5,22.82,494.27,8.9,494.12
"YF",2056,25,"ETH","Ethiopia",3898932.5,24.72,490.76,9.64,490.6
"YF",2056,26,"ETH","Ethiopia",3878668,26.84,532.91,10.47,532.74
"YF",2056,27,"ETH","Ethiopia",3850584,29.14,578.44,11.36,578.25
"YF",2056,28,"ETH","Ethiopia",3815539,31.5,625.47,12.29,625.27
"YF",2056,29,"ETH","Ethiopia",3776232,33.89,672.8,13.22,672.58
"YF",2056,30,"ETH","Ethiopia",3735757.5,36.23,654.06,14.13,653.83
"YF",2056,31,"ETH","Ethiopia",3692942,38.46,694.36,15,694.11
"YF",2056,32,"ETH","Ethiopia",3656971.5,40.56,732.2,15.82,731.94
"YF",2056,33,"ETH","Ethiopia",3618270,42.45,766.39,16.56,766.12
"YF",2056,34,"ETH","Ethiopia",3568757,44,794.32,17.16,794.04
"YF",2056,35,"ETH","Ethiopia",3511703.5,45.15,733.95,17.61,733.66
"YF",2056,36,"ETH","Ethiopia",3443961,45.87,745.68,17.89,745.39
"YF",2056,37,"ETH","Ethiopia",3348831,46.03,748.31,17.95,748.01
"YF",2056,38,"ETH","Ethiopia",3239351.5,45.63,741.86,17.8,741.56
"YF",2056,39,"ETH","Ethiopia",3149253.5,45.04,732.17,17.56,731.88
"YF",2056,40,"ETH","Ethiopia",3062148,44.38,642.35,17.31,642.06
"YF",2056,41,"ETH","Ethiopia",2969669,43.52,629.97,16.97,629.69
"YF",2056,42,"ETH","Ethiopia",2889576.5,42.59,616.47,16.61,616.2
"YF",2056,43,"ETH","Ethiopia",2841452.5,41.88,606.29,16.34,606.01
"YF",2056,44,"ETH","Ethiopia",2815160.5,41.49,600.58,16.18,600.31
"YF",2056,45,"ETH","Ethiopia",2775993.5,41.09,522.89,16.02,522.63
"YF",2056,46,"ETH","Ethiopia",2724781.5,40.46,514.92,15.78,514.66
"YF",2056,47,"ETH","Ethiopia",2688780.5,39.84,507.07,15.54,506.82
"YF",2056,48,"ETH","Ethiopia",2658949,39.36,500.92,15.35,500.66
"YF",2056,49,"ETH","Ethiopia",2608439,38.74,493.06,15.11,492.81
"YF",2056,50,"ETH","Ethiopia",2545382.5,37.88,417.03,14.77,416.79
"YF",2056,51,"ETH","Ethiopia",2480224,36.91,406.34,14.39,406.1
"YF",2056,52,"ETH","Ethiopia",2410057,35.88,395.05,13.99,394.82
"YF",2056,53,"ETH","Ethiopia",2348713,34.89,384.16,13.61,383.93
"YF",2056,54,"ETH","Ethiopia",2284720.5,33.94,373.72,13.24,373.5
"YF",2056,55,"ETH","Ethiopia",2203179.5,32.84,307.6,12.81,307.39
"YF",2056,56,"ETH","Ethiopia",2127787.5,31.66,296.49,12.35,296.28
"YF",2056,57,"ETH","Ethiopia",2054567.5,30.56,286.22,11.92,286.03
"YF",2056,58,"ETH","Ethiopia",1982207,29.47,276.02,11.49,275.83
"YF",2056,59,"ETH","Ethiopia",1913302,28.41,266.13,11.08,265.94
"YF",2056,60,"ETH","Ethiopia",1832600,27.29,212.21,10.64,212.03
"YF",2056,61,"ETH","Ethiopia",1749676,26.06,202.7,10.17,202.53
"YF",2056,62,"ETH","Ethiopia",1671093.5,24.86,193.35,9.7,193.18
"YF",2056,63,"ETH","Ethiopia",1590561.5,23.68,184.11,9.23,183.96
"YF",2056,64,"ETH","Ethiopia",1521519,22.57,175.49,8.8,175.34
"YF",2056,65,"ETH","Ethiopia",1445171,21.48,135.26,8.38,135.12
"YF",2056,66,"ETH","Ethiopia",1354229,20.23,127.4,7.89,127.27
"YF",2056,67,"ETH","Ethiopia",1276776,18.99,119.6,7.41,119.48
"YF",2056,68,"ETH","Ethiopia",1206137.5,17.9,112.71,6.98,112.6
"YF",2056,69,"ETH","Ethiopia",1121362,16.74,105.42,6.53,105.31
"YF",2056,70,"ETH","Ethiopia",1023520,15.39,76.26,6,76.16
"YF",2056,71,"ETH","Ethiopia",927451.5,13.97,69.21,5.45,69.12
"YF",2056,72,"ETH","Ethiopia",839335.5,12.62,62.54,4.92,62.46
"YF",2056,73,"ETH","Ethiopia",772888.5,11.5,56.98,4.48,56.91
"YF",2056,74,"ETH","Ethiopia",722720.5,10.65,52.77,4.15,52.7
"YF",2056,75,"ETH","Ethiopia",670953,9.89,37.41,3.86,37.35
"YF",2056,76,"ETH","Ethiopia",614172.5,9.09,34.38,3.55,34.32
"YF",2056,77,"ETH","Ethiopia",555296,8.24,31.17,3.21,31.12
"YF",2056,78,"ETH","Ethiopia",498572,7.4,27.98,2.89,27.94
"YF",2056,79,"ETH","Ethiopia",444509,6.6,24.94,2.57,24.9
"YF",2056,80,"ETH","Ethiopia",391390.5,5.82,16.27,2.27,16.23
"YF",2056,81,"ETH","Ethiopia",340849.5,5.07,14.18,1.98,14.15
"YF",2056,82,"ETH","Ethiopia",295847,4.39,12.27,1.71,12.24
"YF",2056,83,"ETH","Ethiopia",256756.5,3.79,10.59,1.48,10.57
"YF",2056,84,"ETH","Ethiopia",221542,3.26,9.11,1.27,9.09
"YF",2056,85,"ETH","Ethiopia",188547,2.77,5.62,1.08,5.6
"YF",2056,86,"ETH","Ethiopia",157859,2.33,4.71,0.91,4.7
"YF",2056,87,"ETH","Ethiopia",129530.5,1.91,3.88,0.75,3.86
"YF",2056,88,"ETH","Ethiopia",104371,1.54,3.13,0.6,3.12
"YF",2056,89,"ETH","Ethiopia",82442,1.22,2.47,0.48,2.46
"YF",2056,90,"ETH","Ethiopia",63738.5,0.94,1.37,0.37,1.36
"YF",2056,91,"ETH","Ethiopia",48452,0.72,1.04,0.28,1.03
"YF",2056,92,"ETH","Ethiopia",35999,0.53,0.77,0.21,0.77
"YF",2056,93,"ETH","Ethiopia",26064.5,0.39,0.56,0.15,0.56
"YF",2056,94,"ETH","Ethiopia",18361,0.27,0.39,0.11,0.39
"YF",2056,95,"ETH","Ethiopia",12557.5,0.19,0.19,0.07,0.19
"YF",2056,96,"ETH","Ethiopia",8334.5,0.12,0.13,0.05,0.13
"YF",2056,97,"ETH","Ethiopia",5299,0.08,0.08,0.03,0.08
"YF",2056,98,"ETH","Ethiopia",3210,0.05,0.05,0.02,0.05
"YF",2056,99,"ETH","Ethiopia",1911.5,0.03,0.03,0.01,0.03
"YF",2056,100,"ETH","Ethiopia",2598,0.04,0.03,0.02,0.03
"YF",2057,0,"ETH","Ethiopia",4407951,4.9,140.52,1.91,140.49
"YF",2057,1,"ETH","Ethiopia",4409078.5,5.18,148.29,2.02,148.26
"YF",2057,2,"ETH","Ethiopia",4417678,5.66,162.1,2.21,162.07
"YF",2057,3,"ETH","Ethiopia",4417177.5,6.25,179.14,2.44,179.1
"YF",2057,4,"ETH","Ethiopia",4408851.5,6.88,197.21,2.68,197.16
"YF",2057,5,"ETH","Ethiopia",4389955.5,7.51,204.46,2.93,204.41
"YF",2057,6,"ETH","Ethiopia",4371437,8.12,221.16,3.17,221.11
"YF",2057,7,"ETH","Ethiopia",4360919.5,8.74,237.85,3.41,237.79
"YF",2057,8,"ETH","Ethiopia",4336235.5,9.33,254.08,3.64,254.02
"YF",2057,9,"ETH","Ethiopia",4309857.5,9.9,269.64,3.86,269.58
"YF",2057,10,"ETH","Ethiopia",4286853.5,10.47,265.77,4.08,265.7
"YF",2057,11,"ETH","Ethiopia",4269667,11.04,280.24,4.31,280.17
"YF",2057,12,"ETH","Ethiopia",4252379.5,11.61,294.72,4.53,294.65
"YF",2057,13,"ETH","Ethiopia",4230726.5,12.17,308.91,4.75,308.83
"YF",2057,14,"ETH","Ethiopia",4199550,12.7,322.49,4.95,322.41
"YF",2057,15,"ETH","Ethiopia",4164943.5,13.22,310.75,5.16,310.66
"YF",2057,16,"ETH","Ethiopia",4137954,13.75,323.23,5.36,323.14
"YF",2057,17,"ETH","Ethiopia",4104648.5,14.3,336.15,5.58,336.06
"YF",2057,18,"ETH","Ethiopia",4071273,14.88,349.65,5.8,349.55
"YF",2057,19,"ETH","Ethiopia",4041382.5,15.51,364.63,6.05,364.53
"YF",2057,20,"ETH","Ethiopia",4020075.5,16.26,352.16,6.34,352.06
"YF",2057,21,"ETH","Ethiopia",3999207.5,17.14,371.21,6.68,371.1
"YF",2057,22,"ETH","Ethiopia",3979414.5,18.17,393.59,7.09,393.47
"YF",2057,23,"ETH","Ethiopia",3956025.5,19.38,419.77,7.56,419.65
"YF",2057,24,"ETH","Ethiopia",3937988,20.8,450.58,8.11,450.45
"YF",2057,25,"ETH","Ethiopia",3917583,22.45,445.79,8.76,445.64
"YF",2057,26,"ETH","Ethiopia",3892670.5,24.31,482.61,9.48,482.45
"YF",2057,27,"ETH","Ethiopia",3872325.5,26.37,523.6,10.29,523.43
"YF",2057,28,"ETH","Ethiopia",3844155.5,28.59,567.71,11.15,567.52
"YF",2057,29,"ETH","Ethiopia",3809017.5,30.88,613.14,12.04,612.93
"YF",2057,30,"ETH","Ethiopia",3769613.5,33.18,598.98,12.94,598.77
"YF",2057,31,"ETH","Ethiopia",3729037.5,35.44,639.71,13.82,639.48
"YF",2057,32,"ETH","Ethiopia",3686126.5,37.58,678.49,14.66,678.25
"YF",2057,33,"ETH","Ethiopia",3650058,39.6,714.95,15.45,714.69
"YF",2057,34,"ETH","Ethiopia",3611266,41.43,747.94,16.16,747.67
"YF",2057,35,"ETH","Ethiopia",3561666.5,42.93,697.89,16.74,697.61
"YF",2057,36,"ETH","Ethiopia",3504499.5,44.04,715.92,17.17,715.63
"YF",2057,37,"ETH","Ethiopia",3436600.5,44.74,727.33,17.45,727.04
"YF",2057,38,"ETH","Ethiopia",3341298.5,44.9,729.92,17.51,729.63
"YF",2057,39,"ETH","Ethiopia",3231615.5,44.52,723.71,17.36,723.43
"YF",2057,40,"ETH","Ethiopia",3141227,43.94,636.05,17.14,635.77
"YF",2057,41,"ETH","Ethiopia",3053818,43.3,626.83,16.89,626.55
"YF",2057,42,"ETH","Ethiopia",2961086,42.48,614.85,16.57,614.57
"YF",2057,43,"ETH","Ethiopia",2880763,41.57,601.77,16.21,601.5
"YF",2057,44,"ETH","Ethiopia",2832367,40.89,591.89,15.95,591.63
"YF",2057,45,"ETH","Ethiopia",2805744.5,40.51,515.53,15.8,515.27
"YF",2057,46,"ETH","Ethiopia",2766251.5,40.12,510.53,15.65,510.27
"YF",2057,47,"ETH","Ethiopia",2714654,39.5,502.73,15.41,502.47
"YF",2057,48,"ETH","Ethiopia",2678048,38.89,494.98,15.17,494.73
"YF",2057,49,"ETH","Ethiopia",2647398.5,38.41,488.85,14.98,488.6
"YF",2057,50,"ETH","Ethiopia",2595989.5,37.8,416.13,14.74,415.88
"YF",2057,51,"ETH","Ethiopia",2532025.5,36.94,406.66,14.4,406.42
"YF",2057,52,"ETH","Ethiopia",2466007.5,35.97,396.06,14.03,395.82
"YF",2057,53,"ETH","Ethiopia",2395121,34.96,384.88,13.63,384.65
"YF",2057,54,"ETH","Ethiopia",2333153.5,33.98,374.11,13.25,373.89
"YF",2057,55,"ETH","Ethiopia",2268666.5,33.04,309.49,12.89,309.27
"YF",2057,56,"ETH","Ethiopia",2186807,31.94,299.18,12.46,298.97
"YF",2057,57,"ETH","Ethiopia",2110999.5,30.8,288.51,12.01,288.31
"YF",2057,58,"ETH","Ethiopia",2037172,29.71,278.23,11.59,278.04
"YF",2057,59,"ETH","Ethiopia",1963960.5,28.63,268.12,11.16,267.93
"YF",2057,60,"ETH","Ethiopia",1893928.5,27.57,214.43,10.75,214.25
"YF",2057,61,"ETH","Ethiopia",1812056.5,26.45,205.71,10.32,205.54
"YF",2057,62,"ETH","Ethiopia",1727918.5,25.24,196.25,9.84,196.09
"YF",2057,63,"ETH","Ethiopia",1648070.5,24.04,186.94,9.38,186.79
"YF",2057,64,"ETH","Ethiopia",1566376.5,22.86,177.76,8.91,177.61
"YF",2057,65,"ETH","Ethiopia",1496076,21.75,137,8.48,136.85
"YF",2057,66,"ETH","Ethiopia",1418675.5,20.67,130.18,8.06,130.05
"YF",2057,67,"ETH","Ethiopia",1327025,19.44,122.4,7.58,122.27
"YF",2057,68,"ETH","Ethiopia",1248614,18.21,114.68,7.1,114.56
"YF",2057,69,"ETH","Ethiopia",1176843,17.12,107.83,6.68,107.72
"YF",2057,70,"ETH","Ethiopia",1091292,15.97,79.16,6.23,79.06
"YF",2057,71,"ETH","Ethiopia",993162.5,14.64,72.56,5.71,72.46
"YF",2057,72,"ETH","Ethiopia",897014,13.24,65.63,5.17,65.55
"YF",2057,73,"ETH","Ethiopia",808878.5,11.92,59.1,4.65,59.02
"YF",2057,74,"ETH","Ethiopia",741911,10.82,53.64,4.22,53.57
"YF",2057,75,"ETH","Ethiopia",690765,9.98,37.74,3.89,37.67
"YF",2057,76,"ETH","Ethiopia",638230.5,9.23,34.9,3.6,34.84
"YF",2057,77,"ETH","Ethiopia",581118,8.44,31.9,3.29,31.84
"YF",2057,78,"ETH","Ethiopia",522286,7.6,28.75,2.96,28.7
"YF",2057,79,"ETH","Ethiopia",465807,6.78,25.64,2.64,25.6
"YF",2057,80,"ETH","Ethiopia",412207.5,6,16.78,2.34,16.74
"YF",2057,81,"ETH","Ethiopia",359951,5.25,14.68,2.05,14.64
"YF",2057,82,"ETH","Ethiopia",310625.5,4.53,12.68,1.77,12.65
"YF",2057,83,"ETH","Ethiopia",266956.5,3.88,10.86,1.51,10.83
"YF",2057,84,"ETH","Ethiopia",229217.5,3.32,9.27,1.29,9.25
"YF",2057,85,"ETH","Ethiopia",195510,2.82,5.71,1.1,5.69
"YF",2057,86,"ETH","Ethiopia",164319.5,2.37,4.8,0.92,4.79
"YF",2057,87,"ETH","Ethiopia",135705,1.96,3.97,0.76,3.96
"YF",2057,88,"ETH","Ethiopia",109705.5,1.59,3.22,0.62,3.21
"YF",2057,89,"ETH","Ethiopia",86972,1.26,2.56,0.49,2.55
"YF",2057,90,"ETH","Ethiopia",67496,0.98,1.42,0.38,1.41
"YF",2057,91,"ETH","Ethiopia",51196.5,0.74,1.08,0.29,1.07
"YF",2057,92,"ETH","Ethiopia",38118.5,0.55,0.8,0.22,0.8
"YF",2057,93,"ETH","Ethiopia",27695,0.4,0.58,0.16,0.58
"YF",2057,94,"ETH","Ethiopia",19575,0.28,0.41,0.11,0.41
"YF",2057,95,"ETH","Ethiopia",13441,0.2,0.2,0.08,0.2
"YF",2057,96,"ETH","Ethiopia",8942,0.13,0.14,0.05,0.13
"YF",2057,97,"ETH","Ethiopia",5762.5,0.08,0.09,0.03,0.09
"YF",2057,98,"ETH","Ethiopia",3553.5,0.05,0.05,0.02,0.05
"YF",2057,99,"ETH","Ethiopia",2088.5,0.03,0.03,0.01,0.03
"YF",2057,100,"ETH","Ethiopia",2776.5,0.04,0.03,0.02,0.03
"YF",2058,0,"ETH","Ethiopia",4408852.5,4.69,134.76,1.83,134.73
"YF",2058,1,"ETH","Ethiopia",4401132.5,4.86,139.28,1.9,139.25
"YF",2058,2,"ETH","Ethiopia",4403600,5.16,147.81,2.01,147.78
"YF",2058,3,"ETH","Ethiopia",4412554,5.61,160.7,2.19,160.66
"YF",2058,4,"ETH","Ethiopia",4412394,6.16,176.53,2.4,176.49
"YF",2058,5,"ETH","Ethiopia",4404417.5,6.76,184.02,2.64,183.97
"YF",2058,6,"ETH","Ethiopia",4385909.5,7.36,200.46,2.87,200.42
"YF",2058,7,"ETH","Ethiopia",4367805,7.96,216.75,3.1,216.7
"YF",2058,8,"ETH","Ethiopia",4357690.5,8.56,233.11,3.34,233.05
"YF",2058,9,"ETH","Ethiopia",4333382,9.15,249.04,3.57,248.98
"YF",2058,10,"ETH","Ethiopia",4307303,9.71,246.45,3.79,246.39
"YF",2058,11,"ETH","Ethiopia",4284498.5,10.26,260.56,4,260.49
"YF",2058,12,"ETH","Ethiopia",4267390.5,10.82,274.76,4.22,274.69
"YF",2058,13,"ETH","Ethiopia",4250053,11.38,288.97,4.44,288.89
"YF",2058,14,"ETH","Ethiopia",4228217.5,11.93,302.89,4.65,302.81
"YF",2058,15,"ETH","Ethiopia",4196733.5,12.46,292.81,4.86,292.73
"YF",2058,16,"ETH","Ethiopia",4161712,12.97,304.75,5.06,304.67
"YF",2058,17,"ETH","Ethiopia",4134227.5,13.49,317.07,5.26,316.98
"YF",2058,18,"ETH","Ethiopia",4100398,14.03,329.86,5.47,329.77
"YF",2058,19,"ETH","Ethiopia",4066522,14.6,343.28,5.7,343.18
"YF",2058,20,"ETH","Ethiopia",4036196.5,15.24,330.1,5.94,330
"YF",2058,21,"ETH","Ethiopia",4014540.5,15.98,346.22,6.23,346.11
"YF",2058,22,"ETH","Ethiopia",3993423,16.86,365.2,6.58,365.09
"YF",2058,23,"ETH","Ethiopia",3973459,17.89,387.45,6.98,387.34
"YF",2058,24,"ETH","Ethiopia",3949962,19.09,413.38,7.44,413.26
"YF",2058,25,"ETH","Ethiopia",3931839.5,20.49,406.75,7.99,406.61
"YF",2058,26,"ETH","Ethiopia",3911362,22.11,438.92,8.62,438.77
"YF",2058,27,"ETH","Ethiopia",3886375,23.92,474.89,9.33,474.73
"YF",2058,28,"ETH","Ethiopia",3865932.5,25.93,514.77,10.11,514.6
"YF",2058,29,"ETH","Ethiopia",3837658.5,28.08,557.54,10.95,557.36
"YF",2058,30,"ETH","Ethiopia",3802416.5,30.3,546.89,11.82,546.7
"YF",2058,31,"ETH","Ethiopia",3762907.5,32.51,586.91,12.68,586.7
"YF",2058,32,"ETH","Ethiopia",3722233,34.69,626.17,13.53,625.94
"YF",2058,33,"ETH","Ethiopia",3679236.5,36.76,663.54,14.34,663.3
"YF",2058,34,"ETH","Ethiopia",3643072,38.7,698.69,15.09,698.44
"YF",2058,35,"ETH","Ethiopia",3604172.5,40.47,657.92,15.78,657.66
"YF",2058,36,"ETH","Ethiopia",3554444.5,41.92,681.44,16.35,681.17
"YF",2058,37,"ETH","Ethiopia",3497097,42.99,698.9,16.77,698.62
"YF",2058,38,"ETH","Ethiopia",3428963,43.67,709.99,17.03,709.7
"YF",2058,39,"ETH","Ethiopia",3333416,43.83,712.53,17.09,712.25
"YF",2058,40,"ETH","Ethiopia",3223479,43.46,629.07,16.95,628.79
"YF",2058,41,"ETH","Ethiopia",3132786,42.9,621.02,16.73,620.74
"YF",2058,42,"ETH","Ethiopia",3045101.5,42.29,612.1,16.49,611.83
"YF",2058,43,"ETH","Ethiopia",2952168.5,41.49,600.5,16.18,600.24
"YF",2058,44,"ETH","Ethiopia",2871667,40.61,587.82,15.84,587.55
"YF",2058,45,"ETH","Ethiopia",2823010.5,39.95,508.38,15.58,508.12
"YF",2058,46,"ETH","Ethiopia",2796021.5,39.58,503.68,15.43,503.42
"YF",2058,47,"ETH","Ethiopia",2756100,39.19,498.79,15.29,498.53
"YF",2058,48,"ETH","Ethiopia",2703956,38.59,491.1,15.05,490.85
"YF",2058,49,"ETH","Ethiopia",2666563,37.99,483.43,14.81,483.18
"YF",2058,50,"ETH","Ethiopia",2634926,37.5,412.9,14.63,412.66
"YF",2058,51,"ETH","Ethiopia",2582543,36.89,406.12,14.39,405.88
"YF",2058,52,"ETH","Ethiopia",2517698.5,36.03,396.71,14.05,396.47
"YF",2058,53,"ETH","Ethiopia",2450922.5,35.08,386.2,13.68,385.97
"YF",2058,54,"ETH","Ethiopia",2379462.5,34.07,375.15,13.29,374.93
"YF",2058,55,"ETH","Ethiopia",2316976.5,33.11,310.09,12.91,309.88
"YF",2058,56,"ETH","Ethiopia",2252036,32.17,301.29,12.55,301.08
"YF",2058,57,"ETH","Ethiopia",2169789,31.11,291.4,12.13,291.19
"YF",2058,58,"ETH","Ethiopia",2093370,29.97,280.72,11.69,280.52
"YF",2058,59,"ETH","Ethiopia",2018680,28.88,270.51,11.26,270.33
"YF",2058,60,"ETH","Ethiopia",1944347,27.81,216.24,10.84,216.06
"YF",2058,61,"ETH","Ethiopia",1872985.5,26.76,208.07,10.43,207.9
"YF",2058,62,"ETH","Ethiopia",1789831,25.64,199.37,10,199.2
"YF",2058,63,"ETH","Ethiopia",1704439,24.43,189.95,9.53,189.79
"YF",2058,64,"ETH","Ethiopia",1623351.5,23.23,180.68,9.06,180.53
"YF",2058,65,"ETH","Ethiopia",1540544,22.06,138.91,8.6,138.77
"YF",2058,66,"ETH","Ethiopia",1469017,20.96,131.99,8.17,131.86
"YF",2058,67,"ETH","Ethiopia",1390558,19.88,125.21,7.75,125.08
"YF",2058,68,"ETH","Ethiopia",1298147,18.66,117.49,7.28,117.37
"YF",2058,69,"ETH","Ethiopia",1218689.5,17.44,109.83,6.8,109.72
"YF",2058,70,"ETH","Ethiopia",1145693,16.36,81.07,6.38,80.96
"YF",2058,71,"ETH","Ethiopia",1059340.5,15.22,75.41,5.93,75.31
"YF",2058,72,"ETH","Ethiopia",960980.5,13.9,68.89,5.42,68.8
"YF",2058,73,"ETH","Ethiopia",864868,12.53,62.1,4.89,62.02
"YF",2058,74,"ETH","Ethiopia",776856.5,11.24,55.7,4.38,55.63
"YF",2058,75,"ETH","Ethiopia",709496,10.16,38.41,3.96,38.35
"YF",2058,76,"ETH","Ethiopia",657462.5,9.32,35.25,3.64,35.19
"YF",2058,77,"ETH","Ethiopia",604263.5,8.57,32.43,3.34,32.37
"YF",2058,78,"ETH","Ethiopia",546947,7.79,29.47,3.04,29.41
"YF",2058,79,"ETH","Ethiopia",488328,6.98,26.38,2.72,26.34
"YF",2058,80,"ETH","Ethiopia",432311,6.18,17.27,2.41,17.23
"YF",2058,81,"ETH","Ethiopia",379432,5.42,15.16,2.11,15.12
"YF",2058,82,"ETH","Ethiopia",328349.5,4.7,13.14,1.83,13.11
"YF",2058,83,"ETH","Ethiopia",280585,4.02,11.24,1.57,11.21
"YF",2058,84,"ETH","Ethiopia",238591,3.41,9.53,1.33,9.5
"YF",2058,85,"ETH","Ethiopia",202525.5,2.88,5.83,1.12,5.81
"YF",2058,86,"ETH","Ethiopia",170604,2.42,4.89,0.94,4.88
"YF",2058,87,"ETH","Ethiopia",141448.5,2,4.06,0.78,4.05
"YF",2058,88,"ETH","Ethiopia",115099,1.63,3.31,0.64,3.3
"YF",2058,89,"ETH","Ethiopia",91556,1.3,2.64,0.51,2.63
"YF",2058,90,"ETH","Ethiopia",71319,1.02,1.47,0.4,1.46
"YF",2058,91,"ETH","Ethiopia",54307,0.77,1.12,0.3,1.12
"YF",2058,92,"ETH","Ethiopia",40350,0.58,0.83,0.22,0.83
"YF",2058,93,"ETH","Ethiopia",29380,0.42,0.61,0.16,0.6
"YF",2058,94,"ETH","Ethiopia",20840.5,0.3,0.43,0.12,0.43
"YF",2058,95,"ETH","Ethiopia",14358.5,0.21,0.21,0.08,0.21
"YF",2058,96,"ETH","Ethiopia",9591,0.14,0.14,0.05,0.14
"YF",2058,97,"ETH","Ethiopia",6194.5,0.09,0.09,0.03,0.09
"YF",2058,98,"ETH","Ethiopia",3872,0.06,0.06,0.02,0.06
"YF",2058,99,"ETH","Ethiopia",2316,0.03,0.03,0.01,0.03
"YF",2058,100,"ETH","Ethiopia",3000.5,0.04,0.03,0.02,0.03
"YF",2059,0,"ETH","Ethiopia",4392378.5,4.5,129.13,1.75,129.1
"YF",2059,1,"ETH","Ethiopia",4402250,4.63,132.62,1.81,132.59
"YF",2059,2,"ETH","Ethiopia",4395803.5,4.82,138.17,1.88,138.14
"YF",2059,3,"ETH","Ethiopia",4398621.5,5.13,146.86,2,146.83
"YF",2059,4,"ETH","Ethiopia",4407894.5,5.56,159.2,2.17,159.16
"YF",2059,5,"ETH","Ethiopia",4408065,6.08,165.49,2.37,165.45
"YF",2059,6,"ETH","Ethiopia",4400454.5,6.65,180.97,2.59,180.93
"YF",2059,7,"ETH","Ethiopia",4382350,7.23,196.82,2.82,196.77
"YF",2059,8,"ETH","Ethiopia",4364643.5,7.81,212.67,3.05,212.62
"YF",2059,9,"ETH","Ethiopia",4354885.5,8.4,228.68,3.28,228.63
"YF",2059,10,"ETH","Ethiopia",4330868,8.97,227.79,3.5,227.74
"YF",2059,11,"ETH","Ethiopia",4304984.5,9.53,241.8,3.71,241.73
"YF",2059,12,"ETH","Ethiopia",4282258,10.07,255.65,3.93,255.58
"YF",2059,13,"ETH","Ethiopia",4265097,10.62,269.59,4.14,269.52
"YF",2059,14,"ETH","Ethiopia",4247575.5,11.17,283.54,4.36,283.47
"YF",2059,15,"ETH","Ethiopia",4225428.5,11.71,275.19,4.57,275.12
"YF",2059,16,"ETH","Ethiopia",4193528,12.22,287.33,4.77,287.25
"YF",2059,17,"ETH","Ethiopia",4158019,12.72,299.09,4.96,299.01
"YF",2059,18,"ETH","Ethiopia",4130007,13.24,311.25,5.16,311.17
"YF",2059,19,"ETH","Ethiopia",4095678.5,13.78,323.93,5.37,323.84
"YF",2059,20,"ETH","Ethiopia",4061372.5,14.35,310.81,5.6,310.71
"YF",2059,21,"ETH","Ethiopia",4030710,14.98,324.54,5.84,324.44
"YF",2059,22,"ETH","Ethiopia",4008805.5,15.73,340.63,6.13,340.52
"YF",2059,23,"ETH","Ethiopia",3987519.5,16.6,359.55,6.47,359.44
"YF",2059,24,"ETH","Ethiopia",3967442,17.62,381.67,6.87,381.56
"YF",2059,25,"ETH","Ethiopia",3943867,18.81,373.38,7.33,373.25
"YF",2059,26,"ETH","Ethiopia",3925668,20.19,400.83,7.87,400.7
"YF",2059,27,"ETH","Ethiopia",3905110,21.78,432.4,8.49,432.26
